Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
5038|Curbur Formation|61958|5|Briefly described|Map sheet 1|Artinskian|Artinskian|Of the Wooramel Group.|||||
5039|Curdamuda Sandstone|33166|6|Mentioned|p62|||Refers Teichert (1952)|||||
5039|Curdamuda Sandstone|44657|14|Not recorded|p.11||||||||
5039|Curdamuda Sandstone|44997|14|Not recorded|p41||Oxfordian|Oxfordian rather than Bajoc.|||||
5039|Curdamuda Sandstone|48610|14|Not recorded|Pl.1||||||||
5139|Dales Gorge Member|22682|5|Briefly described|p30|Siderian|Siderian|2470 +/- 4 Ma. Brockman Supersequence. Overlies Newman sequence.|||||
5139|Dales Gorge Member|22689|6|Mentioned|138,139|||Geol province Hamersley Basin. Parent Brockman Iron Formation|||||
5139|Dales Gorge Member|22701|4|Described|p40|Siderian|Archean|Brockman Iron Formation, Hamersley Basin. 2490 +/- 20 Ma zircon, 2470 +/- 4 Ma using SHRIMP.|||||
5139|Dales Gorge Member|23045|5|Briefly described|289|||Parent Hamersley Group|||||
5139|Dales Gorge Member|23046|6|Mentioned|171|||Underlying unit Mount McRae Shale|||||
5139|Dales Gorge Member|23047|6|Mentioned|34|||Of the Brockman Iron Formation. Hamersley Province. .|||||
5139|Dales Gorge Member|23126|5|Briefly described|p381||||||||
5139|Dales Gorge Member|23194|5|Briefly described|p41||Pliocene|Deposition occured at ~2.470my. Brockman Iron Formation.|||||
5139|Dales Gorge Member|23354|5|Briefly described|315||||||||
5139|Dales Gorge Member|23536|4|Described|Fig 2 p 429|||Also see p 432.|||||
5139|Dales Gorge Member|23570|5|Briefly described|p27|||Age: 2490+/-20Ma.   Parent: Brockman Iron Fm.   Geological Province: Pilbara Craton|||||
5139|Dales Gorge Member|23612|5|Briefly described|p840|Archean|Archean|Age: 2470+/-4 Ma (SHRIMP U-Pb zircon). Of Brockman Iron Formation.|||||
5139|Dales Gorge Member|24041|4|Described|p492|Paleoproterozoic|Archean|Of the Brockman Iron Formation.|||||
5139|Dales Gorge Member|24231|5|Briefly described|p186 Fig.2|||Of Hamersley Group. Geological Province: Hamersley Basin.|||||
5139|Dales Gorge Member|24426|4|Described|p215|Paleoproterozoic|Archean|Includes banded iron-formation and shale. Thickness: ~145 m. Geological Province: Hamersley Province. Of Brockman Iron Formation. Overlies Mount McRae Shale. Overlain by Whaleback Shale Member.|||||
5139|Dales Gorge Member|24544|4|Described|p57 Fig.43|Paleoproterozoic|Paleoproterozoic|Of Brockman Iron Formation. Overlies Mount McRae Shale. Overlain by Whaleback Shale Member. Banded iron-formation. Age: 2479 Ma. Geological Province: Hamersley Basin.|||||
5139|Dales Gorge Member|29594|6|Mentioned|p9||||||||
5139|Dales Gorge Member|29596|3|Fully described|p1216||||||||
5139|Dales Gorge Member|29629|5|Briefly described|p899||||||||
5139|Dales Gorge Member|29716|4|Described|Table 1||||||||
5139|Dales Gorge Member|29717|6|Mentioned|p1154||||||||
5139|Dales Gorge Member|30437|6|Mentioned|p89|||Bulk of hematite deposits|||||
5139|Dales Gorge Member|30685|5|Briefly described|p907|||Re mineralization|||||
5139|Dales Gorge Member|31021|5|Briefly described|p893||||||||
5139|Dales Gorge Member|31099|6|Mentioned|p41|||Phosphorus content|||||
5139|Dales Gorge Member|31670|4|Described|p911||||||||
5139|Dales Gorge Member|31671|5|Briefly described|p11||||||||
5139|Dales Gorge Member|32144|6|Mentioned|p116|||Organic matter|||||
5139|Dales Gorge Member|32326|4|Described|p122|||Refers Trendall & Blockley (1968)|||||
5139|Dales Gorge Member|33538|6|Mentioned|p291||||||||
5139|Dales Gorge Member|33540|5|Briefly described|p886||||||||
5139|Dales Gorge Member|33542|6|Mentioned|p412||||||||
5139|Dales Gorge Member|33544|3|Fully described|p41|||See also PP42 - 72. Discussion of definition|||||
5139|Dales Gorge Member|33545|5|Briefly described|p113||||||||
5139|Dales Gorge Member|33687|5|Briefly described|p917|||Also P920 re mineralization|||||
5139|Dales Gorge Member|34023|4|Described|p48|||Type section Fig.9.|||||
5139|Dales Gorge Member|34203|5|Briefly described|p15||||||||
5139|Dales Gorge Member|34541|6|Mentioned|p53|||See also PP54,56|||||
5139|Dales Gorge Member|34542|6|Mentioned|p94||||||||
5139|Dales Gorge Member|35052|6|Mentioned|Fig.2||||||||
5139|Dales Gorge Member|35260|4|Described|p11||||||||
5139|Dales Gorge Member|35269|6|Mentioned|p309||||||||
5139|Dales Gorge Member|35299|5|Briefly described|p893||||||||
5139|Dales Gorge Member|35539|6|Mentioned|p325|||Phosphorus content of iron deposits discussed|||||
5139|Dales Gorge Member|35977|6|Mentioned|p115||||||||
5139|Dales Gorge Member|36003|6|Mentioned|p1032||||||||
5139|Dales Gorge Member|36004|4|Described|p1089|||Discussion re sedimentology|||||
5139|Dales Gorge Member|36091|5|Briefly described|p572||||||||
5139|Dales Gorge Member|36247|4|Described|p188|||See also Fig.2.|||||
5139|Dales Gorge Member|36260|5|Briefly described|p78, p80|Paleoproterozoic|Paleoproterozoic|Basal unit of the Brockman Iron Formation. Geological Province: Hamersley Basin. Contains main body of iron ore of Mount Tom Price deposit.|||||
5139|Dales Gorge Member|36642|6|Mentioned|Table 1||||||||
5139|Dales Gorge Member|36882|4|Described|p129||||||||
5139|Dales Gorge Member|37170|6|Mentioned|p198||||||||
5139|Dales Gorge Member|37226|6|Mentioned|Fig.1||||||||
5139|Dales Gorge Member|37297|6|Mentioned|p96||||||||
5139|Dales Gorge Member|37460|3|Fully described|p115||||||||
5139|Dales Gorge Member|37577|6|Mentioned|p30||||||||
5139|Dales Gorge Member|37704|6|Mentioned|Fig.1||||||||
5139|Dales Gorge Member|37708|6|Mentioned|p1929||||||||
5139|Dales Gorge Member|38102|6|Mentioned|p189||||||||
5139|Dales Gorge Member|39171|6|Mentioned|p80||||||||
5139|Dales Gorge Member|39200|4|Described|p286||||||||
5139|Dales Gorge Member|39558|6|Mentioned|Table 1||||||||
5139|Dales Gorge Member|39589|6|Mentioned|p158||||||||
5139|Dales Gorge Member|39697|6|Mentioned|p126||||||||
5139|Dales Gorge Member|39837|6|Mentioned|p267||||||||
5139|Dales Gorge Member|39952|5|Briefly described|p289||||||||
5139|Dales Gorge Member|40369|6|Mentioned|p5||||||||
5139|Dales Gorge Member|40790|6|Mentioned|p193||||||||
5139|Dales Gorge Member|40852|5|Briefly described|p23||||||||
5139|Dales Gorge Member|41358|5|Briefly described|p145||||||||
5139|Dales Gorge Member|41622|6|Mentioned|p272||||||||
5139|Dales Gorge Member|41768|6|Mentioned|p28||||||||
5139|Dales Gorge Member|41847|6|Mentioned|p107||||||||
5139|Dales Gorge Member|42112|5|Briefly described|p9||||||||
5139|Dales Gorge Member|42190|6|Mentioned|p274||||||||
5139|Dales Gorge Member|42471|4|Described|p8|||of Brockman Iron Formation|||||
5139|Dales Gorge Member|42495|5|Briefly described|p35||||||||
5139|Dales Gorge Member|42686|5|Briefly described|map legend|Proterozoic|Archean||||||
5139|Dales Gorge Member|42730|5|Briefly described|p12||||||||
5139|Dales Gorge Member|42743|5|Briefly described|map legend|Proterozoic|Archean||||||
5139|Dales Gorge Member|42744|4|Described|p5|||of Brockman Iron Formation.|||||
5139|Dales Gorge Member|42785|5|Briefly described|p262|||of Brockman Iron Formation.|||||
5139|Dales Gorge Member|43063|6|Mentioned|p49|||of Brockman Iron Formation|||||
5139|Dales Gorge Member|43119|5|Briefly described|p10|||of Brockman Iron Formation|||||
5139|Dales Gorge Member|43210|5|Briefly described|Table 1 p3,p5.||Paleoproterozoic|of Brockman Iron Formation.|||||
5139|Dales Gorge Member|43262|5|Briefly described|Map Legend||Proterozoic|of Brockman Iron Formation.|||||
5139|Dales Gorge Member|43290|5|Briefly described|p6||Proterozoic|of Brockman Iron Formation. U-Pb zircon age of 2490+/-20 Ma.|||||
5139|Dales Gorge Member|43595|4|Described|Table 2-29,p219|||Deposition 2490 Ma|||||
5139|Dales Gorge Member|43644|6|Mentioned|Fig.4,p591||||||||
5139|Dales Gorge Member|43673|6|Mentioned|p374|||Ejecta Age: approx.2.5 Ga|||||
5139|Dales Gorge Member|48760|6|Mentioned|p125||||||||
5139|Dales Gorge Member|50227|5|Briefly described|p442, p443 Fig. 1|Paleoproterozoic|Paleoproterozoic|BIF-rich unit of Brockman Iron Formation. Conformably overlies both Mount McRae Shale and Mount Sylvia Shale Formation. Max. thickness: ~150m in type section near Wittenoom. Age: 2470Ma.Geol Prov:  Hamersley Province.|||||
5139|Dales Gorge Member|50549|5|Briefly described|p1158|Paleoproterozoic|Archean|Contains some of the world's largest iron ore deposits. Banded Iron Formations interbedded with shale.|||||
5139|Dales Gorge Member|60373|6|Mentioned|p145 Tb. 1|Archean|Archean|Of Brockman Iron Formation.|||||
5139|Dales Gorge Member|60706|4|Described|p623 Fig.2, p631|Paleoproterozoic|Paleoproterozoic|Basal member of the Brockman Iron Formation. Age: 2461+/-6Ma, 2481+/-4Ma, 2454+/-18Ma, 2495+/-16Ma (SHRIMP). Geological Province: Hamersley Basin. Comprises of well-banded BIF made up of chert and iron oxides; with 3 distinct scales of banding.|||||
5139|Dales Gorge Member|61268|6|Mentioned|p84||||||||
5139|Dales Gorge Member|61560|5|Briefly described|p498 Tb. 4|||Of the Brockman Iron Formation. Displays impact spherules caused by impact ejecta. Geological Province: Hamersley Basin.|||||
5139|Dales Gorge Member|61577|5|Briefly described|p787 Tb. 1|Archean|Archean|Of the Brockman Iron Formation.  Age: ca2.50-2470Ga. Geological Province: Hamersley Basin. See also Dales Gorge Shale Member.|||||
5139|Dales Gorge Member|61847|6|Mentioned|p296 Fig. 3|||Geological Province: Pilbara Craton.|||||
5139|Dales Gorge Member|62129|3|Fully described|p10, p24|Archaean|Archaean|Of Brockman Iron Formation. Overlain by Whaleback Shale Member. Age: 2490+/-20Ma (U-Pb zircon). Thickness: 150m. Geological Province: Hamersley Basin. Consists of alternating sequence of 17 BIF and 16 argillite macrobands.|||||
5139|Dales Gorge Member|64384|5|Briefly described|p35 Tb. 6, p36|||Of Brockman Iron Formation (Hamersley Group). Overlain by Whaleback Shale. Geological province: Hamersley Basin. Comprises alternating sequence of 17 BIF and 16 shale macrobands, traceable throughout the basin. Hosts iron ore. See also p39|||||
5139|Dales Gorge Member|64406|5|Briefly described|p1-2|||Of the Brockman Iron Formation. Geol. Prov: Hamersley Basin. Further subdivided into a sequence of "macrobands" consisting of 33 alternations of BIF and iron-rich shales. Used as facing stone forming lift panels in Mineral House, Perth.|||||
5139|Dales Gorge Member|64725|5|Briefly described|p58.|||Contains 17 bands of BIF.|c.2480 Ma (Nelson et al. 1999).|Unit in Brockman Iron-formation.||Is overlain by Whaleback Shale Member.|
5139|Dales Gorge Member|65683|5|Briefly described|p801 Fig2|||Of Brockman Iron Formation. Underlies Whaleback Shale Member; overlies Mount McRae Shale.|||||
5139|Dales Gorge Member|67025|5|Briefly described|p319, p328.|||Contains high-grade hematite ore; mined at Tom Price.||Basal unit in Brockman Iron Formation.||Conformably overlies Mount McRae Shale. Is overlain conformably by Whaleback Shale Member.|
5139|Dales Gorge Member|67056|4|Described|p419 Fig.2. |||Marked by lithological alternations at the metre-scale, known as macrobanding, comprising alternating magnetite-rich mesobanded BIF and non-BIF horizons. The latter consist of cherty quartz and Fe carbonates with composite volcanigenic/chemical silicate horizons. Has relatively high (~0.1 wt%) P.||Basal unit in Brockman Iron Formation.||Overlies Colonial Chert Member of Mount McRae Shale. Is overlain by Mount Whaleback Shale.|Carbonate replaced shales common.
5168|Dampier Limestone|23726|5|Briefly described|p95|Pleistocene|Pleistocene|Overlain by Bibra Limestone. Geological Province: Carnarvon Basin.|||||
5168|Dampier Limestone|23768|6|Mentioned|p134-135|Late Pleistocene|Late Pleistocene|See also Dampier Formation.|||||
5168|Dampier Limestone|38485|4|Described|p19|||Formerly Dampier Formation|||||
5168|Dampier Limestone|38998|4|Described|p17||||||||
5168|Dampier Limestone|40340|6|Mentioned|Table 2||||||||
5168|Dampier Limestone|40342|6|Mentioned|Map legend|Pleistocene|Pleistocene||||||
5168|Dampier Limestone|40343|5|Briefly described|p13||||||||
5168|Dampier Limestone|40617|6|Mentioned|p18||||||||
5168|Dampier Limestone|41271|4|Described|p197||||||||
5168|Dampier Limestone|41438|6|Mentioned|Fig.23||||||||
5168|Dampier Limestone|42116|5|Briefly described|Fig.1 P6||||||||
5175|Dandar Sandstone|32648|6|Mentioned|p32|||Cret.|||||
5177|Dandaragan Sandstone|23279|6|Mentioned|p30|||(Cockbain and Playford, 1973).|||||
5177|Dandaragan Sandstone|23816|4|Described|p246, 248|Early Cretaceous|Early Cretaceous|Formerly known as the "Dandaragan Series". Geological Province: Perth Basin. Of the Warnbro Group. Underlying unit: Yarragadee Formation. Overlying unit: Molecap Greensand (conformable). Max. thicxkness: 33 m.|||||
5177|Dandaragan Sandstone|24094|5|Briefly described|p268|Cretaceous|Cretaceous|Overlain by Gingin Chalk formation (disconformably). Geological Province: Perth Basin.|||||
5177|Dandaragan Sandstone|24351|5|Briefly described|Plate 3 (in pocket)|Certaceous|Cretaceous|Log Houtman-1.|||||
5177|Dandaragan Sandstone|29693|6|Mentioned|p66||||||||
5177|Dandaragan Sandstone|30188|2|Defined|p74|Early Cretaceous|Early Cretaceous||||||
5177|Dandaragan Sandstone|31153|6|Mentioned|Fig. 57|||Table refers Cockbain & Playford (1973)|||||
5177|Dandaragan Sandstone|31238|4|Described|p27||||||||
5177|Dandaragan Sandstone|31562|6|Mentioned|Fig. 3||||||||
5177|Dandaragan Sandstone|33165|6|Mentioned|Chart|||Correlation chart only|||||
5177|Dandaragan Sandstone|33627|6|Mentioned|p582||||||||
5177|Dandaragan Sandstone|35282|6|Mentioned|Fig.2||||||||
5177|Dandaragan Sandstone|35638|6|Mentioned|Map legend|Early Cretaceous|Early Cretaceous||||||
5177|Dandaragan Sandstone|35968|5|Briefly described|p64|||See also Fig.8.|||||
5177|Dandaragan Sandstone|36257|6|Mentioned|Table 2.1||||||||
5177|Dandaragan Sandstone|36293|2|Defined|p172|Aptian|Aptian||||||
5177|Dandaragan Sandstone|36890|3|Fully described|p248|||Formerly Dandaragan Series|||||
5177|Dandaragan Sandstone|37341|6|Mentioned|p230||||||||
5177|Dandaragan Sandstone|40348|6|Mentioned|Map legend|Early Cretaceous|Early Cretaceous||||||
5177|Dandaragan Sandstone|40349|5|Briefly described|p16||||||||
5177|Dandaragan Sandstone|41989|4|Described|p113||||||||
5177|Dandaragan Sandstone|42123|6|Mentioned|Table 1 P3||||||||
5177|Dandaragan Sandstone|42995|5|Briefly described|Table 1||||||||
5177|Dandaragan Sandstone|43564|6|Mentioned|p462||||||||
5177|Dandaragan Sandstone|61811|5|Briefly described|p57.|||Type section details in Appendix 1. Name has fallen into disuse.||Unit in Warnbro Group.||Is overlain by Poison Hill Greensand.|
5177|Dandaragan Sandstone|64580|6|Mentioned|map legend|||Of Warnbro Group.|||||
5253|Darwin Formation|5952|5|Briefly described|p214 Fig. 4, p215 Fig. 5, p222|Early Cretaceous|Early Cretaceous|Name of Hughes (1978) and Mory (1988). In figure, Fm = Formation. Geological Province: Bonaparte Basin. Also on p228 Fig. 18 and p230.|||||
5253|Darwin Formation|13194|4|Described|p384 Tb. 4-16, p396 fig 4-60|Aptian|Valanginian|Up to 52m thick. Type section: Cliffs at Fanny bay, Darwin. 12o27'S 130o50'E.  Overlain by Wangarlu Formation (conformably).||Bathurst Island Group||Overlies Flamingo Group, Sahul Group (both disconformably).|Claystone, radiolarian shale and radiolarite overlying glauconitic sandstone and shale with minor conglomerate.
5253|Darwin Formation|13267|6|Mentioned|p278.|Early Cretaceous|Early Cretaceous|||||Overlies Echuca Shoals Formation. Is overlain by Jamieson Formation.|Radiolarite.
5253|Darwin Formation|22663|6|Mentioned|NT97 -1-4 p3||||||||
5253|Darwin Formation|23376|4|Described|p229 Fig.2; p227, 244-5||Aptian|Of Bonaparte Basin.|||||
5253|Darwin Formation|23999|3|Fully described|p9|Early Cretaceous|Early Cretaceous|Basal unit of Bathurst Island Gp. Unconformably overlies a Proterozoic basement - Burrell Creek Fm, Koolpinhay Dolomite and Woldman Siltst; conformably overlain by Wangarlu Fm. Thick: 63m. Geol Prov: Money Shoal Basin.|||||
5253|Darwin Formation|24001|5|Briefly described|Map Legend|Cretaceous|Cretaceous|Claystone, radiolaria-rich, glauconitic sandstone, bioturbated beds, silicified claystone, clayey sand, basal conglomerate,|||||
5253|Darwin Formation|24047|5|Briefly described|p13|Cretaceous|Cretaceous||||||
5253|Darwin Formation|24085|4|Described|p33|Early Cretaceous|Early Cretaceous|Of Bathurst Island Group. Marine-reptile bearing deposits.|||||
5253|Darwin Formation|24122|5|Briefly described|p14|Cretaceous|Cretaceous|Of Bathurst Island Group.  Overlies the Petrel Formation.|||||
5253|Darwin Formation|24234|5|Briefly described|p287 Fig.3|Aptian|Aptian|Overlain by Jamieson Formation. Geological Province: Bonaparte Basin.|||||
5253|Darwin Formation|24297|5|Briefly described|p21|Cretaceous|Cretaceous|Of Bathurst Island Group.|||||
5253|Darwin Formation|24442|6|Mentioned|p2|||Includes the "Howard Sand Member".|||||
5253|Darwin Formation|24569|5|Briefly described|p248 Fig. 3|Early Cretaceous|Early Cretaceous|Of the Bathurst Island Group. Geological Province: Petrel Sub-basin.|||||
5253|Darwin Formation|39069|6|Mentioned|p1||||||||
5253|Darwin Formation|41459|6|Mentioned|Fig.2||||||||
5253|Darwin Formation|41532|3|Fully described|p306||||||||
5253|Darwin Formation|41731|6|Mentioned|Fig.3||||||||
5253|Darwin Formation|42003|6|Mentioned|p111||||||||
5253|Darwin Formation|42056|4|Described|p98||||||||
5253|Darwin Formation|42442|2|Defined|p27|Aptian|Valanginian||||||
5253|Darwin Formation|43661|6|Mentioned|Fig.3||||||||
5253|Darwin Formation|43699|6|Mentioned|Fig.6,p10||Early Cretaceous||||||
5253|Darwin Formation|43739|6|Mentioned|Fig.5,p38||Early Cretaceous||||||
5253|Darwin Formation|43829|5|Briefly described|Fig.2,p225|Aptian|Valanginian||||||
5253|Darwin Formation|44235|14|Not recorded|p.117||Early Cretaceous|L. Cretaceous.|||||
5253|Darwin Formation|44965|14|Not recorded|Not recorded||||||||
5253|Darwin Formation|45011|14|Not recorded|No page listed||Albian|See also Lexicon. Regarded as part of Mullaman Group.|||||
5253|Darwin Formation|45022|14|Not recorded|p.108||Late Cretaceous||||||
5253|Darwin Formation|45121|6|Mentioned|p45|||Refers Noakes(1949)|||||
5253|Darwin Formation|49637|5|Briefly described|Fig. 3|Early Cretaceous|Early Cretaceous|Of the Bathurst Island Group. Geological Province: Darwin Shelf.|||||
5253|Darwin Formation|60386|6|Mentioned|p302|Valanginian|Berriasian|Bonaparte Basin. Distal shelf/basin. |||||
5253|Darwin Formation|60677|5|Briefly described|Map Legend|Cretaceous|Cretaceous|Clayey sand, sandy clay, ferruginised at surface. Of Bathurst Island Group.|||||
5253|Darwin Formation|60685|5|Briefly described|p20|Mesozoic|Mesozoic|Of the Bathurst Group. Shallow marine mudstone dominated unit. Along with the Petrel Formation, equivalent to the former "Mullaman Beds".|||||
5253|Darwin Formation|61548|6|Mentioned|p480 Fig.3|Aptian|Aptian|Northern Bonaparte Basin.|||||
5253|Darwin Formation|62837|5|Briefly described|Stratigraphic columns|Early Cretaceous|Neocomian|Of the Bathurst Island Group. Age: ~135-~104Ma. Geological Province: Northern Bonaparte Basin, Petrel Sub-basin and Money Shoals Basin.|||||
5253|Darwin Formation|63062|5|Briefly described|p9 Fig. 9|Early Cretaceous|Early Cretaceous|Included in terms of equivalents. Geological Province: Arafura and Money Shoal Basins.|||||
5253|Darwin Formation|64769|6|Mentioned|p9|Cretaceous|Cretaceous||||||
5253|Darwin Formation|65339|5|Briefly described|p6 Table 1, p16.|||Average thickness c.30 m.||Basal unit in Bathurst Island Group.||Unconformably overlies Koolpinyah Dolostone.|Sandstone and claystone, some of which is currently unconsolidated.
5253|Darwin Formation|67564|6|Mentioned|p51.|Cretaceous|Cretaceous|Partly correlated with the now defunct Mullaman beds.|||||
5276|Davis Dolerite|23594|5|Briefly described|p20|||Geological Province: Bangemall Basin.|||||
5276|Davis Dolerite|24025|5|Briefly described|p15|||Intrudes the Woblegun Formation of the Manganese Group. Geological Province: Collier Basin.|||||
5276|Davis Dolerite|24110|5|Briefly described|Plate 1|Proterozoic|Proterozoic|Geological Province: Collier Basin.|||||
5276|Davis Dolerite|24183|5|Briefly described|p6|Stenian|Stenian|Of the Manganese Group. Age: ~1050 Ma.|||||
5276|Davis Dolerite|34135|6|Mentioned|p16|||Middle Proterozoic|||||
5276|Davis Dolerite|36551|6|Mentioned|p90||||||||
5276|Davis Dolerite|37707|6|Mentioned|p25||||||||
5276|Davis Dolerite|39426|6|Mentioned|p13||||||||
5276|Davis Dolerite|39697|5|Briefly described|p132||||||||
5276|Davis Dolerite|40089|6|Mentioned|Plate 1||||||||
5276|Davis Dolerite|41669|3|Fully described|p43||||||||
5276|Davis Dolerite|41768|6|Mentioned|p46||||||||
5276|Davis Dolerite|42708|5|Briefly described|Plate 1|Proterozoic|||||||
5276|Davis Dolerite|43055|5|Briefly described|p26||||||||
5276|Davis Dolerite|43056|5|Briefly described|Map Legend||||||||
5276|Davis Dolerite|44297|4|Described|p.5,7-20|||(F51-9).|||||
5276|Davis Dolerite|44298|5|Briefly described|map legend||Proterozoic||||||
5276|Davis Dolerite|44831|5|Briefly described|Map Legend||Proterozoic||||||
5276|Davis Dolerite|50188|6|Mentioned|p17|||Intrudes Manganese Group on BALFOUR DOWNS.|||||
5276|Davis Dolerite|63417|5|Briefly described|Map legend|Cambrian|Cambrian|Age: c. 523Ma. Intrudes the undivided portion of Manganese Group (Bangemall Supergroup).  Geological Province: Collier Basin. Fine- to medium-grained dolerite; in sills, contains magnetite.|||||
5276|Davis Dolerite|64384|6|Mentioned|p92|||Sills and associated dykes. With mineralogy similar to that of the Murraminda Dolerite.|||||
5296|DeGrey River Alluvium|35711|6|Mentioned|Fig.11||||||||
5300|Dean Quartzite|22506|6|Mentioned|p130 Fig.4|Cryogenian|Tonian||||||
5300|Dean Quartzite|22561|6|Mentioned|p15||||||||
5300|Dean Quartzite|22562|5|Briefly described|p33|||Equivalent to Heavitree Quartzite.|||||
5300|Dean Quartzite|22716|6|Mentioned|table4,p231|Proterozoic|Proterozoic||||||
5300|Dean Quartzite|22803|5|Briefly described|p423||||||||
5300|Dean Quartzite|22804|5|Briefly described|p441|Neoproterozoic|Neoproterozoic||||||
5300|Dean Quartzite|22805|5|Briefly described|p464|Neoproterozoic|Neoproterozoic||||||
5300|Dean Quartzite|22826|5|Briefly described|p568|Neoproterozoic|Neoproterozoic||||||
5300|Dean Quartzite|23716|6|Mentioned|p4|||Geological Province: Amadeus Basin.|||||
5300|Dean Quartzite|24301|4|Described|p14, p7 Tb. 2,|Neoproterozoic|Neoproterozoic|Undated but is suggested to be equivalent to the Neoproterozoic Heavitree Quartzite. Overlain by Pinyinna beds.  Geological Province: Amadeus Basin.|||||
5300|Dean Quartzite|24302|5|Briefly described|Map Legend|Neoproterozoic|Neoproterozoic|Medium- to coarse-grained, thick-bedded to massive white quartzite and quartz sandstone; minor conglomerate and fine-grained sheared quartzite. Geological Province: Amadeus Basin.|||||
5300|Dean Quartzite|24496|5|Briefly described|p21 Tb.2|Neoproterozoic|Neoproterozoic| Geological Province: Amadeus Basin.|||||
5300|Dean Quartzite|24497|5|Briefly described|Map legend|Early Paleocene|Neoproterozoic|Geological Province: Amadeus Basin.|||||
5300|Dean Quartzite|30389|6|Mentioned|Table 1|||Mid Proterozoic age. Lithology.|||||
5300|Dean Quartzite|30390|5|Briefly described|p32||||||||
5300|Dean Quartzite|30602|6|Mentioned|p658||||||||
5300|Dean Quartzite|30670|6|Mentioned|p67|||Upper Proterozoic age|||||
5300|Dean Quartzite|30815|6|Mentioned|Map legend|Proterozoic|Proterozoic||||||
5300|Dean Quartzite|30817|4|Described|p9|||See also p14. Correlated with Heavitree Quartzite.|||||
5300|Dean Quartzite|30943|6|Mentioned|Map legend|Mesoproterozoic|Mesoproterozoic||||||
5300|Dean Quartzite|30947|6|Mentioned|Map legend|Mesoproterozoic|Mesoproterozoic||||||
5300|Dean Quartzite|31991|6|Mentioned|p298|||Correlation with Heavitree Quartzite.|||||
5300|Dean Quartzite|33307|6|Mentioned|Fig.6||||||||
5300|Dean Quartzite|33468|6|Mentioned|p214||||||||
5300|Dean Quartzite|33588|6|Mentioned|p6||||||||
5300|Dean Quartzite|34945|6|Mentioned|p356||||||||
5300|Dean Quartzite|35038|6|Mentioned|p368||||||||
5300|Dean Quartzite|35102|6|Mentioned|p1||||||||
5300|Dean Quartzite|36473|6|Mentioned|Map legend|Adelaidean|Adelaidean||||||
5300|Dean Quartzite|36526|6|Mentioned|p154||||||||
5300|Dean Quartzite|36886|6|Mentioned|p196||||||||
5300|Dean Quartzite|36887|5|Briefly described|p208||||||||
5300|Dean Quartzite|37460|6|Mentioned|p175||||||||
5300|Dean Quartzite|37707|6|Mentioned|p24||||||||
5300|Dean Quartzite|38157|6|Mentioned|Table VI||||||||
5300|Dean Quartzite|39210|5|Briefly described|p40||||||||
5300|Dean Quartzite|39213|6|Mentioned|Fig.6|||Amadeus Basin Succession|||||
5300|Dean Quartzite|39565|6|Mentioned|p31||||||||
5300|Dean Quartzite|40740|6|Mentioned|p1||||||||
5300|Dean Quartzite|41190|6|Mentioned|Fig.4||||||||
5300|Dean Quartzite|41270|6|Mentioned|Table 1||||||||
5300|Dean Quartzite|41717|6|Mentioned|Fig.2||||||||
5300|Dean Quartzite|41723|6|Mentioned|Map legend|Neoproterozoic|||||||
5300|Dean Quartzite|41852|6|Mentioned|Table 1||||||||
5300|Dean Quartzite|41884|6|Mentioned|p70||||||||
5300|Dean Quartzite|42059|6|Mentioned|p130||||||||
5300|Dean Quartzite|42082|6|Mentioned|Fig.3 P323||||||||
5300|Dean Quartzite|42504|5|Briefly described|p67||||||||
5300|Dean Quartzite|42643|6|Mentioned|p20|||Amadeus Basin|||||
5300|Dean Quartzite|42794|6|Mentioned|p9||||||||
5300|Dean Quartzite|42940|5|Briefly described|Plate 2|Neoproterozoic|Neoproterozoic|Quartzite. sandstone, conglomerate, metaquartzite, kyanite schist.  Geological province: Amadeus Basin.|||||
5300|Dean Quartzite|43035|4|Described|p17||||||||
5300|Dean Quartzite|43442|6|Mentioned|p14||Neoproterozoic|C.820 Ma (Korsh & Kennard,1991)|||||
5300|Dean Quartzite|43503|6|Mentioned|50||Proterozoic||||||
5300|Dean Quartzite|43697|6|Mentioned|p28||||||||
5300|Dean Quartzite|44109|5|Briefly described|p164|||Together with the Townsend Quartzite, unconformably overlies the Musgrave Block units, forming the basal units of of southwestern Amadeus Basin and Northern Officer Basin.  |||||
5300|Dean Quartzite|44139|5|Briefly described|p286, 285 Fig. 3-69|||Occurs north of Woodroffe Thrust. Correlated with Heavitree Quartzite by Wells & others (1970). Unconformably overlies Olia Gneiss and Mount Harris Volcanics. Thick sequence of quartz & conglomerate.| | |||
5300|Dean Quartzite|44342|6|Mentioned|p.9|||SG/53-5.|||||
5300|Dean Quartzite|44439|2|Defined|p.4,6-8,Tb.1, map||Neoproterozoic|Upper Proterozoic. (G52-2).|||||
5300|Dean Quartzite|44440|14|Not recorded|map legend||Neoproterozoic|Upper Proterozoic.|||||
5300|Dean Quartzite|44493|4|Described|p.9-12,14, map||Neoproterozoic|U.Prot.Bloods Range sheet. (G53-3).|||||
5300|Dean Quartzite|44494|14|Not recorded|map legend||Neoproterozoic|Upper Proterozoic.|||||
