Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
3284|Cadna-owie Formation|65925|5|Briefly described|p20, p57, Appendix 2.|Cretaceous|Cretaceous|Frome Embayment, Eromanga Basin. Equivalent to Mount Anna Sandstone and Parabarana Sandstone. Discharge area for GAB aquifer via diffuse upwards leakage and mound springs.||||Is overlain by Bulldog Shale.|Sandstone, siltstone and carbonaceous claystone; minor conglomerate.
3284|Cadna-owie Formation|66303|5|Briefly described|pp27-28.|Early Cretaceous|Early Cretaceous|Stratigraphically equivalent to Parabarana Sandstone. A thin, fine-grained unit widely recognised in Eromanga Basin. Correlated with Foraminisporis wonthaggiensis spore-pollen zone.|||Includes Livingston Tillite Member.|Is overlain by Bulldog Shale.|Pale grey siltstone and fine-grained sandstone, with minor carbonaceous claystone intervals; local diamictites, pebbles and coarse breccia layers.
3284|Cadna-owie Formation|66518|5|Briefly described|p19.|Cretaceous|Cretaceous|Eromanga Basin.||||Is overlain by Bulldog Shale. Age-equivalent to Parabarana Sandstone in the northern Eromanga Basin.|Sands and silts.
3284|Cadna-owie Formation|66520|5|Briefly described|p11-12. |Cretaceous|Cretaceous|Gawler Craton. 18 m thick.|||||Feldspathic sandstone.
3284|Cadna-owie Formation|66623|3|Fully described|p102, pp238-245, pp250-255. |Early Cretaceous|Early Cretaceous|Preferential weathering of the dominant calcareous and fine-grained lithologies results in largely sandstone outcrops. Thickness varies to 260 m but this may include Murta Formation. Contains a wide range of fossils. Deposited in a variety of environments. Hosts glacial dropstones. Equivalent to top of Gum Vale Beds and lower Wittabrenna Beds, and to Pelican Well and Bungil Formations.||In SA, unit in Neales River Group.|Includes Wyandra Sandstone Member.|Overlies Namur Sandstone and Murta Formation; locally incised into Algebuckina Sandstone. Is disconformably overlain by Doncaster Membr (Wallumbilla Formation). Is overlain by Marree Formation in SA.|Erosion-resistant calcareous sandstone and siltstone; subordinate weathered grey shale and siltstone; minor pebbly sandstone and conglomerate.
3284|Cadna-owie Formation|66920|5|Briefly described|Map legend|Cretaceous|Cretaceous|The ferruginous rocks are mapped separately.|||Includes Wyandra Sandstone.||Marine, calcareous sub-labile to quartzose sandstone and siltstone interbedded with grey shales and siltstones; ferruginous calcareous sandstone and mudstone.
3284|Cadna-owie Formation|66921|5|Briefly described|Map legend|Cretaceous|Cretaceous|||Unit in Rolling Downs Group.|Includes Wyandra Sandstone Member.||Marine calcareous, sub-labile to quartzose sandstone and siltstone interbedded with grey shales and siltstones.
3284|Cadna-owie Formation|66922|5|Briefly described|Map legend|Cretaceous|Cretaceous|Includes three un-named but separately mapped sub-units.|||Includes Wyandra Sandstone.||Marine, calcareous, sub-labile to quartzose sandstone and siltstone interbedded with grey shales and siltstones.
3284|Cadna-owie Formation|67120|5|Briefly described|Map legend|Cretaceous|Cretaceous||||||Sandstone, fine-grained, with coarse-grained sandstone beds, and pale grey siltstone, minor conglomerate.
3284|Cadna-owie Formation|67207|5|Briefly described|Map legend.|Cretaceous|Cretaceous||||Includes Wyandra Sandstone Member.||Marine calcareous, sub-labile to quartzose sandstone and siltstone interbedded with grey shales and siltstones; local pebbly sandstone and conglomerate interbeds and ferruginous, calcareous sandstone and mudstone.
3284|Cadna-owie Formation|67209|5|Briefly described|Map legend.|Cretaceous|Cretaceous||||Includes Wyandra Sandstone Member.|Overlies Namur Sandstone. Is overlain by Doncaster Member of Rolling Downs Group.|Marine calcareous, sub-labile to quartzose sandstone and siltstone interbedded with grey shales and siltstones.
3284|Cadna-owie Formation|67211|5|Briefly described|Map legend.|Cretaceous|Cretaceous||||Includes Wyandra Sandstone Member.||Marine calcareous, sub-labile to quartzose sandstone and siltstone interbedded with grey shales and siltstones.
3284|Cadna-owie Formation|67462|5|Briefly described|Map legend.|Early Cretaceous|Early Cretaceous|Eromanga Basin.||||Overlies Algebuckina Sandstone. Is overlain by Bulldog Shale.|
3284|Cadna-owie Formation|68068|5|Briefly described|Map legend|||Time equivalent to the Parabarana Sandstone to the south.|||||
3284|Cadna-owie Formation|68713|5|Briefly described|p22|Cretaceous|Cretaceous|||Of the Neales River Group.|Includes the Trinity Well Sandstone Member.||
3284|Cadna-owie Formation|68715|6|Mentioned|p30 Fig.5|Barremian|Valanginian|Eromanga Basin.|||||
3284|Cadna-owie Formation|68734|6|Mentioned|p218 Fig.2|Barremnian||Eromanga Basin (SW and NE). Fluvial to shallow marine. Pre-Barremnian age.|||||
3284|Cadna-owie Formation|68821|5|Briefly described|p292 Fig.1, p295, p297 Fig.3|Cretaceous|Cretaceous|Eromanga Basin. Lower Cretaceous age. Fluvial-paralic. Equivalent to the Bungil Formation. Contains diamictite deposits at its base.|||||Comprises quartz rich sandstones and conglomerates.
3284|Cadna-owie Formation|69001|5|Briefly described|p2 Fig.1B, p11, pp16-18, pp35-37, p63|Early Cretaceous|Early Cretaceous|Terrestrial to marine transition sediments. Of the Eromanga Basin. Calcite induration is common (but not diagnostic) in parts of weathered Cadna-owie Formation. Includes locally defined units by McMinn (1981b) and/or Morton (1982) such as the Gum Vale Beds or Gum Vale Formation.||||Equivalent to the Algebuckina Sandstone and the Gum Vale Beds.|Comprises sandstones, siltstones, and some conglomerate.
3284|Cadna-owie Formation|69019|3|Fully described|p56-57 Pl.9, p85, p87-91, p168.|Aptian|Valanginian|Eromanga Basin. Of Freytag et al. (1967) and Wopfner et al. (1970); formerly 'Transition Beds' of Whitehouse (1955). Type section in ~3 km WSW of Algebuckina Hill. Often associated with ferricrete capping. A significant regional aquifer.||Unit in Neales River Group.|Includes Mount Anna Sandstone Member, Livingston Tillite Member and Trinity Well Sandstone Member.|Overlies Murta Formation and Algebuckina Sandstone; Bunyeroo Formation unconformably. Is equivalent to Parabarana Sandstone. Is overlain by Bulldog Shale gradationally and by Wallumbilla Formation.|Grey siltstone coarsening upwards into fine- to medium-grained sandstone; sandstone interbeds commonly calcitic; near basal siltstone commonly carbonaceous; locally a basal pebbly interval; contains exotic lonestones to 1 m.
3296|Cadumble Formation|24126|5|Briefly described|p158||||||||
3296|Cadumble Formation|29993|6|Mentioned|Map legend|Late Silurian|Late Silurian||||||
3296|Cadumble Formation|32045|6|Mentioned|Map legend|Devonian|Devonian||||||
3296|Cadumble Formation|32485|6|Mentioned|Map legend|Middle Devonian|Early Devonian|Lower - Middle Devonian|||||
3296|Cadumble Formation|32671|6|Mentioned|Map legend|Devonian|Devonian||||||
3296|Cadumble Formation|39654|6|Mentioned|M85||||||||
3296|Cadumble Formation|39663|6|Mentioned|Table 1|||See also Table 6|||||
3296|Cadumble Formation|40328|6|Mentioned|p85||||||||
3296|Cadumble Formation|40882|5|Briefly described|p22|||Mention P27 and Fig.1|||||
3296|Cadumble Formation|43476|14|Not recorded|Map Legend|Middle Devonian|Early Devonian|(Provisional Edition)|||||
3304|Caladenia Limestone Member|23309|6|Mentioned|p86||||||||
3304|Caladenia Limestone Member|37727|6|Mentioned|p49||||||||
3304|Caladenia Limestone Member|39447|6|Mentioned|p9||||||||
3304|Caladenia Limestone Member|40328|6|Mentioned|p70||||||||
3310|Calarie Sandstone|22831|4|Described|p44|Pridolian|Wenlockian|Derriwong Group|||||
3310|Calarie Sandstone|22857|4|Described|p450 App.1, Tb.A1.6|Pridolian|Pridolian|Of the Derriwong Group. Lateral equivalent of Edols Conglomerate. Max. thickness: ~30m. Geological Province: Bogan Gate Terrace.|||||
3310|Calarie Sandstone|23522|5|Briefly described|p253|Devonian|Devonian||||||
3310|Calarie Sandstone|24417|3|Fully described|p69|Pridoli|Ludlow|Of Derriwong Group. Originally included in the Forbes Group (Sherwin, 1973b) and the "Wallingalair Group" (Krynen et al, 1990).  Includes a mappable, but unnamed, fine sandstone bed. Overlain by Cookeys Plains Formation.  Max. thickness: 300m.|||||
3310|Calarie Sandstone|31722|6|Mentioned|p137|||See also Fig. 2|||||
3310|Calarie Sandstone|33118|5|Briefly described|p1|||M.-U. Sil. Forbes Gp.|||||
3310|Calarie Sandstone|33121|3|Fully described|p72|||Middle-Late Sil. See also Figs. 8, 11 & P52.|||||
3310|Calarie Sandstone|33124|6|Mentioned|Fig.2|||Section|||||
3310|Calarie Sandstone|37727|4|Described|p59||||||||
3310|Calarie Sandstone|39214|5|Briefly described|p18||||||||
3310|Calarie Sandstone|39618|6|Mentioned|Fig.7||||||||
3310|Calarie Sandstone|40328|6|Mentioned|p39||||||||
3310|Calarie Sandstone|40891|3|Fully described|p20||||||||
3310|Calarie Sandstone|42489|5|Briefly described|Map legend|Pridoli|||||||
3310|Calarie Sandstone|43441|5|Briefly described|26|Early Devonian|Late Silurian||||||
3310|Calarie Sandstone|44160|5|Briefly described|Map Legend||Pridolian||||||
3310|Calarie Sandstone|46522|3|Fully described|p65||||||||
3310|Calarie Sandstone|46525|6|Mentioned|p149||||||||
3310|Calarie Sandstone|46528|5|Briefly described|Map legend|Early Devonian|||||||
3310|Calarie Sandstone|50299|5|Briefly described|Map Legend|Devonian|Silurian|Of the Derriwong Group.  Underlies: Cookeys Plains Formation.|||||
3310|Calarie Sandstone|60009|5|Briefly described|Map Legend|Pridoli|Pridoli|Of the Derriwong Group.|||||
3319|Caleula Marble|40328|6|Mentioned|p144||||||||
3322|Calivil Formation|10010|5|Briefly described|p12 Fig. 3, p17|Early Pliocene|Late Miocene|Of Wunghnu Group. Overlies upper part of Renmark Group. Grades upwards into Shepparton and Coonambidgal Formations. Geological Province: Murray Basin. Considered to be fluvial counterpart of Loxton-Parilla Sands.|||||
3322|Calivil Formation|22756|3|Fully described|P13, P31||Tertiary||||||
3322|Calivil Formation|22773|5|Briefly described|Fig24.8p352,354||||||||
3322|Calivil Formation|22782|6|Mentioned|p15||||||||
3322|Calivil Formation|22857|5|Briefly described|p352-3 Figs. 24.8 and 24.9, p354|Early Pliocene|Early Pliocene|Of the Wunghnu Group. A porous fluvio-lacustrine unit that is an important basin-wide aquifer. At the margins of the basin this unit contains conglomerate as well as sands. Geological Province: Murray Basin.|||||
3322|Calivil Formation|22886|5|Briefly described|p36|Early Pliocene|Late Miocene||||||
3322|Calivil Formation|22887|2|Defined|p34, Fig.6 p13|Pliocene|Late Miocene||||||
3322|Calivil Formation|22893|3|Fully described|p29 fig9 table3|Pliocene|Late Miocene||||||
3322|Calivil Formation|22971|4|Described|p26, p27|||Max. thickness: <25m. Geological Province: Murray Basin.|||||
3322|Calivil Formation|23089|5|Briefly described|p649||||||||
3322|Calivil Formation|23164|4|Described|p15|Oligocene|Eocene||||||
3322|Calivil Formation|23252|5|Briefly described|Map Legend||||||||
3322|Calivil Formation|23300|5|Briefly described|Map Legend|Cenozoic|Cenozoic||||||
3322|Calivil Formation|23302|5|Briefly described|Map Legend|Cenozoic|Cenozoic||||||
3322|Calivil Formation|23303|5|Briefly described|Map Legend|Cenozoic|Cenozoic||||||
3322|Calivil Formation|23304|5|Briefly described|Map Legend|Cenozoic|Cenozoic||||||
3322|Calivil Formation|23305|4|Described|p52|||Of Macumber (1972). Overlain by Newer Volcanics. Geological Province: Lachlan Fold Belt. Max. thickness: 4 m.|||||
3322|Calivil Formation|23884|5|Briefly described|p153, p155 Fig.13.2|||Geological Province: Murray Basin. Of the Wunghnu Group.|||||
3322|Calivil Formation|23921|4|Described|p1109, p1114|Pliocene|Pliocene|Geological Province: Murray Basin.|||||
3322|Calivil Formation|24043|5|Briefly described|p525|Pliocene|Pliocene||||||
3322|Calivil Formation|24103|5|Briefly described|p139 Fig.3, p143 Fig.6|Tertiary|Tertiary|Middle Tertiary.|||||
3322|Calivil Formation|24105|5|Briefly described|p155|Miocene|Miocene||||||
3322|Calivil Formation|24106|5|Briefly described|p185|Pliocene|Late Miocene||||||
3322|Calivil Formation|24107|6|Mentioned|p224||||||||
3322|Calivil Formation|24108|5|Briefly described|p242|Pliocene|Late Miocene|Geological Province: Murray Basin. Overlying Unit: Shepparton Formation.|||||
3322|Calivil Formation|24177|3|Fully described|p71|Late Miocene|Late Eocene|Interfingers with Parilla Sand. Overlies the Renmark Group. Overlain by the Newer Volcanics and Shepparton Volcanics. Interpretation of age varies. Geological Province: Murray Basin.|||||
3322|Calivil Formation|24219|5|Briefly described|p870||||||||
3322|Calivil Formation|24232|5|Briefly described|p227, p231|Tertiary|Tertiary||||||
3322|Calivil Formation|24328|5|Briefly described|Map legend|Neogene|Neogene||||||
3322|Calivil Formation|24329|5|Briefly described|Map legend|Neogene|Neogene||||||
3322|Calivil Formation|24383|4|Described|p10, 18|Pliocene|Oligocene|Age: 40 - 5Ma. Overlying Unit: Newer Volcanic Group. Underlying Unit: Castlemaine Group. Parent: White Hills Gravel. Geological Province: Lachlan Fold Belt|||||
3322|Calivil Formation|24384|5|Briefly described|Map legend|Eocene|Eocene|Quartz cobble conglomerate.|||||
3322|Calivil Formation|24385|5|Briefly described|Map legend|Eocene|Eocene|Quartz cobble conglomerate.|||||
3322|Calivil Formation|24386|5|Briefly described|Map legend|Eocene|Eocene|Quartz cobble conglomerate|||||
3322|Calivil Formation|24387|5|Briefly described|Map legend|Eocene|Eocene|Quartz cobble conglomerate.|||||
3322|Calivil Formation|24388|5|Briefly described|Map legend|Eocene|Eocene|Quartz cobble conglomerate; nonmagnetic.|||||
3322|Calivil Formation|24439|5|Briefly described|p8, p23|||See also p9 Fig. 3. Author disputes presence of this unit in BENDIGO as defined by Macumber (1991) - see p. 37.  Fluvial deposits.|||||
3322|Calivil Formation|24440|5|Briefly described|Map legend||||||||
3322|Calivil Formation|24551|5|Briefly described|p322, 321, 421, 543|||Of the Murray Group.  Max thickness: 50m.|||||
3322|Calivil Formation|31713|6|Mentioned|p16||||||||
3322|Calivil Formation|31746|6|Mentioned|p197|||In reference to Macumber (1972).|||||
3322|Calivil Formation|31951|3|Fully described|p7||||||||
3322|Calivil Formation|31953|6|Mentioned|p9||||||||
3322|Calivil Formation|32232|6|Mentioned|p19||||||||
3322|Calivil Formation|34735|6|Mentioned|p30||||||||
3322|Calivil Formation|34757|6|Mentioned|p45||||||||
3322|Calivil Formation|34813|5|Briefly described|p63|||Also mentioned on P62|||||
3322|Calivil Formation|35091|4|Described|p8|||Also P29.|||||
3322|Calivil Formation|35172|4|Described|p127||||||||
3322|Calivil Formation|35187|6|Mentioned|Table1||||||||
3322|Calivil Formation|35242|6|Mentioned|p94||||||||
3322|Calivil Formation|39329|6|Mentioned|p483||||||||
3322|Calivil Formation|39330|6|Mentioned|p487||||||||
3322|Calivil Formation|39446|6|Mentioned|p49||||||||
3322|Calivil Formation|39967|6|Mentioned|p41||||||||
3322|Calivil Formation|40520|6|Mentioned|Fig.5||||||||
3322|Calivil Formation|40599|5|Briefly described|p19||||||||
3322|Calivil Formation|40664|6|Mentioned|p248||||||||
3322|Calivil Formation|40820|6|Mentioned|Fig.4||||||||
3322|Calivil Formation|41068|5|Briefly described|p67||||||||
3322|Calivil Formation|41765|4|Described|p36||||||||
3322|Calivil Formation|41868|5|Briefly described|p551||||||||
3322|Calivil Formation|42125|5|Briefly described|p137|||See also Fig.5|||||
3322|Calivil Formation|42126|6|Mentioned|p149,p151||||||||
3322|Calivil Formation|42130|6|Mentioned|Fig.3 P265||||||||
3322|Calivil Formation|42133|6|Mentioned|p302||||||||
3322|Calivil Formation|42134|4|Described|p339||||||||
3322|Calivil Formation|42137|6|Mentioned|p370||||||||
3322|Calivil Formation|42138|6|Mentioned|p392||||||||
3322|Calivil Formation|42454|4|Described|p11|early Pliocene|late Miocene||||||
3322|Calivil Formation|42455|5|Briefly described|Map legend|early Pliocene|late Miocene||||||
3322|Calivil Formation|42509|6|Mentioned|p4||||||||
3322|Calivil Formation|42827|6|Mentioned|p271|||refers to Macumber (1972)|||||
3322|Calivil Formation|42881|4|Described|Fig.3, P84||||||||
3322|Calivil Formation|42966|2|Defined|p179|Pliocene|Late Miocene|Of the Wunghnu Group.|||||
3322|Calivil Formation|43198|5|Briefly described|Map Legend|Oligocene|Eocene||||||
3322|Calivil Formation|43199|5|Briefly described|Map Legend|Oligocene|Eocene||||||
3322|Calivil Formation|43211|4|Described|p4,Fig.5 p15,27-8|Oligocene|Eocene||||||
3322|Calivil Formation|43260|5|Briefly described|Map Legend|Miocene|Oligocene||||||
3322|Calivil Formation|43261|5|Briefly described|Map Legend|Oligocene|Eocene||||||
3322|Calivil Formation|43493|4|Described|32|Oligocene|Eocene||||||
3322|Calivil Formation|43601|6|Mentioned|p224||Early Pliocene||||||
3322|Calivil Formation|43655|5|Briefly described|p40-846||||||||
3322|Calivil Formation|43780|6|Mentioned|p6||||||||
3322|Calivil Formation|43791|6|Mentioned|p372, Fig1||||||||
3322|Calivil Formation|43804|6|Mentioned|Fig.2,p49||||||||
3322|Calivil Formation|43846|5|Briefly described|14||Oligocene||||||
3322|Calivil Formation|44188|5|Briefly described|Map Legend|Pliocene|Pliocene|Geological province: Murray Basin. Fluvial deposits- poorly consolidated pale grey, poorly sorted coarse to granular quartz sand, conglomerate with white kaolinitic matrix.|||||
3322|Calivil Formation|44931|5|Briefly described|Map Legend|Tertiary|Tertiary|Alluvial clay and sand, and minor gravel.|||||
3322|Calivil Formation|49038|4|Described|Table 2|||Briefly described P26|||||
3322|Calivil Formation|49040|6|Mentioned|p12||||||||
3322|Calivil Formation|50154|5|Briefly described|p133|Pliocene|Late Miocene|Overlies the Renmark Group. Geological Province: Murray Group.|||||
3322|Calivil Formation|60451|4|Described|p30, 95 Fig. 61, 98, 253|Miocene|Oligocene|Age: 40-6Ma. Interfingers with the Renmark, Murray and Wunghnu Groups. Underlies: Parilla Sand, Shepparton Formation, Newer Volcanics.|||||
3322|Calivil Formation|60452|4|Described|p35|Cenozoic|Cenozoic|First named by Macumber (1973), then called Calivil Sand (Lawrence, 1975) but reverted to original name of Calivil Formation (Tickell & Humphreys, 1980). Overlies Castlemaine Group, diconformably overlies Renmark Group. Overlain by Shepparton Formation.|||||
3322|Calivil Formation|60454|5|Briefly described|Map Legend|Neogene|Paleogene|Pre-basaltic overbank, point bar and channel lag sequences.|||||
3322|Calivil Formation|60456|5|Briefly described|Map Legend|Neogene|Paleogene|Pre-basaltic overbank, point bar and channel lag sequence; poorly sorted gravel, sand and minor kaolinitic clay.|||||
3322|Calivil Formation|60457|5|Briefly described|Map Legend|Neogene|Paleogene|Pre-basaltic overbank, point bar and channel lag sequence also known as 'Older Gold Drift' and 'deep leads': often richly auriferous; poorly sorted gravel, sand and minor kaolinitic clay.|||||
3322|Calivil Formation|60458|5|Briefly described|Map Legend|Neogene|Paleogene|Pre-basaltic overbank, point bar and channel lag sequence also known as 'Older Gold Drift' and 'deep leads'.|||||
3322|Calivil Formation|60459|5|Briefly described|Map Legend|Neogene|Paleogene|Pre-basaltic alluvium now entirely buried beneath younger units.|||||
3322|Calivil Formation|60461|5|Briefly described|Map legend|Miocene|Oligocene|Of the Murray Group.  River valley deposits - Powlett Plains deep lead and colluvium: interbedded clay, silty clay, silt and subangular to subrounded fine to coarse-grained quartz sand, reef quartz and metasediment gravel, minor ligneous clay.|||||
3322|Calivil Formation|60462|5|Briefly described|Map Legend|Neogene|Neogene|Poorly sorted fine to coarse grained terrestrial sand: magnetic where ferruginised with responses to 20 nT; where cropping out thorium high.|||||
3322|Calivil Formation|60491|4|Described|p16, p21|||Interfingers with the Parilla Sand. Consists of fluvial and fluviolacustrine quartzose sand and gravel.|||||
3322|Calivil Formation|60492|5|Briefly described|Map Legend|Miocene|Miocene|Alluvium: gravel, sand, silt, conglomerate.|||||
3322|Calivil Formation|60529|5|Briefly described|Map Legend|Pliocene|Miocene|Goulburn Valley deep lead river deposits: interbedded clay, silty-clay, silt, and sub-angular to sub-rounded fine to coarse grained sand, gravel; poorly sorted, unconsolidated.|||||
3322|Calivil Formation|60581|5|Briefly described|Map Legend|Pliocene|Eocene|Variably rounded gravels of vein quartz, minor bedrock and White Hills Gravel clasts with sand, silt, clay and plant material.|||||
3322|Calivil Formation|60582|5|Briefly described|Map Legend|Pliocene|Eocene|Variably rounded gravels of vein quartz, minor bedrock and White Hills Gravel clasts with sand, silt, clay and plant material.|||||
3322|Calivil Formation|60583|5|Briefly described|Map Legend|Pliocene|Eocene|Variably rounded gravels of vein quartz, minor bedrock and White Hills Gravel clasts with sand, silt, clay and plant material.|||||
3322|Calivil Formation|60584|5|Briefly described|Map Legend|Pliocene|Eocene|Variably rounded gravels of vein quartz, minor bedrock and White Hills Gravel clasts with sand, silt, clay and plant material.|||||
3322|Calivil Formation|60585|4|Described|p28|Pliocene|Late Eocene|Disconformably overlain by the Moorabool Viaduct Sand. Consists of poorly to moderately sorted polymictic cobbles, pebbles, sand and clay that have been ferruginised or silicified.|||||
3322|Calivil Formation|60591|5|Briefly described|Map Legend|Pliocene|Miocene|Overlies the Renmark Group and unconformably overlies the Urana Formation. Clay, silty clay, silt, and fine- to coarse-grained sand, gravel; poorly sorted, subangular to subrounded, unconsolidated.|||||
3322|Calivil Formation|60592|5|Briefly described|Map Legend|Pliocene|Miocene|Overlies the Renmark Group and unconformably overlies the Urana Formation. Clay, silty clay, silt, and fine- to coarse-grained sand, gravel; poorly sorted, subangular to subrounded, unconsolidated.|||||
3322|Calivil Formation|60593|5|Briefly described|Map Legend|Pliocene|Miocene|Overlies the Renmark Group and unconformably overlies the Urana Formation. Clay, silty clay, silt, and fine- to coarse-grained sand, gravel; poorly sorted, subangular to subrounded, unconsolidated.|||||
3322|Calivil Formation|60595|5|Briefly described|Map Legend|Pliocene|Miocene|Overlies the Renmark Group and unconformably overlies the Urana Formation. Clay, silty clay, silt, and fine- to coarse-grained sand, gravel; poorly sorted, subangular to subrounded, unconsolidated.|||||
3322|Calivil Formation|60596|5|Briefly described|Map Legend|Pliocene|Miocene|Overlies the Renmark Group and unconformably overlies the Urana Formation. Clay, silty clay, silt, and fine- to coarse-grained sand, gravel; poorly sorted, subangular to subrounded, unconsolidated.|||||
3322|Calivil Formation|60597|5|Briefly described|Map Legend|Pliocene|Miocene|Deep lead fluvial deposits: no distinctive magnetic responses.|||||
3322|Calivil Formation|60599|5|Briefly described|p15, p85|Late Eocene|Middle Miocene|Of the Wunghnu Group. Fluvial sediments. Geological Province: Murray Basin.|||||
3322|Calivil Formation|61160|5|Briefly described|p150|Pliocene|Miocene|Buried auriferous gravels or deep leads within this unit are present in valleys of the upper Ovens River and Morses Creek in BUFFALO. |||||
3322|Calivil Formation|61163|6|Mentioned|p99|||Of Wunghnu Gp. Overlies Shepparton Fm. Poorly sorted gravels with abundance of sandstone clasts now fragile due to in-situ weathering; vein quartz clasts are subangular to subrounded. Economically important due to placer gold content. Geol Prov: LFB|||||
3322|Calivil Formation|61174|5|Briefly described|map legend|Quaternary |Quaternary |Of the Wunghnu Group. Gravel, sand, silt, clay: generally consolidated (in subsurface only). GSV map code: Nwc.|||||
3322|Calivil Formation|61175|5|Briefly described|map legend|Quaternary |Quaternary |Of the Wunghnu Group. Gravel, sand, silt, clay: generally consolidated (in subsurface only). GSV map code: Nwc.|||||
3322|Calivil Formation|61176|5|Briefly described|map legend|Quaternary |Quaternary |Of the Wunghnu Group. Gravel, sand, silt, clay: generally consolidated (in subsurface only). GSV map code: Nwc.|||||
3322|Calivil Formation|61177|5|Briefly described|map legend|Quaternary |Quaternary |Of the Wunghnu Group. Gravel, sand, silt, clay: generally consolidated (in subsurface only). GSV map code: Nwc.|||||
3322|Calivil Formation|61185|2|Defined|p57-62, p15, p64|Pliocene|Late Miocene|Of Macumber (1973). Of Wunghnu Gp. Reworked White Hills Gravel and colluvial seds. Under Shepparton Fm and Newer Volcanics; disconf. over Renmark Gp; conform. over/interfingers with Parilla Sand. Subsurface in NAGAMBIE. See Calivil Sand. Auriferous.|||||
3322|Calivil Formation|61701|5|Briefly described|Map Legend|Pliocene|Miocene|Goulburn Valley deep lead river deposits: interbedded clay, silty-clay, silt, and sub-angular to sub-rounded fine to coarse grained sand, gravel; poorly sorted, unconsolidated.|||||
3322|Calivil Formation|61702|5|Briefly described|Map Legend|Pliocene|Miocene|Goulburn Valley deep lead river deposits: interbedded clay, silty-clay, silt, and sub-angular to sub-rounded fine to coarse grained sand, gravel; poorly sorted, unconsolidated.|||||
3322|Calivil Formation|61703|5|Briefly described|Map Legend|Pliocene|Miocene|Goulburn Valley deep lead river deposits: interbedded clay, silty-clay, silt, and sub-angular to sub-rounded fine to coarse grained sand, gravel; poorly sorted, unconsolidated.|||||
3322|Calivil Formation|61822|6|Mentioned|p107|Neogene|Neogene||||||
3322|Calivil Formation|61964|3|Fully described|p14 Fig. 4p141-143|Pliocene|Late Miocene|Of Murray Group? Fluvial gravels, sands and fine-grained sands  pale grey, poorly sorted medium- to coarse-grained quartz sand/sandstone with a white kaolinitic clay matrix. Unconformably overlies Olney Formation (Renmark Group). Geol. Prov: Murray Basin|||||
3322|Calivil Formation|62370|5|Briefly described|p447, p452 Fig.4|Early Pliocene|Late Miocene|Fluvial deep-lead infill of sand and cobble conglomerate, and includes pallid clay and ferruginous clasts, recycled pebbles and locally eroded bedrock, in some areas has a magnetic ferricrete cap. Unconformably underlies Shepparton Formation.|||||
3322|Calivil Formation|62405|5|Briefly described|Map legend|Tertiary|Tertiary|Poorly consolidated to unconsolidated, cross-bedded, poorly sorted, medium- to coarse-grained quartz sand and sandstone, white clay-rich matrix;interbedded siltstone and claystone; silicified and ferruginised duricrust common.|||||
3322|Calivil Formation|64314|5|Briefly described|p498 Fig. 3, p502 Fig. 7|Late Miocene|Late Eocene|Of Macumber (1973). Thickness: ~30m. Use also in the compound name Yaloak/Calivill Formation. See also p500 Fig. 5, p501.|||||
3322|Calivil Formation|64568|5|Briefly described|Map legend|Silurian|Silurian|Geol.Prov: Murray Basin. Poorly consolidated to unconsolidated, cross-bedded, poorly sorted, medium- to coarse-grained quartz sand and sandstone, white clay-rich matrix; interbedded siltstone and claystone; silicified and ferruginised duricrust is common.|||||
3322|Calivil Formation|64612|6|Mentioned|p28|Cainozoic|Cainozoic||||||
3322|Calivil Formation|64823|5|Briefly described|p1011|||Paleochannel deposits. Geological province: Murray Basin.|||||
3322|Calivil Formation|65715|5|Briefly described|p11 Tb.7, p11-12, 14, 16, 26, 27|Miocene|Miocene|Included in Wunghnu Group by Lawrence (1975). Correlated with older Murray Group by Holdgate and Gallagher (2003). Overlies Werribee Formation. Underlies Newer Volcanics. Younger than White Hills Gravel.|||||
3322|Calivil Formation|65969|5|Briefly described|p27 Tb.3.3, p30-1|Miocene|Oligocene|Murray Basin. Erosional contact with underlying Olney Formation. Of Murray Group. Typically clay and silt interbedded with sand and gravel. Fines to the north of the BENDIGO 1:250 000 sheet. Occurs in paleotopographic lows and fills paleovalleys. Up to 70 m thick. Extensively worked for gold near Bendigo. Minor areas have magnetic responses to 15 nT; no distinctive radiometric response.|||||
3322|Calivil Formation|66002|5|Briefly described|p10 Tb.7, p12|Paleogene|Paleogene|Correlative of (obsolete) Loddon River Group. Previously included in Wunghnu Group (1975), but shown to correlate with Murray Group (Holdgate & Gallagher 2003). See also Macumber 1991.|||||
3322|Calivil Formation|67179|6|Mentioned|p581|Pliocene|Miocene|Fluvial valley fill east of study area.||||Interfingers with the Loxton Sand (lateral equivalent).|
3322|Calivil Formation|68116|5|Briefly described|Appendix, Maps 22-24, 30-32, 40-41, 50.|Miocene|Oligocene||||||Conglomerate, sandstone, silt, clay: brown to pale colours; poorly sorted; clasts variably rounded; predominant vein quartz clasts; cross-bedding prominent.
3322|Calivil Formation|69162|5|Briefly described|Map legend|Tertiary|Tertiary|Murray Basin.|||||Poorly consolidated to unconsolidated, cross-bedded, poorly sorted, medium- to coarse-grained quartz sand and sandstone, white clay-rich matrix; interbedded siltstone and claystone; silicified and ferruginised duricrust common.
