Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
16844|Shoalhaven Group|34399|6|Mentioned|p312||||||||
16844|Shoalhaven Group|34404|6|Mentioned|Fig.3.5b||||||||
16844|Shoalhaven Group|34426|6|Mentioned|p9||||||||
16844|Shoalhaven Group|34444|6|Mentioned|Map legend|Permian|Permian||||||
16844|Shoalhaven Group|34451|6|Mentioned|p197||||||||
16844|Shoalhaven Group|34533|6|Mentioned|p1285||||||||
16844|Shoalhaven Group|34569|6|Mentioned|p9|||See also Fig.3|||||
16844|Shoalhaven Group|34585|6|Mentioned|p380|||Permian|||||
16844|Shoalhaven Group|34605|6|Mentioned|Fig.5.27||||||||
16844|Shoalhaven Group|34845|6|Mentioned|p119||||||||
16844|Shoalhaven Group|35316|6|Mentioned|p429||||||||
16844|Shoalhaven Group|35524|5|Briefly described|p73||||||||
16844|Shoalhaven Group|36042|6|Mentioned|Table 1||||||||
16844|Shoalhaven Group|36045|6|Mentioned|p328||||||||
16844|Shoalhaven Group|36058|6|Mentioned|p2||||||||
16844|Shoalhaven Group|36220|4|Described|p16|||See also Table 1.|||||
16844|Shoalhaven Group|36221|6|Mentioned|Map legend|Late Permian|Late Permian|Early Late Permian.|||||
16844|Shoalhaven Group|36222|6|Mentioned|Map legend|Late Permian|Late Permian|Early Late Permian.|||||
16844|Shoalhaven Group|36223|6|Mentioned|Map legend|Late Permian|Late Permian|Early Late Permian.|||||
16844|Shoalhaven Group|36285|6|Mentioned|Fig.2|||See also Fig.3.|||||
16844|Shoalhaven Group|36390|6|Mentioned|Map legend|Early Permian|Early Permian||||||
16844|Shoalhaven Group|36593|6|Mentioned|p188||||||||
16844|Shoalhaven Group|36594|6|Mentioned|Table 1||||||||
16844|Shoalhaven Group|36954|6|Mentioned|Table 3|||See also P114.|||||
16844|Shoalhaven Group|37089|5|Briefly described|p208||||||||
16844|Shoalhaven Group|37091|6|Mentioned|p224||||||||
16844|Shoalhaven Group|37092|6|Mentioned|p227||||||||
16844|Shoalhaven Group|37093|5|Briefly described|p231||||||||
16844|Shoalhaven Group|37924|6|Mentioned|p488||||||||
16844|Shoalhaven Group|37986|6|Mentioned|p314||||||||
16844|Shoalhaven Group|38154|6|Mentioned|p368||||||||
16844|Shoalhaven Group|38615|5|Briefly described|p19||||||||
16844|Shoalhaven Group|38656|5|Briefly described|Table1.5.5|||P220|||||
16844|Shoalhaven Group|38690|6|Mentioned|p287|||See also P288|||||
16844|Shoalhaven Group|38951|6|Mentioned|p409||||||||
16844|Shoalhaven Group|39232|4|Described|p111|||See also Fig.4|||||
16844|Shoalhaven Group|39285|6|Mentioned|p9||||||||
16844|Shoalhaven Group|39287|6|Mentioned|p13|||See also Fig.2.5|||||
16844|Shoalhaven Group|39289|6|Mentioned|p79||||||||
16844|Shoalhaven Group|39290|4|Described|p91|||Isopachs Fig. 5.8|||||
16844|Shoalhaven Group|39293|4|Described|p135||||||||
16844|Shoalhaven Group|39306|6|Mentioned|Fig. 21.2||||||||
16844|Shoalhaven Group|39307|6|Mentioned|Table 22.1||||||||
16844|Shoalhaven Group|39308|6|Mentioned|p494|||Cored ddh|||||
16844|Shoalhaven Group|39309|4|Described|p117||||||||
16844|Shoalhaven Group|39331|6|Mentioned|Fig.0-3|||See also Fig.7-1|||||
16844|Shoalhaven Group|39442|6|Mentioned|p188||||||||
16844|Shoalhaven Group|39450|6|Mentioned|Table 1||||||||
16844|Shoalhaven Group|39578|6|Mentioned|p108||||||||
16844|Shoalhaven Group|40166|4|Described|p347||||||||
16844|Shoalhaven Group|40256|6|Mentioned|Fig.3||||||||
16844|Shoalhaven Group|40270|6|Mentioned|p167||||||||
16844|Shoalhaven Group|40321|6|Mentioned|Fig.3||||||||
16844|Shoalhaven Group|40519|6|Mentioned|p328||||||||
16844|Shoalhaven Group|40591|6|Mentioned|p323||||||||
16844|Shoalhaven Group|40602|5|Briefly described|Table 1||||||||
16844|Shoalhaven Group|40625|6|Mentioned|Map legend|Permian|Permian||||||
16844|Shoalhaven Group|40636|6|Mentioned|p43||||||||
16844|Shoalhaven Group|40744|6|Mentioned|Table 1||||||||
16844|Shoalhaven Group|40806|6|Mentioned|p148||||||||
16844|Shoalhaven Group|41323|6|Mentioned|Fig.1||||||||
16844|Shoalhaven Group|41689|6|Mentioned|Table 1||||||||
16844|Shoalhaven Group|41832|5|Briefly described|p569||||||||
16844|Shoalhaven Group|41857|6|Mentioned|p392||||||||
16844|Shoalhaven Group|42182|6|Mentioned|Table 1||||||||
16844|Shoalhaven Group|42648|5|Briefly described|p31||||||||
16844|Shoalhaven Group|42657|6|Mentioned|p73||||||||
16844|Shoalhaven Group|42737|5|Briefly described|map legend|Permian|||||||
16844|Shoalhaven Group|42787|6|Mentioned|Table 1 P126||||||||
16844|Shoalhaven Group|42848|5|Briefly described|p529|Permian|Permian|Includes the Conjola Subgroup. See also Fig.2 p530.|||||
16844|Shoalhaven Group|42896|4|Described|p9, Table 2|||see also Fig.4|||||
16844|Shoalhaven Group|42925|5|Briefly described|Table 18|Late Permian|Early Permian||||||
16844|Shoalhaven Group|42926|4|Described|map legend||Late Permian||||||
16844|Shoalhaven Group|42974|5|Briefly described|p191||||||||
16844|Shoalhaven Group|43017|5|Briefly described|Fig.1,p372||||||||
16844|Shoalhaven Group|43028|6|Mentioned|p617,Fig.5.||||||||
16844|Shoalhaven Group|43043|5|Briefly described|p103||||||||
16844|Shoalhaven Group|43050|5|Briefly described|p19||||||||
16844|Shoalhaven Group|43081|6|Mentioned|p172||||||||
16844|Shoalhaven Group|43146|6|Mentioned|Fig.2 p41||||||||
16844|Shoalhaven Group|43188|6|Mentioned|p221||Early Permian||||||
16844|Shoalhaven Group|43194|5|Briefly described|p128, p129 Tb. 8.3|Early Permian|Early Permian|Western and Southern Sydney Basin. Deposited during a widespread marine transgression in the Early Permian. Correlates with Porcupine and Watermark Formations, Gunnedah Basin.|||||
16844|Shoalhaven Group|43263|6|Mentioned|Map Legend||Permian||||||
16844|Shoalhaven Group|43319|14|Not recorded|Map Legend||||||||
16844|Shoalhaven Group|43320|14|Not recorded|Table 1 p5,7||Permian|p8,28,29,30|||||
16844|Shoalhaven Group|43344|14|Not recorded|p11-20,53,54,69,||Permian|71-73,76,140,141,187|||||
16844|Shoalhaven Group|43345|14|Not recorded|p3 Table 1||Permian||||||
16844|Shoalhaven Group|43346|14|Not recorded|p1,2||||||||
16844|Shoalhaven Group|43349|14|Not recorded|Map|||Now includes Capertee Group|||||
16844|Shoalhaven Group|43359|14|Not recorded|Map Legend||Permian|Provisional first edition|||||
16844|Shoalhaven Group|43360|14|Not recorded|Map Legend||Permian|(Provisional first edition) Includes Berry Formation and Megalong Formation|||||
16844|Shoalhaven Group|43362|14|Not recorded|Map Legend||Permian|(Provisional first edition)|||||
16844|Shoalhaven Group|43363|14|Not recorded|Map Legend||Permian|(Provisional first edition)|||||
16844|Shoalhaven Group|43377|14|Not recorded|p144||||||||
16844|Shoalhaven Group|43383|14|Not recorded|Fig.3,Fig.5||Permian||||||
16844|Shoalhaven Group|43384|14|Not recorded|Map Legend||Late Permian||||||
16844|Shoalhaven Group|43385|14|Not recorded|p179||Late Permian||||||
16844|Shoalhaven Group|43465|14|Not recorded|Map Legend||Permian||||||
16844|Shoalhaven Group|43471|14|Not recorded|p239|||Megadesmus, Astartila|||||
16844|Shoalhaven Group|43476|14|Not recorded|Map Legend||Permian|(Provisional Edition)|||||
16844|Shoalhaven Group|43477|14|Not recorded|p19,28,41,45,60,Pl.1||Permian||||||
16844|Shoalhaven Group|43479|14|Not recorded|p188,193,218|Kazanian|Artinskian||||||
16844|Shoalhaven Group|43491|4|Described|pVII/50||Permian||||||
16844|Shoalhaven Group|43494|5|Briefly described|p28|Permian|Permian|Basal conglomeratic sandstone is overlain by fine white sandstone, in turn overlain by white siltstone.  The basal sandstone has been mapped as Snapper Point Formation in the Cudgegong-Ilford area (Pemberton et al 1994).|||||
16844|Shoalhaven Group|43515|14|Not recorded|Map Legend||Permian|(Provisional Edition)|||||
16844|Shoalhaven Group|43516|14|Not recorded|Map Legend||Late Carboniferous||||||
16844|Shoalhaven Group|43639|5|Briefly described|Map Legend||Permian||||||
16844|Shoalhaven Group|43782|5|Briefly described|Map Legend|Late Permian|Early Permian||||||
16844|Shoalhaven Group|43981|14|Not recorded|p3||Permian|= Upper Marine Series.|||||
16844|Shoalhaven Group|44093|5|Briefly described|p64 Photo 2|Permian|Permian|Geological Province: Sydney Basin. Overlies Carwell Creek Formation, Lachlan Fold Belt, with angular unconformity.|||||
16844|Shoalhaven Group|44282|14|Not recorded|opp.p.15|||(I56-9/Kiama).|||||
16844|Shoalhaven Group|44700|14|Not recorded|p108-109|||Cataract No.1 well.|||||
16844|Shoalhaven Group|44791|14|Not recorded|p18||||||||
16844|Shoalhaven Group|44859|14|Not recorded|p68,71|||Gastropod.|||||
16844|Shoalhaven Group|44861|4|Described|Fig.159,228-9,232||Permian||||||
16844|Shoalhaven Group|45006|14|Not recorded|p5,6||||||||
16844|Shoalhaven Group|45031|14|Not recorded|p35,49,52,54,63-4,67||||||||
16844|Shoalhaven Group|45090|6|Mentioned|p7|||Time correlation chart|||||
16844|Shoalhaven Group|45138|6|Mentioned|p2||||||||
16844|Shoalhaven Group|46849|6|Mentioned|p197||||||||
16844|Shoalhaven Group|48926|6|Mentioned|p46|||P29 et seq.|||||
16844|Shoalhaven Group|50116|5|Briefly described|p63|Permian|Permian|Overlain by the Illawarra Coal Measures. Geological Province: Sydney-Gunnedah Basin.|||||
16844|Shoalhaven Group|50234|5|Briefly described|Map Legend|Permian|Permian|Includes: Tallong Conglomerate.|||||
16844|Shoalhaven Group|60281|5|Briefly described|p57|Early Permian|Early Permian|Comprises marine shelf to coastal plain sediments.  Contains the Yadboro and Tallong Conglomerates in the west.  Disconformably overlies the Talaterang Group.  Geological Province: Sydney Basin.|||||
16844|Shoalhaven Group|60285|5|Briefly described|p181|Early Permian|Early Permian|Overlies Talaterang Group. Geological Province: Sydney Basin.|||||
16844|Shoalhaven Group|60300|6|Mentioned|p249|Permian|Permian||||||
16844|Shoalhaven Group|61209|5|Briefly described|p225 Fig. 7b|Paleozoic|Paleozoic|Mentioned in the context of Shoalhaven Group Sediments. Geological Province: Sydney Basin.|||||
16844|Shoalhaven Group|61315|5|Briefly described|p167, Table SY2|Permian|Permian|Includes the Conjola Subgroup, Wandrawandian Siltstone, Nowra Sandstone, Berry Siltstone and Budgong Sandstone. Geological Province: Sydney Basin.|||||
16844|Shoalhaven Group|61609|5|Briefly described|p239, p240 Tb. 1, p246 Fig. 5, p247|Permian|Permian|Includes Conjola Subgroup and other units. Geological Province: Sydeny Basin.|||||
16844|Shoalhaven Group|61610|6|Mentioned|p252, p252 Fig. 2|Permian|Permian|Geological Province: Sydney Basin.|||||
16844|Shoalhaven Group|61900|5|Briefly described|p129, p130 Fig. 3|Triassic|Permian|Includes Snapper Point Formation. Sandstones, conglomerates and shales.  Geological Province: Sydney Basin.|||||
16844|Shoalhaven Group|62043|6|Mentioned|p438 Fig.2. |Late Permian|Early Permian|Southern Sydney Basin.|||Includes Yadboro and Tallong Conglomerates; Yarrunga Coal Measures; Pebbley Beach, Snapper Point and Broughton Formations; Wandrawandian and Berry Siltstones, and Nowra Sandstone.|Overlies Talaterang Group.|
16844|Shoalhaven Group|63151|5|Briefly described|p3 Fig. 2|Permian|Permian|Unconformably overlies Bindook Volcanic Complex in vicinity of Yerranderie. Comprises flat-lying sequence of conglomerates, sandstones and siltstones.|||||
16844|Shoalhaven Group|63461|5|Briefly described|p862 Fig. 1c|Permian|Permian|Contains a siltstone-domiated unit in the middle section, the Wandrawandian Siltstone. Geological Province: Sydney Basin.|||||
16844|Shoalhaven Group|63773|5|Briefly described|p1057, p1059, p1058 Fig. 2, p1069|Middle Permian|Early Permian|Includes Wandrawandian Siltstone, Snapper Point Formation, Pebbley Beach Formation, Yadboro  and Tallong Conglomerate, Yarrunga Cola Measures, Broughton Formation and Berry Siltstone. Geological Province: Sydney Basin.|||||
16844|Shoalhaven Group|64238|5|Briefly described|Map legend|Permian|Permian|Includes the Tallong Conglomerate.|||||
16844|Shoalhaven Group|66300|6|Mentioned|p52, p58, 64.|Permian|Permian|Sydney Basin.|||Includes Snapper Point Formation, Nowra Sandstone and Berry Siltstone.||
16844|Shoalhaven Group|67500|6|Mentioned|p12 Tb.1|||Shown as Upper Shoalhaven Group.||Of the Gerringong volcanic facies.|Includes Broughton Formation.||
16844|Shoalhaven Group|68003|5|Briefly described|p38 Fig.3-j, p40, p131.|Late Permian|Late Permian|Western Coalfield (Sydney Basin), Brigalow Belt South Bioregion. Correlative of Millie Group (Gunnedah Basin); Maitland Group (Hunter Coalfield); and Bickham, Borambil Creek and Toll Bar Formations (Werrie Basin).|||Includes Yadboro and Tallong Conglomerates, Pebbley Beach Formation, Snapper Point Formation, Berry Siltstone and Budgong Sandstone.|Is overlain by Illawarra Coal Measures.|Polymictic conglomerate, lithic sandstone, shale, siltstone, claystone, minor carbonate and evaporite.
16848|Shoalwater Formation|22740|5|Briefly described|155,156 fig 2, 157|Paleozoic|Paleozoic|Geol province New England Fold Belt. Also on pages 158, 163.|||||
16848|Shoalwater Formation|23799|6|Mentioned|p25|||Of the Curtis Island Group.  Possible correlative of the Bjelke Petersen beds.|||||
16848|Shoalwater Formation|24382|5|Briefly described|Map legend|Carboniferous|Carboniferous|Parent: Curtis Island Group.|||||
16848|Shoalwater Formation|24420|5|Briefly described|p7|Carboniferous|Late Devonian|Of Curtis Island Group.|||||
16848|Shoalwater Formation|24489|5|Briefly described|Map Legend|Early Carboniferous|Early Carboniferous|Of Curtis Island Group.|||||
16848|Shoalwater Formation|24490|5|Briefly described|Map Legend|Late Carboniferous|Early Carboniferous|Of Curtis Island Group. Quartz arenite, mudstone, schist.|||||
16848|Shoalwater Formation|24615|5|Briefly described|CD|Carboniferous|Carboniferous|[Ccs].  Quartzose sandstone, mudstone; local quartz-muscovite-biotite schist.|||||
16848|Shoalwater Formation|30451|5|Briefly described|p8||||||||
16848|Shoalwater Formation|30777|5|Briefly described|p417|||Discussed|||||
16848|Shoalwater Formation|31657|4|Described|p91|||See also p92. Ordovician - Silurian.|||||
16848|Shoalwater Formation|31658|6|Mentioned|Map legend|Paleozoic|Paleozoic||||||
16848|Shoalwater Formation|31659|2|Defined|p17, p18-19|Early Paleozoic|Early Paleozoic|max. thickness: >30,000ft. Quartz greywacke, mudstone, grading in places into schist and gneiss. See also Table 1.|||||
16848|Shoalwater Formation|32357|4|Described|Table 1||||||||
16848|Shoalwater Formation|32358|4|Described|Table 1||||||||
16848|Shoalwater Formation|32361|6|Mentioned|Map legend|Paleozoic|Paleozoic||||||
16848|Shoalwater Formation|33769|5|Briefly described|p150||||||||
16848|Shoalwater Formation|33774|6|Mentioned|p6|||Curtis Is. Group. Not recognisable in Mundubbera area.|||||
16848|Shoalwater Formation|36211|6|Mentioned|p269||||||||
16848|Shoalwater Formation|36488|6|Mentioned|p3||||||||
16848|Shoalwater Formation|36528|6|Mentioned|p170|||See also Fig.4|||||
16848|Shoalwater Formation|38081|5|Briefly described|Table 1||||||||
16848|Shoalwater Formation|38143|6|Mentioned|p12||||||||
16848|Shoalwater Formation|38391|6|Mentioned|p6||||||||
16848|Shoalwater Formation|38406|5|Briefly described|p9||||||||
16848|Shoalwater Formation|38447|6|Mentioned|Map legend|Carboniferous|Devonian|Devonian to Carboniferous.|||||
16848|Shoalwater Formation|39445|5|Briefly described|Table 6|||Middle? - Late Carb. See also P83|||||
16848|Shoalwater Formation|40475|6|Mentioned|p2||||||||
16848|Shoalwater Formation|40960|5|Briefly described|p221||||||||
16848|Shoalwater Formation|41576|4|Described|p16|||See also Table 1.|||||
16848|Shoalwater Formation|41577|6|Mentioned|Map legend|Late Carboniferous|||||||
16848|Shoalwater Formation|41738|6|Mentioned|p166||||||||
16848|Shoalwater Formation|41778|6|Mentioned|Table 1||||||||
16848|Shoalwater Formation|41922|4|Described|Table 1, P11||||||||
16848|Shoalwater Formation|42547|4|Described|p54||||||||
16848|Shoalwater Formation|42660|4|Described|p23 p168||||||||
16848|Shoalwater Formation|42901|6|Mentioned|p403||||||||
16848|Shoalwater Formation|42980|5|Briefly described|Fig.4,p304||||||||
16848|Shoalwater Formation|42985|6|Mentioned|p386||||||||
16848|Shoalwater Formation|43008|5|Briefly described|map legend||||||||
16848|Shoalwater Formation|43754|3|Fully described|p572-573||Early Carboniferous||||||
16848|Shoalwater Formation|45107|6|Mentioned|p6||||||||
16848|Shoalwater Formation|50190|6|Mentioned|p47||||||||
16848|Shoalwater Formation|50207|5|Briefly described|Map Legend|Early Carboniferous|Early Carboniferous|Of the Curtis Island Group.|||||
16848|Shoalwater Formation|50212|5|Briefly described|Map Legend|Early Carboniferous|Early Carboniferous|Of Curtis Island Group|||||
16848|Shoalwater Formation|60479|5|Briefly described|Map Legend|Carboniferous|Carboniferous|Quartzose sandstone, mudstone.|||||
16848|Shoalwater Formation|60557|5|Briefly described|p23|Carboniferous|Devonian|Of the Curtis Island Group. Comprises massive, thick quartz sandstone beds (2-3m thick), with interbedded dark grey to black, thin-bedded to laminated, strongly cleaved phyllitic mudstone.|||||
16848|Shoalwater Formation|61035|6|Mentioned|p13, p14|Late Carboniferous|Late Carboniferous|Unconformably overlain by Double Mountain Volcanics and Peninsula Range Volcanics. Geological Province: Wandilla Province. Sandstone dominated unit and is also turbiditic in character. Age based on similarities with another unit in Yarrol Province.|||||
16848|Shoalwater Formation|63821|5|Briefly described|p15, p34, p38|Carboniferous|Carboniferous|Of Curtis Island Group. Max. depositional age: 328.9+/-2.3Ma. Sequence of tightly folded, coarse-grained, quartz-arenite, slate and schist. Geological Province: Wandilla Province - Coastal Block.|||||
16848|Shoalwater Formation|64556|5|Briefly described|p18|||Of Curtis Island Group. Source of sample material for age analysis was from folded leucocratic biotite microgranite dyke intruding this unit of strongly foliated metasediments.|||||
16848|Shoalwater Formation|65380|5|Briefly described|p657,658, 660,666-670, 672-674, 676-679|||Coastal Block, New England Orogen. Maximum depositional age from detrital zircon: 327 +/- 1 Ma.|||||Quartz-rich sandstone with only minor volcanics.
16848|Shoalwater Formation|65385|6|Mentioned|pS133|||In the New England Orogen. Detrital zircon age of 952+/-9 Ma (Korsch et al., 2009).|||||
16848|Shoalwater Formation|68319|5|Briefly described|Map Legend|Carboniferous|Carboniferous|Wandilla Province.||||Facies variant of Gaythorn Metamorphics.|Quartzose sandstone, mudstone; local quartz-muscovite-biotite schist.
16848|Shoalwater Formation|68421|5|Briefly described|Map Legend|Carboniferous|Carboniferous|Coastal Subprovince, Wandilla Province.||||Conformably underlain by the Wandilla Formation.|Quartzose sandstone, mudstone; local quartz-muscovite-biotite schist.
16860|Showgrounds Sandstone|13516|5|Briefly described|p138, p162-163, p166|Middle Triassic|Middle Triassic|From Bowen Basin. Shown in text as Showgrounds Sandstone, but in Figs p159, p169 as Showgrounds Sandstone Member. P163 suggests there are facies-relationship grounds for considering Showgrounds Sandstone to be a Member of Moolayember Formation rather than a Fm of Clematis Group.||Of Clematis Group||Diachronous contact with overlying Moolayember Formation|
16860|Showgrounds Sandstone|22857|6|Mentioned|p295, p315 Fig. 22.8|||Mentioned only in terms of equivalents of this unit.|||||
16860|Showgrounds Sandstone|22865|4|Described|p295,Fig22.8p315|Middle Triassic|Early Triassic||||||
16860|Showgrounds Sandstone|22975|5|Briefly described|p34 Fig.6|Triassic|Triassic||||||
16860|Showgrounds Sandstone|22980|5|Briefly described|p249 Fig.2|Triassic|Triassic||||||
16860|Showgrounds Sandstone|23359|6|Mentioned|76||||||||
16860|Showgrounds Sandstone|24069|5|Briefly described|p284|Middle Triassic|Middle Triassic|Geological Province: Surat Basin.|||||
16860|Showgrounds Sandstone|24077|5|Briefly described|p411 Tb.3|Middle Triassic|Early Triassic|Of the Mimosa Group.  White coarse quartzose sandstone.  Max. thickness: 13m.  Geological Province: Bowen Basin.|||||
16860|Showgrounds Sandstone|24159|5|Briefly described|p148, Fig. 2|Middle Triassic|Middle Triassic|Geological Province: Bowen Basin. Overlying Unit: Snake Creek Mudstone Member. Underlying Unit: unconformably with Kianga Formation.|||||
16860|Showgrounds Sandstone|24241|5|Briefly described|p19 Fig.4|Middle Triassic|Middle Triassic||||||
16860|Showgrounds Sandstone|29385|6|Mentioned|p82||||||||
16860|Showgrounds Sandstone|29387|6|Mentioned|p29||||||||
16860|Showgrounds Sandstone|29389|6|Mentioned|p17|||Early Triassic.|||||
16860|Showgrounds Sandstone|29390|6|Mentioned|p54|||Triassic resevoir for Roma.|||||
16860|Showgrounds Sandstone|29391|6|Mentioned|Table 4|||Appears on P19.|||||
16860|Showgrounds Sandstone|29393|6|Mentioned|Table 2|||Triassic.|||||
16860|Showgrounds Sandstone|29721|6|Mentioned|Table 65||||||||
16860|Showgrounds Sandstone|30696|6|Mentioned|p14||||||||
16860|Showgrounds Sandstone|31115|6|Mentioned|p34||||||||
16860|Showgrounds Sandstone|31369|4|Described|p30||||||||
16860|Showgrounds Sandstone|33059|4|Described|Table 1|||M.Trias.|||||
16860|Showgrounds Sandstone|33530|5|Briefly described|Table 1|||Middle Triassic|||||
16860|Showgrounds Sandstone|34212|6|Mentioned|p1|||Triassic. See also PP2,3,4 etc.|||||
16860|Showgrounds Sandstone|36111|6|Mentioned|p34||||||||
16860|Showgrounds Sandstone|36613|6|Mentioned|Table 4||||||||
16860|Showgrounds Sandstone|36643|6|Mentioned|p61||||||||
16860|Showgrounds Sandstone|36914|6|Mentioned|p85||||||||
16860|Showgrounds Sandstone|37288|6|Mentioned|p41||||||||
16860|Showgrounds Sandstone|39445|5|Briefly described|Table 9||||||||
16860|Showgrounds Sandstone|39491|4|Described|p18||||||||
16860|Showgrounds Sandstone|39494|6|Mentioned|p137||||||||
16860|Showgrounds Sandstone|39815|6|Mentioned|p445||||||||
16860|Showgrounds Sandstone|40030|6|Mentioned|p135||||||||
16860|Showgrounds Sandstone|40249|6|Mentioned|p41||||||||
16860|Showgrounds Sandstone|40544|6|Mentioned|p161||||||||
16860|Showgrounds Sandstone|40767|6|Mentioned|p14||||||||
16860|Showgrounds Sandstone|41188|6|Mentioned|p231||||||||
16860|Showgrounds Sandstone|41210|6|Mentioned|p163||||||||
16860|Showgrounds Sandstone|41247|6|Mentioned|p117||||||||
16860|Showgrounds Sandstone|41712|6|Mentioned|p275|||See also Fig.5|||||
16860|Showgrounds Sandstone|41725|6|Mentioned|p400|||See also P403|||||
16860|Showgrounds Sandstone|42250|6|Mentioned|p28||||||||
16860|Showgrounds Sandstone|42618|6|Mentioned|p14||||||||
16860|Showgrounds Sandstone|42634|5|Briefly described|Table 2 P10||||||||
16860|Showgrounds Sandstone|42911|6|Mentioned|p20||||||||
16860|Showgrounds Sandstone|43000|6|Mentioned|p108||||||||
16860|Showgrounds Sandstone|43002|5|Briefly described|Fig.2,p135||||||||
16860|Showgrounds Sandstone|43185|6|Mentioned|6||Triassic||||||
16860|Showgrounds Sandstone|43711|6|Mentioned|p17||||||||
16860|Showgrounds Sandstone|43714|6|Mentioned|Fig.3,p5||Triassic||||||
16860|Showgrounds Sandstone|43883|14|Not recorded|p18 Fig.4-3|||Misspelling of 'Showground Ss'?|||||
16860|Showgrounds Sandstone|43960|14|Not recorded|p9,12||Triassic||||||
16860|Showgrounds Sandstone|44116|14|Not recorded|p24,28||||||||
16860|Showgrounds Sandstone|44422|14|Not recorded|p150,155|Late Triassic|Middle Triassic|=Clematis Sandstone.|||||
16860|Showgrounds Sandstone|44787|14|Not recorded|Tb.p121-125,127-128||Late Triassic|Equivalent to upper part of Clematis Sandstone.|||||
16860|Showgrounds Sandstone|45110|6|Mentioned|p52||||||||
16860|Showgrounds Sandstone|61313|6|Mentioned|p105|||Equivalent to Digby Formation and the shales of Napperby Formation. Geological Province: Surat Basin|||||
16860|Showgrounds Sandstone|62357|5|Briefly described|p524 Fig. 7, p535|Early Triassic|Early Triassic|Geological Province: Bowen Basin.|||||
16860|Showgrounds Sandstone|64048|5|Briefly described|p67|Middle Triassic|Middle Triassic|Commercial gas production in its fluvial quartzose sandstones.|||||
16860|Showgrounds Sandstone|64197|6|Mentioned|p630 Fig.7|Triassic|Triassic|||||Underlies the Moolayember Formation. Overlies the Rewan Group.|
16860|Showgrounds Sandstone|64856|4|Described|p69, 71-75, p70 Fig.17, 76|Anisian|Anisian|Bowen Basin. Medium to very coarse grained sandstone equivalent to upper part of the Clematis Group (Expedition Sandstone). Unconformable on the Rewan Group on the Roma Shelf and southwest Taroom Trough. Contains palynofloras APT31 age (237.5-240 Ma).|| |||
16860|Showgrounds Sandstone|64857|5|Briefly described|p126-128, p113 Fig. 3|Triassic|Triassic|Bowen Basin. Mainly medium to coarse grained quartzose sandstone and conglomerate. Correlative of the Expedition Sandstone. Appears to be a member of the Clematis Group. Conformably underlies Snake Creek Mudstone Member.|||||
16860|Showgrounds Sandstone|64858|6|Mentioned|p180 Fig.2|Middle Triassic|Middle Triassic||||||
16860|Showgrounds Sandstone|64859|6|Mentioned|p194|Middle Triassic|Middle Triassic|Hydrocarbon reservoir, Bowen Basin.|||||
16860|Showgrounds Sandstone|65112|6|Mentioned|Fig 4 p314|Middle Triassic|Middle Triassic|Unit in the Bowen Basin. Top unit in the Clematis Group of the Taroom Trough.||||Overlain by Moolayember Formation.|
16860|Showgrounds Sandstone|65113|5|Briefly described|Fig 4 p340|Early Triassic|Early Triassic|Sst, in text. Underlies the Moolayember Formation.|||||
16860|Showgrounds Sandstone|65114|5|Briefly described|p385 Fig.3|Middle Triassic|||||||
16860|Showgrounds Sandstone|65115|5|Briefly described|p425, 426, Fig 2 p403|Triassic|Triassic|Of Clematis Group, Taroom Trough? Underlies the Moolayember Formation in the Taroom Trough, Bowen Basin. Part of Supersequence I.|||||
16860|Showgrounds Sandstone|65116|5|Briefly described|p450, 451, Fig 2 p436|Middle Triassic|Early Triassic|Of Clematis Group. Underlies the Moolayember Formation in the Bowen Basin.|||||
16860|Showgrounds Sandstone|65118|5|Briefly described|p493, Fig 2 p479|Triassic|Triassic|Of Clematis Group? Underlies the Moolayember Formation in the Denison Trough, Bowen Basin. Unconformably overlies the Rewan Group|||||
16860|Showgrounds Sandstone|66615|6|Mentioned|p2 Fig.1|||Southern Taroom Trough, Bowen Basin.|||||
16860|Showgrounds Sandstone|68003|5|Briefly described|p57 Fig.3-n.|||Bowen Basin.||Unit in Clematis Group.|||
16860|Showgrounds Sandstone|68004|5|Briefly described|p87, p172, p173, p175.|Middle Triassic|Middle Triassic|Surat Basin. Hydrocarbon reservoir in Queensland; targeted for oil/gas exploration in New South Wales from the 1960s; only minor fluorescence and low level gas shows. Sealed by Moolayember Formation. Discussed in some detail.|||||
16866|Shume Formation|22857|4|Described|p438 App.1, Tb.A1.6|Pragian|Lochkovian|Of the upper Amphitheatre Group (Cobar Supergroup). Alternation of pockets of 3-12m thick arenite with 1-10m thick siltstone; massive bedding, parallel lamintaion, formed as submarine fan. Max. thickness: 1.8km. Geological Province: Cobar Basin.|||||
16866|Shume Formation|23171|6|Mentioned|p15|||(MacRae 1987).|||||
16866|Shume Formation|23173|4|Described|Map Legend|Lochkovian|Lochkovian||||||
16866|Shume Formation|23734|5|Briefly described|p12 Fig. 1|||Parent: Amphitheatre Group.  Conglomerate and sandstone.|||||
16866|Shume Formation|35287|6|Mentioned|p6||||||||
16866|Shume Formation|38292|6|Mentioned|Fig.2||||||||
16866|Shume Formation|39618|3|Fully described|p99||||||||
16866|Shume Formation|40624|6|Mentioned|Map legend|Early Devonian|Early Devonian||||||
