Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
17337|Stirling Range Formation|42730|6|Mentioned|p16||||||||
17337|Stirling Range Formation|42890|4|Described|p293||||||||
17337|Stirling Range Formation|43012|5|Briefly described|p168||||||||
17337|Stirling Range Formation|43030|5|Briefly described|Map Legend||||||||
17337|Stirling Range Formation|43038|6|Mentioned|p9||||||||
17337|Stirling Range Formation|43189|5|Briefly described|Map Legend||Proterozoic||||||
17337|Stirling Range Formation|43212|5|Briefly described|p4||Neoproterozoic|Rb-Sr whole rock isochron of c.1150 Ma.but possible Ediacaran Fossils described from this unit.|||||
17337|Stirling Range Formation|43697|6|Mentioned|p32||||||||
17337|Stirling Range Formation|60556|6|Mentioned|p2 Fig. 2||||||||
17337|Stirling Range Formation|62093|6|Mentioned|p217||||||||
17337|Stirling Range Formation|62381|5|Briefly described|p2 Fig.2.|||Northern Foreland, Albany-Fraser Orogen. 1600m-thick succession. Lower-greenschist facies metamorphism at 1215 +/- 20 Ma, possibly linked to dyke emplacement.|2016 +/- 6 Ma to 1800 +/- 14 Ma.|||Intruded by dolerite dykes aged 1218 +/- 3 Ma.|Quartzite, shale, slate, phyllite.
17337|Stirling Range Formation|64161|4|Described|p578-593|Orosirian|Orosirian|SHRIMP dating indicates maximum ages of 2016 +/- 6 Ma and minimum age of 1800 +/- 14 Ma. Possible equivalent of Woodline Formation.|||||Shallow marine succession >1600m thick consisting of quartzite, shale, slate and phyllite.
17337|Stirling Range Formation|64572|4|Described|p810-811, p811 Fig. 13|Ediacaran|Paleoproterozoic|Depositional age of 580-542Ma (Rb-Sr, Ediacaran). Succession of siliciclastic sedimentary rocks dominated by quartz sandstone, with minor shale. See p810-811 for more information.|||||
17337|Stirling Range Formation|64580|4|Described|map legend|Mesoproterozoic|Paleoproterozoic|Metasandstone, quartzite, slate, and phyllite.|||||
17337|Stirling Range Formation|64722|5|Briefly described|Fig. 2 p3-6, p17|Orosirian|Orosirian|Of Northern Foreland, Albany Fraser Orogen. Up to 1.6 km thick. Detrital xenotime grains give ages of 3460-1960 Ma; diagenetic xenotime gives an age of 1800 Ma.|||||Quartzite, slate and phyllite.
17337|Stirling Range Formation|65357|5|Briefly described|p329-33, p330 Fig 1, p335-336|Statherian|Orosirian|~ 1.6 km thick; quartzite, shale, slate, phyllite. Max deposition age defined by ~2015 Ma detrital zircon. Min deposition age: 1800+/-14 Ma, derived from SHRIMP U-Pb dating of interpreted diagenetic xenotime overgrowths. Evidence of possible biota.|||||
17337|Stirling Range Formation|65487|4|Described|p2, 11, 24, 23, 56-57; Figs. 1,12,27-28|Paleoproterozoic|Paleoproterozoic|100 km west of Mount Barren Group sediments. Sub-greenschist-lower greenschist facies quartzite, shale, slate and phyllite. Maximum depositional age of 2016 +/- 6 Ma (detrital zircons: Rasmussen et al., 2002,2004). Minimum age 1800 +/- 14 Ma (authigenic xenotime; Rasmussen et al., 2004). Interpreted as a shallow-marine tidal-dominated succession. Thrust faulted over the southern Yilgarn Craton by Albany-Fraser Orogeny.|||||
17363|Stokes Siltstone|9814|5|Briefly described|Map Legend|Ordovician|Ordovician|Of the Larapinta Group. Siltstone, shale, fossiliferous limestone.|||||
17363|Stokes Siltstone|12891|5|Briefly described|p733 Fig. 2|Late Ordovician|Middle Ordovocian|Geological province: Amadeus Basin.|||||
17363|Stokes Siltstone|22560|5|Briefly described|p5|Late Ordovician|Ordovician||||||
17363|Stokes Siltstone|22561|5|Briefly described|p9|Neoproterozoic|Neoproterozoic|also see Stokes Formation p25|||||
17363|Stokes Siltstone|22565|5|Briefly described|p71 & Table 1||Ordovician|Thickness at Areyonga Creek measured from surface expression - 450m thick.  Approx. thickness measured from seismic data - 300m.|||||
17363|Stokes Siltstone|22566|5|Briefly described|p85|Ordovician|Ordovician|Of the Larapinta Group.|||||
17363|Stokes Siltstone|22646|5|Briefly described|p105|Ordovician|Ordovician|also see Stokes Formation p107|||||
17363|Stokes Siltstone|22650|4|Described|p 160|Ordovician|Ordovician|Of the Larapinta Group.|||||
17363|Stokes Siltstone|22651|6|Mentioned|Fig 10 btw p182-183|Ordovician|Ordovician||||||
17363|Stokes Siltstone|22656|4|Described|p 279|Late Ordovician|Early Ordovician||||||
17363|Stokes Siltstone|22761|6|Mentioned|Fig 2 on p351|Ordovician||Of the Larapinta Group.|||||
17363|Stokes Siltstone|22763|6|Mentioned|Table 1 on p386||Late Ordovician|Of the Larapinta Group..|||||
17363|Stokes Siltstone|22804|6|Mentioned|Fig 2 on p432|Late Ordovician|Early Ordovician|Of the Larapinta Group.|||||
17363|Stokes Siltstone|22806|6|Mentioned|p486|Ordovician|Ordovician||||||
17363|Stokes Siltstone|22825|6|Mentioned|p553||||||||
17363|Stokes Siltstone|22826|6|Mentioned|p574|Ordovician|Ordovician|Of the Larapinta Group.|||||
17363|Stokes Siltstone|23361|5|Briefly described|16 Fig.4|Ordovician|Ordovician||||||
17363|Stokes Siltstone|23858|6|Mentioned|p914|||Overlain by Carmichael Sandstone. Geological Province: Amadeus Basin.|||||
17363|Stokes Siltstone|24063|6|Mentioned|p222|||Geological Province: Amadeus Basin.|||||
17363|Stokes Siltstone|24064|5|Briefly described|p229 Fig.7|Ordovician|Ordovician|Of Larapinta Group. Geological Province: Amadeus Basin.|||||
17363|Stokes Siltstone|24301|4|Described|p21, p7 Tb. 2|Ordovician|Ordovician|Of Larapinta Group. Previously combined with Carmichael Sandstone as "Stokes Formation" (Prichard and Quinlan, 1962). Overlies Stairway Sandstone, underlies Carmichael Sandstone. Max. thickness: 650m. Geological Province: Amadeus Basin.|||||
17363|Stokes Siltstone|29972|6|Mentioned|Table 1|||Upper Ordovician|||||
17363|Stokes Siltstone|30238|4|Described|p68|||Cambrian - Ordovician age|||||
17363|Stokes Siltstone|30258|6|Mentioned|Fig.2|||Ordovician age. Part of Larapinta Group.|||||
17363|Stokes Siltstone|30544|6|Mentioned|p49||||||||
17363|Stokes Siltstone|30615|6|Mentioned|p177|||Stratigraphic table - Palm Valley -2|||||
17363|Stokes Siltstone|31566|6|Mentioned|p231|||See also Fig. 2|||||
17363|Stokes Siltstone|31707|4|Described|p53|||Lithology|||||
17363|Stokes Siltstone|32208|6|Mentioned|Map legend|Ordovician|Ordovician||||||
17363|Stokes Siltstone|32209|6|Mentioned|Map legend|Ordovician|Ordovician||||||
17363|Stokes Siltstone|32648|6|Mentioned|p32|||U.Ord.|||||
17363|Stokes Siltstone|32854|6|Mentioned|p352||||||||
17363|Stokes Siltstone|33307|6|Mentioned|Fig.6||||||||
17363|Stokes Siltstone|33738|6|Mentioned|Fig.5||||||||
17363|Stokes Siltstone|33761|6|Mentioned|p146|||Ordovician. Larapinta Group|||||
17363|Stokes Siltstone|34111|5|Briefly described|Table 2|||Cambrian - Ordovician. See p15.|||||
17363|Stokes Siltstone|34442|5|Briefly described|Table 1|||Cambrian - Ordovician|||||
17363|Stokes Siltstone|35102|6|Mentioned|Fig.2||||||||
17363|Stokes Siltstone|36821|6|Mentioned|p398||||||||
17363|Stokes Siltstone|36890|4|Described|p400|||Formerly Stokes Formation.|||||
17363|Stokes Siltstone|39213|6|Mentioned|Fig.6|||Amadeus Basin Succession|||||
17363|Stokes Siltstone|40128|6|Mentioned|p1||||||||
17363|Stokes Siltstone|40136|5|Briefly described|p40||||||||
17363|Stokes Siltstone|40740|3|Fully described|p55|||Mention p6.|||||
17363|Stokes Siltstone|40810|4|Described|p11||||||||
17363|Stokes Siltstone|41039|4|Described|p6||||||||
17363|Stokes Siltstone|41224|6|Mentioned|p430|||Mention Fig.2|||||
17363|Stokes Siltstone|41621|5|Briefly described|Map legend|Late Ordovician|||||||
17363|Stokes Siltstone|41708|6|Mentioned|p206||||||||
17363|Stokes Siltstone|41723|6|Mentioned|Map legend|Ordovician|||||||
17363|Stokes Siltstone|41819|6|Mentioned|Map legend|Late Ordovician|||||||
17363|Stokes Siltstone|41820|4|Described|p12||||||||
17363|Stokes Siltstone|42037|5|Briefly described|Table 3 P79||||||||
17363|Stokes Siltstone|42049|6|Mentioned|p220||||||||
17363|Stokes Siltstone|42059|6|Mentioned|Fig.2 P131||||||||
17363|Stokes Siltstone|42060|6|Mentioned|Fig.5 P140||||||||
17363|Stokes Siltstone|42082|6|Mentioned|Fig.3 P323||||||||
17363|Stokes Siltstone|42141|6|Mentioned|Fig.3 P570||||||||
17363|Stokes Siltstone|42354|6|Mentioned|p6||||||||
17363|Stokes Siltstone|42504|5|Briefly described|p77||||||||
17363|Stokes Siltstone|42699|5|Briefly described|map legend|Ordovician|||||||
17363|Stokes Siltstone|42940|5|Briefly described|Plate 8||||||||
17363|Stokes Siltstone|43035|5|Briefly described|p22|||Of Larapinta Group.|||||
17363|Stokes Siltstone|43225|5|Briefly described|Map Legend||Ordovician|Of the Larapinta Group.|||||
17363|Stokes Siltstone|43503|6|Mentioned|11-50|Eastonian|Darriwilian||||||
17363|Stokes Siltstone|43646|6|Mentioned|p553||Early Ordovician||||||
17363|Stokes Siltstone|43647|6|Mentioned|p531||||||||
17363|Stokes Siltstone|43649|5|Briefly described|Fig.1,p454-55,458|||Maybe misspelling of Stokes Formation|||||
17363|Stokes Siltstone|43803|6|Mentioned|Fig.5,p71||||||||
17363|Stokes Siltstone|44342|4|Described|p.6, Table 2||Ordovician|SG/53-5. U-M Ordovician.|||||
17363|Stokes Siltstone|44343|14|Not recorded|map legend||Late Ordovician|U.Ordovician.|||||
17363|Stokes Siltstone|44395|14|Not recorded|p.9,12, Tb.2|||Upper Ordovician?|||||
17363|Stokes Siltstone|44402|5|Briefly described|map legend|Ordovician|Cambrian|Part of Larapinta Group. Camb-Ord.|||||
17363|Stokes Siltstone|44433|14|Not recorded|map legend|||Cambrian to Ordovician.|||||
17363|Stokes Siltstone|44484|14|Not recorded|p.11,12, Tb.1|Ordovician|Cambrian|Camb-Ord.|||||
17363|Stokes Siltstone|44485|14|Not recorded|map legend|Ordovician|Cambrian|Part of Larapinta Group. Camb-Ord.|||||
17363|Stokes Siltstone|44495|14|Not recorded|p.6, map||Ordovician|Ayers Rock sheet (G52-8).|||||
17363|Stokes Siltstone|44496|5|Briefly described|map legend||Ordovician|Shale and siltstone, some fossiliferous dolomite at base.|||||
17363|Stokes Siltstone|44497|4|Described|p.11, Table 2|Ordovician|Cambrian|SF/53-13. Camb-Ord.|||||
17363|Stokes Siltstone|44498|14|Not recorded|map legend|Ordovician|Cambrian|Part of Larapinta Group. Camb-Ord.|||||
17363|Stokes Siltstone|44499|14|Not recorded|opp.p.6, Tb.1||Ordovician||||||
17363|Stokes Siltstone|44505|14|Not recorded|p.8,11, Table 1|Ordovician|Cambrian|Of Larapinta Group. Camb-Ord.|||||
17363|Stokes Siltstone|44506|14|Not recorded|map legend|Ordovician|Cambrian|Cambrian to Ordovician.|||||
17363|Stokes Siltstone|45041|2|Defined|p78|Middle Ordovician|Middle Ordovician|See also pp79-80. Of the Larapinta Group.|||||
17363|Stokes Siltstone|45118|6|Mentioned|p1,3||||||||
17363|Stokes Siltstone|45148|6|Mentioned|Fig.4|||Geol. prov: Amadeus Basin.|||||
17363|Stokes Siltstone|45155|6|Mentioned|Fig.8||||||||
17363|Stokes Siltstone|45170|6|Mentioned|Table 3||||||||
17363|Stokes Siltstone|46928|6|Mentioned|Table 1||||||||
17363|Stokes Siltstone|47052|6|Mentioned|p261||||||||
17363|Stokes Siltstone|48963|6|Mentioned|Fig.3||||||||
17363|Stokes Siltstone|50089|5|Briefly described|p430 Fig. 5|Ordovician|Ordovician|Geological Province: Amadeus Basin.|||||
17363|Stokes Siltstone|50098|5|Briefly described|p1, p3 Fig. 2|Late Ordovician|Middle Ordovician|Of the Larapinta Group. Interbedded reddish and greenish shale and siltstone with thin beds of limestone. Max. thickness 650m. Geological Province: Amadeus Basin.|||||
17363|Stokes Siltstone|60674|5|Briefly described|Map legend|Ordovician|Ordovician|Of the Larapinta Group.  Variegated siltstone; minor fine-grained silty sandstone and calc-arenite.  Geological Province: Amadeus Basin.|||||
17363|Stokes Siltstone|61309|5|Briefly described|p16 Fig. 4|||Geological Province: Amadeus Basin.|||||
17363|Stokes Siltstone|61385|5|Briefly described|Map legend|Ordovician|Ordovician|Siltstone, shale, limestone; fossiliferous. Geological Province: Amadeus Basin.|||||
17363|Stokes Siltstone|61518|5|Briefly described|Map Legend|Ordovician|Ordovician|Of the Larapinta Group. Geological Province: Amadeus Basin.|||||
17363|Stokes Siltstone|62376|5|Briefly described|p18|Late Ordovician|Early Ordovician|Of the Larapinta Group. Geological Province: Amadeus Basin.|||||
17363|Stokes Siltstone|62379|5|Briefly described|p7 Fig. 2|Ordovician|Ordovician|Of the Larapinta Group. Geological Province: Amadeus Basin.|||||
17363|Stokes Siltstone|62794|5|Briefly described|p288, p289 Fig.2.|Ordovician|Ordovician|Unit of Larapinta Group, overlying Stairway Sandstone and underlying Carmichael Sandstone.|||||
17363|Stokes Siltstone|62982|5|Briefly described|p7|Ordovician|Ordovician|Of the Larapinta Group. Overlies Stairway Sandstone; overlain by Carmichael Sandstone. Geological Province: Amadeus Basin.|||||
17363|Stokes Siltstone|64068|6|Mentioned|p77, 78, 226|||Of Amadeus Basin. Correlated with Carlo Sandstone, Mithaka Formation, Georgina Basin.|||||
17363|Stokes Siltstone|64580|4|Described|map legend||Ordovician|Interbedded shale and siltstone; limestone; fine-grained sandstone.|||||
17363|Stokes Siltstone|65233|4|Described|p3 Fig. 2, p10|Late Ordovician|Early Ordovician|Of lower Larapinta Group. Gradational over Stairway Sandstone. Age: Middle Llanvirnian. Max. thickness: 650m. Geological province: Amadeus Basin.  Succession of fine clastics dominated by shale and siltstone with occasional evaporites.|||||
17363|Stokes Siltstone|65256|6|Mentioned|p19|Ordovician|Ordovician|Of the Larapinta Group.|||||
17363|Stokes Siltstone|67565|5|Briefly described|p41, p51. |Late Ordovician|Middle Ordovician|A recessive unit, outcropping poorly on valley floors. Up to 461 m thick. A seal in the Mereenie oil/gas field. Contains halite pseudomorphs, brachiopods and pelecypods.|||||Variegated siltstone, fine-grained grey silty sandstone, and grey-brown and orange-brown thinly-bedded and highly fossiliferous  limestone.
17363|Stokes Siltstone|68297|5|Briefly described|p177|Ordovician|Ordovician|Amadeus Basin. Includes disarticulated vertebrate fossils.||||Younger than Stairway Sandstone|
17367|Stonewall Sandstone|22547|5|Briefly described|p24|||Of the Carr Boyd Group. Overlies Glenhill Formation, overlain by Pincombe Formation.|||||
17367|Stonewall Sandstone|22754|5|Briefly described|p11 Tb. 3|Mesoproterozoic|Mesoproterozoic|Of the Carr Boyd Group.|||||
17367|Stonewall Sandstone|30895|6|Mentioned|Map legend|Adelaidean|Adelaidean||||||
17367|Stonewall Sandstone|32660|5|Briefly described|Table 6||||||||
17367|Stonewall Sandstone|32664|6|Mentioned|Map legend|Adelaidean|Adelaidean|Briefly described in notes|||||
17367|Stonewall Sandstone|32728|5|Briefly described|Table 6||||||||
17367|Stonewall Sandstone|36551|6|Mentioned|Table 12||||||||
17367|Stonewall Sandstone|36885|4|Described|p179||||||||
17367|Stonewall Sandstone|37462|6|Mentioned|Fig.4.13||||||||
17367|Stonewall Sandstone|44230|5|Briefly described|Map Legend||Proterozoic||||||
17367|Stonewall Sandstone|44363|5|Briefly described|p.6,14,16,17|||(Adelaidean) Of theCarr Boyd Group.|||||
17367|Stonewall Sandstone|44364|14|Not recorded|map legend||||||||
17367|Stonewall Sandstone|45047|4|Described|p35|||Of the Carr Boyd Group.|||||
17367|Stonewall Sandstone|45112|6|Mentioned|p34||||||||
17367|Stonewall Sandstone|65417|5|Briefly described|pp156-159, pp162-163.|Mesoproterozoic|Mesoproterozoic|Halls Creek Orogen. Correlated with Lalngang Sandstone of the Fitzmaurice Group (NT). Braided-delta progradation and retreat.||Unit in Carr Boyd Group.||Conformably overlies Glenhill Formation. Is overlain conformably by Pincombe Formation.|
17389|Stottid Formation|37735|6|Mentioned|p18||||||||
17454|Stubb Formation|14019|5|Briefly described|p4 Fig. 3|||Of the Tijunna Group.  Geological Province: Victoria Basin.|||||
17454|Stubb Formation|22547|6|Mentioned|Fig4,p25|||Geological province:  Victoria River Basin. Overlies Wondoan Hill Formation.|||||
17454|Stubb Formation|23937|5|Briefly described|p76 App. 1|||Of the Auvergne Group?|||||
17454|Stubb Formation|24122|3|Fully described|p8, p5 Tb.1|Proterozoic|Proterozoic|Of Tijunna Group. Conformably overlies Wondoan Hill Formation. Originally included in the Auvergne Group.  Max. thickness: 210m.  Geological Province: Victoria Basin.|||||
17454|Stubb Formation|24297|3|Fully described|p15|Mesoproterozoic|Mesoproterozoic|Of Tijunna Group. Conformably overlies Wondoan Hill Formation. Was included in Auvergne Group on the 1st edition of VICTORIA RIVER DOWNS 1:250k. Maximum thickness: 115m.  Geol. Prov:  Victoria Basin.  See also p5 Tb. 2.|||||
17454|Stubb Formation|24298|5|Briefly described|Map Legend|Mesoproterozoic|Mesoproterozoic|Of the Tijunna Group. Siltstone, shale, minor sandstone.|||||
17454|Stubb Formation|24300|5|Briefly described|Map Legend|Mesoproterozoic|Mesoproterozoic|Of the Auvergne Group.   Geological Province: Victoria Basin|||||
17454|Stubb Formation|24441|5|Briefly described|p1 Fig. 1, Appendix 2-1:2|Mesoproterozoic|Mesoproterozoic|Of the Tijunna Group. Overlies Wondoan Hill Formation; unconformably overlain by Jasper Gorge Sandstone. Claystone and siltstone. Thickness: >67m.Geological Province: Victoria Basin.|||||
17454|Stubb Formation|24442|5|Briefly described|p50 Fig. 1|||Of the Tijunna Group.   Geological Province: Victoria Basin.|||||
17454|Stubb Formation|28255|3|Fully described|p62, Tb. 11 (opp. p8)|Adelaidean|Adelaidean|Basal unit of Auvergne Gp. Deep water deposit - fissile, laminated, dark-grey to red-brown, micaceous shale and coarse sltst becoming coarser upwards. Unconformable over Wondoan Hill Fm; conformable below Jasper Gorge Sst. Max. thick: 115m. See also p68 .|||||
17454|Stubb Formation|32170|6|Mentioned|Map legend|Adelaidean|Carpentarian|Adelaidean or Carpentarian|||||
17454|Stubb Formation|32175|5|Briefly described|Map legend|Adelaidean|Adelaidean|Of the Auvergne Group.  Interbedded dark grey shale and siltstone; massive quartz sandstone interbeds near top.|||||
17454|Stubb Formation|32659|6|Mentioned|Map legend|Adelaidean|Adelaidean||||||
17454|Stubb Formation|32660|5|Briefly described|Table 6||||||||
17454|Stubb Formation|32700|4|Described|Table 1|||Auvergne Group. See p14.|||||
17454|Stubb Formation|32701|6|Mentioned|p9||||||||
17454|Stubb Formation|32728|6|Mentioned|p16||||||||
17454|Stubb Formation|32775|5|Briefly described|Map legend|Adelaidean|Adelaidean|Of the Auvergne Group.|||||
17454|Stubb Formation|33373|3|Fully described|p9|||On Table 2.|||||
17454|Stubb Formation|33374|6|Mentioned|p8|||Strat. table. See also p12.|||||
17454|Stubb Formation|33375|6|Mentioned|p11 Tb. 1, p12|Adelaidean|Adelaidean|Fine sandstone and silty sandstone; manganese and iron staining in joints. Max. thickness: ~15m.|||||
17454|Stubb Formation|33376|6|Mentioned|Map legend|Adelaidean|Adelaidean||||||
17454|Stubb Formation|33378|5|Briefly described|Map legend|Adelaidean|Adelaidean|Of the Auvergne Group. Fine and silty sandstone.|||||
17454|Stubb Formation|37462|4|Described|Table 4.VI||||||||
17454|Stubb Formation|45112|3|Fully described|p29|||See p29-30.|||||
17454|Stubb Formation|48942|2|Defined|p59|Adelaidean|Adelaidean||||||
17454|Stubb Formation|48943|3|Fully described|p72||||||||
17454|Stubb Formation|60685|3|Fully described|p4 Fig. 3, p1|Mesoproterozoic|Mesoproterozoic|Formerly of the Auvergne Group now in Tijunna Group. Interbedded claystone, siltstone, mudstone, sandstone. Conformable on Wondoan Hill Formation; unconforably overlain by Jasper Gorge Sandstone. Max. Thickness: 210m. Geological Province: Victoria Basin.|||||
17454|Stubb Formation|65342|6|Mentioned|p11 Fig.13. |||Victoria Basin.||Unit in Tijunna Group.||Overlies Wondoan Hill Formation. Is unconformably overlain by Jasper Gorge Sandstone of Auvergne Group.|
17454|Stubb Formation|67151|5|Briefly described|Map legend.|Proterozoic|Proterozoic|Birindudu Basin.||Unit in Tijunna Group.||Overlies Wondoan Hill Formation.|Fine silty sandstone, siltstone.
17454|Stubb Formation|68733|5|Briefly described|p177 Fig.2, p179-186, p192|Cryogenian|Statherian|Previously included in the Victoria Basin by Cutovinos et al. (2002). Now included in the Birrindudu Basin due to a recent subdivision by the NGTS (Dunster and Ahmad 2013). Maximum depositional age of ca. 1618 +/- 13 Ma.||Uppermost unit of the Tijunna Group.||Conformably underlain by the Wondoan Hill Formation. Unconformably overlain by the Jasper Gorge Sandstone.|Dominated by laminated, micaeous shale and silstone, with intercalated quartz sandstone.
17542|Supplejack Downs Sandstone|22446|5|Briefly described|p19|Statherian|Statherian||||||
17542|Supplejack Downs Sandstone|29809|6|Mentioned|Table 1||||||||
17542|Supplejack Downs Sandstone|29811|6|Mentioned|Map legend|Paleoproterozoic|Paleoproterozoic||||||
17542|Supplejack Downs Sandstone|29813|6|Mentioned|Table 2||||||||
17542|Supplejack Downs Sandstone|31361|4|Described|Table 1||||||||
17542|Supplejack Downs Sandstone|31362|6|Mentioned|Table 1||||||||
17542|Supplejack Downs Sandstone|36473|6|Mentioned|Map legend|Paleoproterozoic|Paleoproterozoic||||||
17542|Supplejack Downs Sandstone|36532|6|Mentioned|Map legend|Paleoproterozoic|Paleoproterozoic||||||
17542|Supplejack Downs Sandstone|39887|6|Mentioned|p452||||||||
17542|Supplejack Downs Sandstone|41883|5|Briefly described|p65||||||||
17542|Supplejack Downs Sandstone|42643|6|Mentioned|p5||||||||
17542|Supplejack Downs Sandstone|45167|5|Briefly described|Fig.27||||||||
17542|Supplejack Downs Sandstone|46864|6|Mentioned|p37||||||||
17542|Supplejack Downs Sandstone|48950|2|Defined|p28|Paleoproterozoic|Paleoproterozoic||||||
17542|Supplejack Downs Sandstone|50315|5|Briefly described|Map Legend|Paleoproterozoic|Paleoproterozoic|Of the Birrindudu Group. Sandstone - white to pale pink, sublithic arenite, quartz arenite, conglomerate, siltstone and shale, minor volcanogenic sandstone; fine- to coarse-grained, variably sorted.|||||
17542|Supplejack Downs Sandstone|50374|5|Briefly described|Map Legend|Paleoproterozoic|Paleoproterozoic|Of Birrindudu Group|||||
17542|Supplejack Downs Sandstone|50376|5|Briefly described|Map Legend|Paleoproterozoic|Paleoproterozoic|Of Birrindudu Group. Sandstone - white to pale pink, sublithic arenite, quartz arenite, conglomerate, siltstone, shale, minor volcanogenic sandstone; fine- to coarse-grained, variably sorted.|||||
17542|Supplejack Downs Sandstone|60676|5|Briefly described|Map legend|Paleoproterozoic|Paleoproterozoic|Of Birrindudu Group. Sandstone: white to pale pink, sublithic arenite, quartz arenite, conglomerate, siltstone and shale, minor volcanogenic sandstone; fine to coarse grained, variably sorted.|||||
17542|Supplejack Downs Sandstone|61861|4|Described|p24, 23, p3 Table 1, p20|Statherian|Statherian|Now included in the Birrindudu Group on basis of lithological and structural similarities with other constituents, particularly Gardiner Sandstone. This study suggests further mapping may rename it as Gardiner or Coomarie Sandstone. Previous possible conformable contact over Mount Winnecke Formation now discounted.||Unit in Birrindudu Group.||Now known to unconformably overlie (or is faulted against) Nanny Goat Volcanics.|Thick-bedded, medium- to coarse-grained quartz arenite and sublithic arenite; contains small clasts of feldspar-quartz ignimbrite just above the base.
17542|Supplejack Downs Sandstone|63261|5|Briefly described|p12|||Previously assigned to Ware Group, now assigned to Birrindudu Group based on lithological and structural similiarities with Gardiner Sandstone (Birrindudu Group).|||||
17542|Supplejack Downs Sandstone|65323|5|Briefly described|Map legend|Statherian|Statherian|Of the Birrindudu Group; non-magnetic sandstone;  shown as lateral equivalent of Coomarie Sandstone, Talbot Well Formation, Gardiner Sandstone and interfingering with Gardiner Sandstone|||||
17542|Supplejack Downs Sandstone|65324|6|Mentioned|Map legend|Statherian|Statherian|Not shown on map; of the Birrindudu Group|||||
17542|Supplejack Downs Sandstone|65326|5|Briefly described|Map legend|Statherian|Statherian|Not shown on map; of the Birrindudu Group|||||
17542|Supplejack Downs Sandstone|65327|5|Briefly described|Map legend|Statherian|Statherian|Not shown on map; of the Birrindudu Group|||||
17542|Supplejack Downs Sandstone|65328|5|Briefly described|Map legend|Statherian|Statherian|Not shown on map; of the Birrindudu Group|||||
17542|Supplejack Downs Sandstone|65338|6|Mentioned|p21.|||Tanami Region. Previously, correlated with Reynolds Range Group (Blake et al. 1979).|||||
17542|Supplejack Downs Sandstone|65349|6|Mentioned|Map legend|Statherian|Statherian|Not shown on map; of the Birrindudu Group|||||
17542|Supplejack Downs Sandstone|65350|6|Mentioned|Map legend|Statherian|Statherian|Not shown on map; of the Birrindudu Group|||||
17542|Supplejack Downs Sandstone|65351|6|Mentioned|Map legend|Statherian|Statherian|Not shown on map; of the Birrindudu Group|||||
17542|Supplejack Downs Sandstone|65352|5|Briefly described|Map legend|Statherian|Statherian|Not shown on map; of the Birrindudu Group|||||
17542|Supplejack Downs Sandstone|65353|5|Briefly described|Map legend|Statherian|Statherian|Not shown on map; of the Birrindudu Group|||||
17542|Supplejack Downs Sandstone|65354|5|Briefly described|Map legend|Statherian|Statherian|Not shown on map; of the Birrindudu Group. Shown as lateral equivalent of Coomarie Sandstone, Talbot Well Formation, Gardiner Sandstone and interfingering with Gardiner Sandstone|||||
17542|Supplejack Downs Sandstone|65355|5|Briefly described|Map legend|Statherian|Statherian|Not shown on map; of the Birrindudu Group|||||
17542|Supplejack Downs Sandstone|65356|5|Briefly described|Map legend|Statherian|Statherian|Of the Birrindudu Group; non-magnetic sandstone; shown as lateral equivalent of Coomarie Sandstone, Talbot Well Formation, Gardiner Sandstone and interfingering with Gardiner Sandstone|||||
17542|Supplejack Downs Sandstone|67168|5|Briefly described|Map legend.|Paleoproterozoic|Paleoproterozoic|Lateral equivalent to Gardiner and Coomarie Sandstones and Talbot Well Formation.||Unit in Birrindudu Group.||Unconformably overlies Tanami and Mount Winnecke Groups.|
17572|Swan Formation|13194|4|Described|p385 Tb. 4-16, p396 fig 4-60|Berriasian|Oxfordian|Type section: Swan 2 well (2482-4062m). Up to 1500m thick marine shelf deposits. Only on Vulcan Graben.||Flamingo Group||Probably overlies Plover Formation (disconformably).|Shale, siltstone, variable sandstone, basal sandstone with petroleum.
17572|Swan Formation|41532|2|Defined|p305|Early Cretaceous|Late Jurassic|Thick sequence of shale and siltstone containing variable amounts of sandstone. Overlies Plover Formation disconformably to unconformably; overlain by Bathurst Island Group. Coeval with Sandpiper Sandstone and Frigate Shale. Geol. Prov: Bonaparte Basin.|||||
17572|Swan Formation|42442|2|Defined|p26|Berriasian|Oxfordian||||||
17572|Swan Formation|43699|6|Mentioned|Fig.6,p10||Late Jurassic||||||
17572|Swan Formation|49637|5|Briefly described|p7|Early Cretaceous|Late Jurassic|Of the Flamingo Group. Geological Province: Vulcan Graben. See also Fig. 3.|||||
17572|Swan Formation|62837|5|Briefly described|Stratigraphic columns|Neocomian|Middle Jurassic|Age: ~163-~134Ma. Geological Province:  Vulcan Sub-basin.|||||
17597|Sydney Heads Pass Conglomerate|23529|4|Described|p23|Proterozoic|Proterozoic|Max. thickness: 30m.   Geological Province: Earaheedy Basin.  See also p26 Fig. 20.|||||
17597|Sydney Heads Pass Conglomerate|23530|5|Briefly described|Map Legend|Proterozoic|Proterozoic||||||
17597|Sydney Heads Pass Conglomerate|37460|3|Fully described|p157||||||||
17597|Sydney Heads Pass Conglomerate|37707|6|Mentioned|Table I||||||||
17597|Sydney Heads Pass Conglomerate|40355|4|Described|p8||||||||
