Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
5593|Doncaster Member|44087|14|Not recorded|p4,opp.7||||||||
5593|Doncaster Member|44089|14|Not recorded|not on card||||||||
5593|Doncaster Member|44099|14|Not recorded|Map Legend||Early Cretaceous|Member of Wallumbilla Formation.|||||
5593|Doncaster Member|44346|14|Not recorded|p4||||||||
5593|Doncaster Member|44373|14|Not recorded|p19-21|||Contains new species of ammonite Lithancylus Australia|||||
5593|Doncaster Member|44374|14|Not recorded|p10-12||Aptian|Remanie (reworked) fossils from this, in Coreena Member preferred explanation to extending time ranges of Roma or Tambo species.|||||
5593|Doncaster Member|44376|14|Not recorded|p3,4,12-14,16,20,22,|||p24. Of Wallumbilla Formation. Fossils.|||||
5593|Doncaster Member|44406|14|Not recorded|p4,opp.p6|||Basal member of Wilgunya Formation.|||||
5593|Doncaster Member|44408|14|Not recorded|p4,opp.p6||||||||
5593|Doncaster Member|44414|14|Not recorded|p111,112,114||Cretaceous||||||
5593|Doncaster Member|44417|2|Defined|p416-418,420|||Aptian fossils.|||||
5593|Doncaster Member|44668|14|Not recorded|p59,63||||||||
5593|Doncaster Member|44915|14|Not recorded|p18||Early Cretaceous|Ref. to Vine and Day 1965.|||||
5593|Doncaster Member|45104|6|Mentioned|p35||||||||
5593|Doncaster Member|45110|2|Defined|p115|Aptian|Aptian|Member of Wallumbilla Fm., formerly Wilgunya Fm. See also P10.|||||
5593|Doncaster Member|45132|6|Mentioned|Table 2|||See also Fig.1.|||||
5593|Doncaster Member|46791|4|Described|p44||||||||
5593|Doncaster Member|46937|5|Briefly described|Fig.10|||See also Table 1.|||||
5593|Doncaster Member|46939|6|Mentioned|Fig.1||||||||
5593|Doncaster Member|46984|6|Mentioned|Table 1||||||||
5593|Doncaster Member|48908|14|Not recorded|Tb.1||Early Cretaceous||||||
5593|Doncaster Member|48919|4|Described|p71|||See also P72. L.Cretaceous|||||
5593|Doncaster Member|48920|3|Fully described|p58|||See also Table 8. Refers Vine & Day (1965).|||||
5593|Doncaster Member|48951|6|Mentioned|Table 1||||||||
5593|Doncaster Member|49010|6|Mentioned|Fig.4|||Eromanga Basin|||||
5593|Doncaster Member|49011|6|Mentioned|Fig.3|||Eromanga Basin|||||
5593|Doncaster Member|60331|5|Briefly described|p34 Fig.3|Aptian|Aptian|Of the Wallumbilla Formation. Overlain by Jones Valley Member and Coreena Member. Geological Province: Eromanga Basin.|||||
5593|Doncaster Member|61312|5|Briefly described|p64, p67 Fig.E5|Aptian|Aptian|Of the Wallumbilla Formation. Mudstone. Interbedded with siltstone and fine sandstone of the Coreena Member. Geological Province: Eromanga Basin.|||||
5593|Doncaster Member|62029|5|Briefly described|p15 Fig. 4|Cretaceous|Cretaceous||||||
5593|Doncaster Member|63218|6|Mentioned|p211 Fig.2. |Early Cretaceous|Early Cretaceous|Surat Basin.||Unit in Wallumbilla Formation.||Is overlain by Coreena Member.|
5593|Doncaster Member|63979|6|Mentioned|p48, Fig. 44|||Of Wallumbilla Formation. Underlies Coreena Member.|||||
5593|Doncaster Member|64856|3|Fully described|p99-101, p98|Aptian|Aptian|Lower Member of Wallumbilla Formation. Comprises mainly mudstone with subordinate siltstone, sandstone. Associated with palynofloral unit APK3, contains late Aptian faunas, and dinoflagellate assemblages equivalent to units ADK17 and 18.| | |||
5593|Doncaster Member|65112|6|Mentioned|Fig 11 p324|Early Cretaceous|Early Cretaceous|Unit in the Wallumbilla Formation. Underlies the Coreena Member; overlies the Bungil Formation.|||||
5593|Doncaster Member|65113|5|Briefly described|Fig 4 p340|Early Cretaceous|Early Cretaceous|Of Wallumbilla Formation? Underlies the Coreena Member, Overlies the Bungil Formation.|||||
5593|Doncaster Member|65114|5|Briefly described|p385 Fig.3|Early Cretaceous||Of Wallumbilla Formation?|||||
5593|Doncaster Member|65116|5|Briefly described|Fig 2 p437|Early Cretaceous|Early Cretaceous|Of Wallumbilla Formation. Underlies the Coreena Member, Overlies the Bungil Formation in the Surat Basin.|||||
5593|Doncaster Member|65119|6|Mentioned|p512 Fig 6, p521 Fig 14|||Present in the Cabawin 1, Flinton 1 and MacIntyre 1 wells.|||||
5593|Doncaster Member|65384|5|Briefly described|S116, S118|||Probably Aptian. Of Wallumbilla Formation. Dominated by a marine shelf depositional environment.|||||
5593|Doncaster Member|66623|3|Fully described|p239, p242, pp256-261.|Aptian|Aptian|Correlates with superseded Wittabrenna and Oornoo Beds (Rose and Brunker 1969) and informal Wittabrenna Shale (Morton 1982). Hosts the White Cliffs opal field. Very poorly exposed. Thickness from 150 m to 300 m. Contains a wide range of fossils.||Unit in Wallumbilla Formation.||Disconformably overlies Cadna-owie Formation. Is disconformably and gradationally overlain by Coreena Member.|Grey, muddy sandstone and siltstone; local large spherical calcareous concretions and cone-in-cone carbonate; black shale and minor sandstone with abundant dropstones; black pyritic and bioturbated mudstone, claystone, shale, micritic limestone.
5593|Doncaster Member|66920|5|Briefly described|Map legend|Cretaceous|Cretaceous|||Unit in Wallumbilla Formation.|||Marine mudstone and subordinate siltstone.
5593|Doncaster Member|67207|5|Briefly described|Map legend.|Cretaceous|Cretaceous|||Unit in Wallumbilla Formation.||Is overlain by Coreena Member.|Marine mudstone and subordinate siltstone.
5593|Doncaster Member|67209|5|Briefly described|Map legend.|Cretaceous|Cretaceous|||Unit in Wallumbilla Formation.||Overlies Cadna-owie Formation. Is overlain by Coreena Member of Wallumbilla Formation.|Marine mudstone and subordinate siltstone.
5593|Doncaster Member|67211|5|Briefly described|Map legend.|Cretaceous|Cretaceous|||Unit in Wallumbilla Formation.|||Marine mudstone and subordinate siltstone.
5593|Doncaster Member|68003|5|Briefly described|p63 Fig.3-p.|Cretaceous|Cretaceous|Surat Basin.||||Overlies Bungil Formation. Is overlain by Coreena Member.|
5593|Doncaster Member|68069|5|Briefly described|Map legend.|Early Cretaceous|Early Cretaceous|Surat Basin. Shallow marine environment. Shown on cross-sections and time-space plot and basement interpretation only.||Unit in Wallumbilla Formation.||Is overlain conformably by Coreena Member.|Mudstone with subdominant siltstone.
5593|Doncaster Member|68734|5|Briefly described|p218 Fig.2|Aptian|Barremnian|Eromanga Basin (NE) and Surat Basin. Shallow marine.||Of the Wallumbilla Formation.|||
5593|Doncaster Member|68821|6|Mentioned|p295|||Surat Basin. Equivalent to the Bulldog Shale.|||||Comprises pyrite and carbonaceous-rich marine mudstones and siltstones interbedded with fine sandstones.
5593|Doncaster Member|69001|6|Mentioned|p30|Cretaceous|Cretaceous|||Of the Rolling Downs Group.|||
5619|Doomadgee Formation|22453|6|Mentioned|p 12|||In the McArthur Basin.|||||
5619|Doomadgee Formation|22665|5|Briefly described|Table1, P229||Statherian|Age of unit is 1613+/-5 Ma.|||||
5619|Doomadgee Formation|22673|6|Mentioned|63,78|||Geol province: Mount Isa Basin.|||||
5619|Doomadgee Formation|22680|6|Mentioned|84,85,87|||Geol province Mount Isa Basin. Of Fickling Group.|||||
5619|Doomadgee Formation|23065|6|Mentioned|16|||Geol province: Lawn Hill Subprovince. Parent Fickling Group. Age: 1613 +/- 5 Ma.|||||
5619|Doomadgee Formation|23393|5|Briefly described|p21|Paleoproterozoic|Paleoproterozoic|Of Fickling Group.|||||
5619|Doomadgee Formation|23396|5|Briefly described|p407 Fig.2|||Of Fickling Group.|||||
5619|Doomadgee Formation|23397|5|Briefly described|p466|Statherian|Statherian|Age: 1613+/-3Ma.|||||
5619|Doomadgee Formation|23398|4|Described|p446|Statherian|Statherian|Age: 1619+/-5Ma.|||||
5619|Doomadgee Formation|23405|4|Described|p566|Statherian|Statherian|Of Fickling Group. Age: 1619+/-5Ma.|||||
5619|Doomadgee Formation|23406|4|Described|p609 Fig. 9, p615|Statherian|Statherian|In Walford Creek area, consists mainly of dolarenite and and dolomitic sst grading up into laminated very fine-grained sandstone and siltstone; flaggy, micaceous, fine- to medium-gr. sst and pebble conglom. beds occasionally present. Age: 1619+/-5Ma.|||||
5619|Doomadgee Formation|23407|5|Briefly described|p632||||||||
5619|Doomadgee Formation|23409|5|Briefly described|p556|||Of Fickling Group.|||||
5619|Doomadgee Formation|24308|5|Briefly described|p987 Fig. 2|Paleoproterozoic|Paleoproterozoic|Of Fickling Group.   Geological Province:  Mount Isa Superbasin|||||
5619|Doomadgee Formation|24432|5|Briefly described|p562 Fig.2|Statherian|Statherian|Age: c.1613 Ma. Geological Province: Lawn Hill Platform.|||||
5619|Doomadgee Formation|24442|5|Briefly described|p22 Fig. 1|Mesoproterozoic|Mesoproterozoic|Of the Fickling Group (upper part).  Geological Province: McArthur Basin.|||||
5619|Doomadgee Formation|35640|6|Mentioned|Map legend|Carpentarian|Carpentarian||||||
5619|Doomadgee Formation|36012|3|Fully described|Table 3|||See also p16.|||||
5619|Doomadgee Formation|36217|6|Mentioned|p206|||Published by Grimes and others 1979. Definition approved by Qld SNC.|||||
5619|Doomadgee Formation|36439|6|Mentioned|Map legend|Carpentarian|Carpentarian||||||
5619|Doomadgee Formation|36442|6|Mentioned|Map legend|Carpentarian|Carpentarian||||||
5619|Doomadgee Formation|38237|6|Mentioned|p130||||||||
5619|Doomadgee Formation|38348|6|Mentioned|p18||||||||
5619|Doomadgee Formation|38584|4|Described|p17||||||||
5619|Doomadgee Formation|39445|5|Briefly described|Table 2|||See also p39.|||||
5619|Doomadgee Formation|39497|6|Mentioned|Fig.4||||||||
5619|Doomadgee Formation|39685|6|Mentioned|p407||||||||
5619|Doomadgee Formation|39925|6|Mentioned|p333||||||||
5619|Doomadgee Formation|41721|4|Described|p28||||||||
5619|Doomadgee Formation|41722|6|Mentioned|Map legend|Mesoproterozoic|||||||
5619|Doomadgee Formation|43010|5|Briefly described|Fig.6||Mesoproterozoic|of Fickling Group. Of "Mid Proterozoic" age.|||||
5619|Doomadgee Formation|45162|6|Mentioned|p146||||||||
5619|Doomadgee Formation|45166|5|Briefly described|p30||||||||
5619|Doomadgee Formation|49001|2|Defined|p11|Carpentarian|Carpentarian||||||
5619|Doomadgee Formation|60558|5|Briefly described|p5 Fig. 4|||Of Fickling Group. Underlain by Mount Les Siltstone.|||||
5619|Doomadgee Formation|61936|5|Briefly described|p194 Fig. 6|||Age: >1600Ma. Geological Province: Lawn Hill Platform, Western Fold Belt, Mount Isa Inlier, Isa Superbasin.|||||
5619|Doomadgee Formation|62659|5|Briefly described|Map Legend|Calymmian|Statherian|Grey and green carbonaceous shale, flaggy reddish brown to maroon, dolomitic, micaceous, fine grained sandstone and siltstone; minor sandstone, dololutite, dolarenite, breccia.|||||
5619|Doomadgee Formation|63109|6|Mentioned|p1108 Fig. 3|||Geological Province: Isa Superbasin. Consists of shale.|||||
5619|Doomadgee Formation|65228|5|Briefly described|pp35-36|Statherian|Statherian|Lower part of this unit constitutes Term Supersequence in the northern Lawn Hill Platform. It extends through the Lawn Supersequence (where it is dated 1613 +/- 5 Ma) into the Wide Supesequence. Shore-face and inner ramp facies.|1619 +/- 5 Ma (Page et al. 2000).||||
5619|Doomadgee Formation|65337|4|Described|p9 Fig.5, p22 Table 4, pp31-32.|Mesoproterozoic|Paleoproterozoic|Northeast MOUNT DRUMMOND area. 200 - 250 m of marine shelf deposits. Time-equivalent to Lawn Hill Formation.|>1613 +/- 5 Ma to 1595 +/- 6 Ma.|Unit in Fickling Group.||Overlies Mount Les Siltstone. Is disconformably, locally unconformably, overlain by South Nicholson Group.|Coarsening-up shale, through flaggy maroon, dolomitic, micaceous, fine-grained sandstone and siltstone, to pale sublithic fine to coarse sandstones; dolostones, minor dolomitic sandstone and intraclast breccia; carbonaceous shale and siltstone.
5622|Doonbara Formation|22730|4|Described|p567-70|Miocene|Oligocene|after Wopfner 1974|||||
5622|Doonbara Formation|23336|5|Briefly described|p4|Miocene|Miocene||||||
5622|Doonbara Formation|29658|6|Mentioned|p5||||||||
5622|Doonbara Formation|29660|6|Mentioned|p7||||||||
5622|Doonbara Formation|30055|6|Mentioned|p153||||||||
5622|Doonbara Formation|30056|6|Mentioned|p140||||||||
5622|Doonbara Formation|30921|6|Mentioned|Map legend|Miocene|Miocene||||||
5622|Doonbara Formation|30924|6|Mentioned|Map legend|Pliocene|Pliocene||||||
5622|Doonbara Formation|33820|6|Mentioned|Map legend|Miocene|Miocene|Prob. Miocene|||||
5622|Doonbara Formation|33827|6|Mentioned|p14|||See also Table 1|||||
5622|Doonbara Formation|33828|6|Mentioned|p11||||||||
5622|Doonbara Formation|33937|4|Described|p6|||See also P7|||||
5622|Doonbara Formation|35149|6|Mentioned|Fig.4||||||||
5622|Doonbara Formation|35691|6|Mentioned|p5||||||||
5622|Doonbara Formation|35793|6|Mentioned|Fig.2||||||||
5622|Doonbara Formation|38605|6|Mentioned|p35||||||||
5622|Doonbara Formation|39322|6|Mentioned|Fig.3||||||||
5622|Doonbara Formation|39445|5|Briefly described|Table 14||||||||
5622|Doonbara Formation|39908|6|Mentioned|p10||||||||
5622|Doonbara Formation|40910|6|Mentioned|p19||||||||
5622|Doonbara Formation|41098|6|Mentioned|p177||||||||
5622|Doonbara Formation|42746|5|Briefly described|p17||||||||
5622|Doonbara Formation|42905|5|Briefly described|p23, Fig 5.3||||||||
5622|Doonbara Formation|43053|5|Briefly described|Map Legend|Pleistocene|Tertiary|Undifferentiated Early Tertiary to Plio-Pleistocene alluvial, colluvial and residual clastics, commonly silicified or ferruginised.|||||
5622|Doonbara Formation|43258|5|Briefly described|Map Legend|Pliocene|Paleocene||||||
5622|Doonbara Formation|43298|6|Mentioned|Map Legend|Pleistocene|Tertiary||||||
5622|Doonbara Formation|44133|5|Briefly described|p194, 190 Fig. 10.30|Early Pliocene|Late Miocene|Geological Province: Lake Eyre Basin. Thickness: 40m.|||||
5622|Doonbara Formation|46902|6|Mentioned|Table 1|||Correlation chart for Cainozoic land-surfaces|||||
5622|Doonbara Formation|60080|5|Briefly described|Map legend|Pliocene|Miocene|Brick-red ferruginous pisolitic silty-sandstone. Interfingers with Cadelga Limestone in the Haddon Syncline.|||||
5622|Doonbara Formation|60953|5|Briefly described|Map Legend|Miocene|Eocene|Alluvial, colluvial and residual clastics, commonly silicified or ferruginised.|||||
5622|Doonbara Formation|61108|5|Briefly described|map legend|Pleistocene|Paleocene|Undifferentiated early Tertiary to Plio-Pleistocene alluvial, colluvial and residual clastics, commonly silcreted or ferricreted. Geological Province: Lake Eyre Basin.|||||
5622|Doonbara Formation|66623|3|Fully described|pp270-272, pp282-284.|Miocene|Oligocene|Youngest lithified sedimentary rock in Koonenberry Belt: Late Oligocene - Early Miocene. Wopfner (1974) tentatively correlated with basal Etadunna Formation (in SA) and Namba Formation. Uplift of Cordillo Silcrete and Eyre Formation led to accelerated fluvial erosion and deposition of tens of metres of sandstone and conglomerate at the foot of fault scarps.||||Unconformably overlies Cordillo Silcrete.|Basal ferruginous silcrete conglomerate with reworked silcrete clasts; succeeded by distinctive brick-red, friable, ferruginous quartzose sandstone and granule conglomerate with maghemite pisoliths; bedding irregular, generally less than 20cm thick.
5622|Doonbara Formation|66922|5|Briefly described|Map legend|Neogene|Neogene||||||Ferruginous quartzose sandstone and granule conglomerate with maghemite pisolites.
5622|Doonbara Formation|67119|5|Briefly described|Map legend.|Pliocene|Miocene|Fluvial facies.|||||Fine- to medium-grained, pisolitic and ferruginous sand.
5622|Doonbara Formation|67207|5|Briefly described|Map legend.|Neogene|Paleogene||||||Ferruginous quartzose sandstone and granule conglomerate with maghemite pisolites.
5622|Doonbara Formation|67208|5|Briefly described|Map legend.|||Shown in Paleogene - Neogene age grouping.|||||Ferruginous quartzose sandstone and granule conglomerate with maghemite pisolites.
5622|Doonbara Formation|67210|5|Briefly described|Map legend.|||Age given as Paleogene-Neogene.|||||Ferruginous quartzose sandstone and granule conglomerate with maghemite pisolites.
5622|Doonbara Formation|67211|5|Briefly described|Map legend.|||Age stated as Paleogene-Neogene.|||||Ferruginous quartzose sandstone and granule conglomerate with maghemite pisolites.
5622|Doonbara Formation|69001|6|Mentioned|p2 Fig.1B, p23, p23 Fig.13|Neogene|Neogene||||||
5622|Doonbara Formation|69019|6|Mentioned|p105 Fig.25.|Miocene|Miocene|Callabonna Sub-basin.|||||
5627|Doonmulla Member|13516|5|Briefly described|p171 fig 12|Middle Triassic|Middle Triassic|In Eromanga Basin.||Of Tinchoo Formation|||
5627|Doonmulla Member|23375|4|Described|Fig2 p265,280||Anisian|Of Tinchoo Formation, Cooper Basin.|||||
5627|Doonmulla Member|42008|2|Defined|p273|Ladinian|Anisian|See also Fig.4 (p268). Of Tinchoo Formation.|||||
5627|Doonmulla Member|44133|5|Briefly described|p65 Fig. 8.3|Triassic|Triassic|Of the Tinchoo Formation. Geological Province: Cooper Basin.|||||
5627|Doonmulla Member|61613|5|Briefly described|p282 Fig. 2|Middle Triassic|Early Triassic|Of Tinchoo Formation. Overlain by Gilpepee Member, Underlian by Wimma Sandstone Member. Geological Province: Cooper and Simpson Basins.|||||
5627|Doonmulla Member|63978|2|Defined|p23-24, Fig. 3|Middle Triassic|Middle Triassic|Basal part of Tinchoo Fm. Unconformable on Arrabury Fm; conformably overlain by Gilpeppee Member. Max. thickness: 182m. In Cooper Basin. Detailed lithology for upper and lower sections given.|||||
5627|Doonmulla Member|64048|5|Briefly described|p67|Middle Traissic|Middle Triassic|Basal unit of Tinchoo Formation. Unconformably overlies Arrabury Formation. Geological Province: Cooper Basin. Consists of fine- to medium-grained quartzose, fluvial sandstone.|||||
5627|Doonmulla Member|64665|5|Briefly described|p53 Fig.2.|Middle Triassic|Middle Triassic|Cooper Basin.||Lower unit in Tinchoo Formation.||Overlies Wimma Sandstone Member. Is overlain by Gilpeppee Member.|
5627|Doonmulla Member|68731|5|Briefly described|p200 Fig 3.110, pp208-211|Middle Triassic|Middle Triassic|Cooper Basin. Powis (1989). ~ 50-180 m thick. Contains Anisian-early Ladinian (Gray and McKellar 2002) palynological units in its upper parts. Detailed palnology discussed.||Of the Tinchoo Formation.||Conformably overlain by the Gilpeppee Member.|Includes fine to medium, quartz-rich, planar cross-bedded and planar bedded sandstone, grading to granule conglomerate, with lesser interbedded silstone and mudstone; interbedded siltstone and mudstone, mostly horizontally laminated.
5628|Doonside Formation|23799|6|Mentioned|p18|||Of Curtis Island Group.|||||
5628|Doonside Formation|24420|5|Briefly described|p7|Carboniferous|Late Devonian|Of Curtis Island Group. Includes the Balnagowan Volcanic Member.|||||
5628|Doonside Formation|24488|5|Briefly described|Map Legend|Early Carboniferous|Late Devonian|Of Curtis Island Group.|||||
5628|Doonside Formation|24489|5|Briefly described|Map Legend|Early Carboniferous|Late Devonian|Of Curtis Island Group.|||||
5628|Doonside Formation|24490|5|Briefly described|Map Legend|Early Carboniferous|Late Devonian|Of Curtis Island Group. Chert, mudstone, minor tuff and arenite.|||||
5628|Doonside Formation|24615|5|Briefly described|CD|Carboniferous|Devonian|[DCcd].  Chert, jasper, mudstone, siltstone, lithic sandstone, tuff, limestone, and altered basalt.|||||
5628|Doonside Formation|30451|6|Mentioned|p8|||Lower ? Palaeozoic age|||||
5628|Doonside Formation|30777|4|Described|p417|||Discussed.|||||
5628|Doonside Formation|31657|4|Described|p91|||See also P92. Ordovician - Silurian.|||||
5628|Doonside Formation|31658|6|Mentioned|Map legend|Paleozoic|Paleozoic||||||
5628|Doonside Formation|31659|2|Defined|p19|Early Paleozoic|Early Paleozoic|max. thickness: >9000ft. red, green and white chert, mudstone, limestone, acid tuff, tuffaceous arenite. See also Table 1.|||||
5628|Doonside Formation|32357|4|Described|Table 1||||||||
5628|Doonside Formation|32358|4|Described|Table 1||||||||
5628|Doonside Formation|32361|6|Mentioned|Map legend|Paleozoic|Paleozoic||||||
5628|Doonside Formation|33769|5|Briefly described|p150||||||||
5628|Doonside Formation|33774|3|Fully described|p6|||See also P7. ?Pre Devonian.|||||
5628|Doonside Formation|34408|6|Mentioned|p185|||On table.|||||
5628|Doonside Formation|34947|6|Mentioned|p360||||||||
5628|Doonside Formation|35008|6|Mentioned|p177||||||||
5628|Doonside Formation|35266|6|Mentioned|p203||||||||
5628|Doonside Formation|36211|6|Mentioned|p269||||||||
5628|Doonside Formation|36333|6|Mentioned|Map legend|Carboniferous|Devonian|Devonian to Carboniferous|||||
5628|Doonside Formation|36488|6|Mentioned|p3||||||||
5628|Doonside Formation|36528|6|Mentioned|p170||||||||
5628|Doonside Formation|37453|5|Briefly described|p313||||||||
5628|Doonside Formation|37676|6|Mentioned|p4||||||||
5628|Doonside Formation|38081|5|Briefly described|Table 1||||||||
5628|Doonside Formation|38391|6|Mentioned|p6||||||||
5628|Doonside Formation|38406|5|Briefly described|p9||||||||
5628|Doonside Formation|38447|6|Mentioned|Map legend|Carboniferous|Devonian|Devonian to Carboniferous|||||
5628|Doonside Formation|39445|5|Briefly described|Table 6||||||||
5628|Doonside Formation|39632|6|Mentioned|p208||||||||
5628|Doonside Formation|39973|6|Mentioned|p4||||||||
5628|Doonside Formation|39998|6|Mentioned|p189||||||||
5628|Doonside Formation|40246|6|Mentioned|Fig.1||||||||
5628|Doonside Formation|40475|6|Mentioned|p2||||||||
5628|Doonside Formation|40960|6|Mentioned|p215||||||||
5628|Doonside Formation|41576|4|Described|p16|||See also Table 1.|||||
5628|Doonside Formation|41577|6|Mentioned|Map legend|Early Carboniferous|Late Devonian||||||
5628|Doonside Formation|41922|4|Described|Table 1, P11||||||||
5628|Doonside Formation|41927|6|Mentioned|p61||||||||
5628|Doonside Formation|42143|6|Mentioned|p592||||||||
5628|Doonside Formation|42547|4|Described|p53|||Age Devonian?|||||
5628|Doonside Formation|42660|4|Described|p23 p169||||||||
5628|Doonside Formation|42901|5|Briefly described|p404|||see also Fig.12 P412.|||||
5628|Doonside Formation|45107|6|Mentioned|p6||||||||
5628|Doonside Formation|50207|5|Briefly described|Map Legend|Early Carboniferous|Late Devonian|Of the Curtis Island Group.  Contains the Balnagowan Volcanic Member.|||||
5628|Doonside Formation|50208|5|Briefly described|Map Legend|Early Carboniferous|Late Devonian||||||
5628|Doonside Formation|50209|5|Briefly described|Map Legend|Early Carboniferous|Late Devonian||||||
5628|Doonside Formation|50212|5|Briefly described|Map Legend|Early Carboniferous|Late Devonian|Of Curtis Island Group.|||||
5628|Doonside Formation|60557|5|Briefly described|p19 Fig. 5b, p23|Early Carboniferous|Late Devonian|Contains the Balnagowan Volcanic Member.  Massive to ribbon-bedded chert and mudstone, with less abundant mafic volcanics, minor sandstone and rare small limestone lenses. See also p36.|||||
5628|Doonside Formation|61035|5|Briefly described|p14|||Geological Province: Wandilla Province. Consists of chert-mudstone assemblage + some lithic sandstone, tuff, limestone, + altered basalt.|||||
5628|Doonside Formation|64398|5|Briefly described|Map legend|Carboniferous|Late Devonian|Of the Curtis Island Group. Chert, jasper, mudstone, siltstone, lithic sandstone, limestone and altered basalt.|||||
5628|Doonside Formation|64399|5|Briefly described|Map legend|Carboniferous|Late Devonian|Of Curtis Island Group. Comprises predominantly chert, jasper, mudstone, siltstone, lithic sandstone, limestone and altered basalt; with a subordinate unit of mudstone, siltstone, lithic sandstone, limestone and altered basalt.|||||
5628|Doonside Formation|64429|5|Briefly described|p20|Carboniferous|Devonian|Juxtaposed against Chalmers Formation|||||
5652|Double Mountain Volcanics|30914|6|Mentioned|Map legend|Cretaceous|Cretaceous||||||
5652|Double Mountain Volcanics|31659|2|Defined|p70|Mesozoic|Mesozoic|Max. thickness: ~1500ft.  Dacitic crystal tuff, lithic, vitric and lapilli tuff, agglomerate, minor black siltstone. See also Table 1.|||||
5652|Double Mountain Volcanics|32357|4|Described|Table 1||||||||
5652|Double Mountain Volcanics|32361|6|Mentioned|Map legend|Cretaceous|Permian|Permian or Cretaceous|||||
5652|Double Mountain Volcanics|38143|6|Mentioned|p14||||||||
5652|Double Mountain Volcanics|39445|5|Briefly described|Table 11||||||||
5652|Double Mountain Volcanics|41246|6|Mentioned|Map legend|Cretaceous|Permian||||||
5652|Double Mountain Volcanics|42660|4|Described|p23 p167||||||||
5652|Double Mountain Volcanics|61035|5|Briefly described|p18|Mesozoic|Permian|Unconformably underlain by Shoalwater Formation. Consists of well-bedded, volcaniclastic siltstone, snadstone and breccia of dacitic composition and some rhyolitic ignimbrite. Geological Province: Coastal Block.|||||
5652|Double Mountain Volcanics|68553|6|Mentioned|Map legend|Permian|Permian|This unit, with Berserker Group and Peninsula Range Volcanics, are all mapped under the symbol, Pk.|||||
5661|Douglas Creek Limestone|22604|5|Briefly described|p442, Fig.1 p438||Emsian||||||
5661|Douglas Creek Limestone|23161|6|Mentioned|p7||Early Devonian||||||
5661|Douglas Creek Limestone|23430|5|Briefly described|p510||||||||
5661|Douglas Creek Limestone|23522|5|Briefly described|p256|Middle Devonian|Early Devonian||||||
5661|Douglas Creek Limestone|24611|5|Briefly described|p194, p220|Emsian|Emsian|Geological Province: Anakie Inlier.  See p196 Fig. 2.|||||
5661|Douglas Creek Limestone|30814|6|Mentioned|p71||||||||
5661|Douglas Creek Limestone|30914|6|Mentioned|Map legend|Devonian|Devonian||||||
5661|Douglas Creek Limestone|31502|5|Briefly described|p93|||See also P94-120. Age.|||||
5661|Douglas Creek Limestone|32493|6|Mentioned|Map legend|Middle Devonian|Middle Devonian||||||
5661|Douglas Creek Limestone|33326|6|Mentioned|p447|||Fauna|||||
5661|Douglas Creek Limestone|33329|6|Mentioned|p119|||Emsian or early Couvinian. Corals.|||||
5661|Douglas Creek Limestone|33434|6|Mentioned|p42||||||||
5661|Douglas Creek Limestone|33641|6|Mentioned|p59|||M.Dev.|||||
5661|Douglas Creek Limestone|34389|4|Described|Table 1|||Middle Devonian.|||||
5661|Douglas Creek Limestone|39445|5|Briefly described|Table 5|||See also P73|||||
5661|Douglas Creek Limestone|41246|6|Mentioned|Map legend|Devonian|||||||
5661|Douglas Creek Limestone|42031|5|Briefly described|p764||||||||
5661|Douglas Creek Limestone|42747|5|Briefly described|p36|||late Early Devonian|||||
5661|Douglas Creek Limestone|43204|5|Briefly described|Map Legend|Early Devonian|Early Devonian|Anakie Inlier|||||
5661|Douglas Creek Limestone|43461|14|Not recorded|table p618||Couvinian||||||
5661|Douglas Creek Limestone|43530|14|Not recorded|p1035,1037||||||||
5661|Douglas Creek Limestone|43994|14|Not recorded|Map Legend||||||||
5661|Douglas Creek Limestone|44081|14|Not recorded|p28||||||||
5661|Douglas Creek Limestone|44331|14|Not recorded|Map Legend||Middle Devonian|Lower Middle Devonian.|||||
5661|Douglas Creek Limestone|44337|5|Briefly described|Map Legend|Middle Devonian|Early Devonian|Lithology.|||||
5661|Douglas Creek Limestone|44432|14|Not recorded|p30||Middle Devonian||||||
5661|Douglas Creek Limestone|45071|3|Fully described|p15||||||||
5661|Douglas Creek Limestone|45073|4|Described|p14|||Refers Hill (1939)|||||
5661|Douglas Creek Limestone|48843|14|Not recorded|p.7-9,18,map||Middle Devonian|M.Devonian, probably Upper Couvinian (from corals).|||||
5661|Douglas Creek Limestone|48845|14|Not recorded|p10||||||||
5661|Douglas Creek Limestone|48900|6|Mentioned|p9||||||||
5661|Douglas Creek Limestone|68553|6|Mentioned|Map legend|Devonian|Devonian|This unit, as well as the Ukalunda and Sedgeford Formations, the Theresa Creek and Dunstable Volcanics, and unnamed Devonian sedimentary and volcanic units, are all mapped under the symbol, Da.|||||
