Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
27473|Majuba Volcanics|35287|6|Mentioned|p7||||||||
27473|Majuba Volcanics|39618|6|Mentioned|p40||||||||
27473|Majuba Volcanics|41528|6|Mentioned|p17|||See also P110|||||
27473|Majuba Volcanics|42566|3|Fully described|p72||||||||
27473|Majuba Volcanics|42568|5|Briefly described|Map legend|Pragian|Lochkovian||||||
27473|Majuba Volcanics|42726|5|Briefly described|map legend|Early Devonian|||||||
27473|Majuba Volcanics|43089|5|Briefly described|Map Legend|||of Kopyje Group|||||
35759|Malay Creek Formation|50232|4|Described|Malay|Eastonian|Gisbornian|Of the Bendoc Group.  Overlain by and interfingered with Warbisco Shale.|||||
35759|Malay Creek Formation|67322|6|Mentioned|p39|Sandbian|Sandbian|Shown on provisional 1st edition of Gunning 1:100 000 geological map (Thomas et al. 2001), this unit occupies an identical stratigraphic position to the Sunlight Creek Formation, hence is redundant. Age is assumed to be similar to the Sunlight Creek Formation.|||||Interbedded sandstone and black shale.
27474|Mallee Tank Group|29621|6|Mentioned|Table 1||||||||
27474|Mallee Tank Group|29680|6|Mentioned|Fig.1||||||||
27474|Mallee Tank Group|29947|6|Mentioned|Fig.1||||||||
27474|Mallee Tank Group|29948|6|Mentioned|Fig.12||||||||
27474|Mallee Tank Group|29987|4|Described|p20||||||||
27474|Mallee Tank Group|31592|6|Mentioned|Fig. 1|||U.Sil.-L.Dev.|||||
27474|Mallee Tank Group|32087|6|Mentioned|p10||||||||
27474|Mallee Tank Group|33121|6|Mentioned|p90|||Correlated with Amphitheatre Beds. See also Fig.8.|||||
27474|Mallee Tank Group|33342|4|Described|p175|||Late Sil.-Early Dev.|||||
27474|Mallee Tank Group|34400|6|Mentioned|p5||||||||
27474|Mallee Tank Group|34404|6|Mentioned|Fig.3.8|||?Upper Silurian - Lower Devonian|||||
27474|Mallee Tank Group|34449|6|Mentioned|p128||||||||
27474|Mallee Tank Group|34469|6|Mentioned|p115|||Upper Silurian|||||
27474|Mallee Tank Group|35163|6|Mentioned|Map legend|Early Devonian|Late Silurian||||||
27474|Mallee Tank Group|35287|6|Mentioned|Table 1||||||||
27474|Mallee Tank Group|35385|6|Mentioned|Table 1|||Comparison of past and present stratigraphic schemes for the Cobar area|||||
27474|Mallee Tank Group|39618|6|Mentioned|Table 1||||||||
27474|Mallee Tank Group|41528|6|Mentioned|Fig.3||||||||
27474|Mallee Tank Group|42172|4|Described|Fig.5 P167||||||||
27474|Mallee Tank Group|43032|5|Briefly described|Table 1.||||||||
27474|Mallee Tank Group|43383|14|Not recorded|p11,13||Late Silurian|Unconformable on Cobar Group|||||
27474|Mallee Tank Group|43385|14|Not recorded|p172||Late Silurian||||||
27474|Mallee Tank Group|43389|14|Not recorded|Map Legend|Devonian|Silurian||||||
27474|Mallee Tank Group|46032|2|Defined|p.411-414|Early Devonian|Late Silurian|Overlies Cobar Group & Girilambone Group. Fossiliferous.|||||
23757|Mammy Johnsons Formation|22857|4|Described|p534 App.1 Tb.A1.9|Late Permian|Late Permian|Of the Dewrang Group. Massive and thickly bedded lithic sandstone; strings of pebble conglomerate and coarse sandstone. Max. thickness: 300m. Geological Province: Sydney Basin.|||||
23757|Mammy Johnsons Formation|23623|5|Briefly described|p33 Fig. 2|Late Permian|Late Permian|Parent: Dewrang Group.    Geological Province: New England Fold Belt|||||
23757|Mammy Johnsons Formation|40872|6|Mentioned|Fig.2||||||||
23757|Mammy Johnsons Formation|41054|6|Mentioned|p152||||||||
23757|Mammy Johnsons Formation|44244|2|Defined|p172-174, p168 Tb. 2|Late Permian|Late Permian|Of the Dewrang Group.  Conformably overlies the Weismantels Formation; underlies Waukivory Creek Formation.  Max. thickness: 300m.  Type section in text.  Geological Province: Myall Block.|||||
23757|Mammy Johnsons Formation|50147|5|Briefly described|Map legend|Late Permian|Late Permian|Of the Dewrang Group.  Geological Province: Western Myall Block.|||||
77429|Manar Ignimbrite Member|66300|5|Briefly described|p35, 41, 46.|Early Devonian|Early Devonian||413.0 +/- 2.3 Ma.|Said in this study to be a unit in Long Flat Volcanics.||Overlies Croppies Gunyah Rhyolite Member.|
77429|Manar Ignimbrite Member|69159|5|Briefly described|Map legend|Devonian|Devonian|||Unit in Long Flat Volcanics.||Overlies Croppies Gunyah Ignimbrite Member.|Green to grey, fine- to medium-grained, mainly crystal-rich and highly fragmented, densely welded rhyolitic ignimbrite; variable lithic clast content.
31704|Mandagery Formation|23214|3|Fully described|p229|Late Devonian|Late Devonian|Of Hervey Group. Previously named Mandagery Sandstone.  Consists of fine to medium grained white sandstone with thin red and green siltstone and shale.  Max. thickness 750m. Overlying unit: Pipe Formation, underlying unit: Kadina Formation.|||||
31704|Mandagery Formation|23217|4|Described|p1, p6-9|Frasnian|Frasnian|(Conolly, 1965a). Replaces Mandagery Sandstone. Contains the famous Canowindra fish fossils. Overlies Kadina Formation; underlies Mount Cole Formation.  Probably late Frasnian in age. Geological Province: Parkes Syncline.|||||
31704|Mandagery Formation|23392|6|Mentioned|p7|||Broad correlation of Peaks Formation but on Parkes sheet only.|||||
31704|Mandagery Formation|24417|3|Fully described|p130|Frasnian|Frasnian|Of Hervey Group.  Formerly "Mandagery Sandstone".  Overlain by Mount Cole Formation; underlain by Boulton Formation.  Max. thickness: 900m.|||||
31704|Mandagery Formation|43782|5|Briefly described|Map Legend|Famennian|Frasnian|Of the Hervey Group.|||||
31704|Mandagery Formation|50231|5|Briefly described|Map Legend|Famennian|Frasnian|Of the Nangar Subgroup (Hervey Group).  Overlies: Bendick Formation.  Underlies: Bumberry Formation.|||||
31704|Mandagery Formation|60009|5|Briefly described|Map Legend|Frasnian|Frasnian|Of the Hervey Group. Underlies Mount Cole Formation.  Overlies Boulton Formation.|||||
31704|Mandagery Formation|61964|6|Mentioned|p129|Frasnian|Frasnian|Contains large lingulide brachiopods. |||||
31704|Mandagery Formation|62569|5|Briefly described|p612|Late Devonian|Late Devonian|A marginal marine lingulid facies. Contains the Canowindra fish fauna remains - BATHURST map sheet area. |||||
31704|Mandagery Formation|64238|5|Briefly described|Map legend|Devonian|Devonian|Basal unit of Nangar Subgroup (Hervey Group). White, thick bedded, coarse-gr. pebbly to conglom., quartzose to lithic-quartz sst; overlain by massive, thick bedded, medium- to fine-gr. quartzose sst; thinly bedded planar-lam.,flaggy sst + minor red siltst|||||
31704|Mandagery Formation|64826|5|Briefly described|p1040 Tb. 1|Famennian|Frasnian|Of the Hervey Group.|||||
31605|Mandari Suite|42726|5|Briefly described|map legend||Early Devonian||||||
31605|Mandari Suite|44093|5|Briefly described|p219 App. 1|Early Devonian|Early Devonian|Geological Province: Lachlan Fold Belt.|||||
26010|Mandowa Mudstone|721|5|Briefly described|Map legend|Tournaisian|Famennian|Of the Parry Group. Grey, thinly bedded, laminated and massive mudstone with subordinate thin siltstone and fine sandstone.|||||
26010|Mandowa Mudstone|22572|6|Mentioned|p112||||||||
26010|Mandowa Mudstone|22639|5|Briefly described|p276|Late Devonian|Late Devonian||||||
26010|Mandowa Mudstone|22857|5|Briefly described|p496 App.1 Tb.A1.7|Famennian|Fammenian|Of the Parry Group. Laminated and massive mudstone with subordinate thin siltstone and fine sandstone. Max. thickness: 650m. Geological Province: Tamworth Forearc Basin.|||||
26010|Mandowa Mudstone|23051|5|Briefly described|Map Legend|Late Devonian|Late Devonian|Of Parry Group.|||||
26010|Mandowa Mudstone|23185|6|Mentioned|Fig1p156|Famennian|Famennian||||||
26010|Mandowa Mudstone|23522|5|Briefly described|p249 Fig 5|Famennian|Famennian||||||
26010|Mandowa Mudstone|24366|5|Briefly described|p17 Fig. 3|Early Carboniferous|Late Devonian|Geological Province: Tamworth Belt.|||||
26010|Mandowa Mudstone|24614|6|Mentioned|p190, p204|Famennian|Famennian|Underlies the Luton Formation.|||||
26010|Mandowa Mudstone|30133|6|Mentioned|Map legend|Late Devonian|Late Devonian||||||
26010|Mandowa Mudstone|30135|6|Mentioned|Map legend|Late Devonian|Late Devonian||||||
26010|Mandowa Mudstone|30911|6|Mentioned|Map legend|Devonian|Devonian||||||
26010|Mandowa Mudstone|31802|5|Briefly described|p134||||||||
26010|Mandowa Mudstone|31999|5|Briefly described|p151|||Table 1|||||
26010|Mandowa Mudstone|32286|6|Mentioned|Fig. 1||||||||
26010|Mandowa Mudstone|32482|6|Mentioned|Map legend|Carboniferous|Devonian|Carb.-Dev.|||||
26010|Mandowa Mudstone|32602|6|Mentioned|p67||||||||
26010|Mandowa Mudstone|32671|6|Mentioned|Map legend|Carboniferous|Devonian|Devonian-Carboniferous|||||
26010|Mandowa Mudstone|32672|6|Mentioned|p674||||||||
26010|Mandowa Mudstone|32865|5|Briefly described|p480|||See also P481. Fauna|||||
26010|Mandowa Mudstone|32866|6|Mentioned|Fig.11||||||||
26010|Mandowa Mudstone|34085|6|Mentioned|Cor.chart|||Famennian|||||
26010|Mandowa Mudstone|34349|6|Mentioned|p246||||||||
26010|Mandowa Mudstone|34555|3|Fully described|p240||||||||
26010|Mandowa Mudstone|35761|6|Mentioned|Table 1||||||||
26010|Mandowa Mudstone|36057|6|Mentioned|p350||||||||
26010|Mandowa Mudstone|36961|6|Mentioned|p208|||See also Fig.3.|||||
26010|Mandowa Mudstone|37987|2|Defined|p214|Carboniferous|Devonian|Carboniferous - Devonian.|||||
26010|Mandowa Mudstone|38215|6|Mentioned|p276||||||||
26010|Mandowa Mudstone|39214|4|Described|p33|||Late Dev.|||||
26010|Mandowa Mudstone|39331|6|Mentioned|Table 10-1||||||||
26010|Mandowa Mudstone|39468|6|Mentioned|Fig.2||||||||
26010|Mandowa Mudstone|40246|6|Mentioned|Table 1||||||||
26010|Mandowa Mudstone|41009|6|Mentioned|Fig.2||||||||
26010|Mandowa Mudstone|41238|6|Mentioned|p82||||||||
26010|Mandowa Mudstone|41348|5|Briefly described|Map legend|Carboniferous|Devonian|Of the Parry Group.|||||
26010|Mandowa Mudstone|41389|6|Mentioned|p27||||||||
26010|Mandowa Mudstone|42547|4|Described|p18|Devonian|||||||
26010|Mandowa Mudstone|42728|4|Described|p5||||||||
26010|Mandowa Mudstone|42849|6|Mentioned|p541|||Contains the Kiah Limestone Member which overlies the Keepit Conglomerate.|||||
26010|Mandowa Mudstone|43091|5|Briefly described|Map legend|||Of Parry Group.|||||
26010|Mandowa Mudstone|43344|14|Not recorded|p91||Devonian|Unit of Manilla Group.|||||
26010|Mandowa Mudstone|43406|14|Not recorded|p49||||||||
26010|Mandowa Mudstone|43407|14|Not recorded|Map Legend|Carboniferous|Devonian|(Provisional Edition)|||||
26010|Mandowa Mudstone|43409|14|Not recorded|Map Legend||Late Devonian|Late Upper Devonian|||||
26010|Mandowa Mudstone|43417|14|Not recorded|Map Legend||||||||
26010|Mandowa Mudstone|43418|14|Not recorded|Map Legend||||||||
26010|Mandowa Mudstone|43428|14|Not recorded|p141||||||||
26010|Mandowa Mudstone|43429|14|Not recorded|Map Legend||||||||
26010|Mandowa Mudstone|43434|14|Not recorded|Map Legend||Late Devonian||||||
26010|Mandowa Mudstone|43435|14|Not recorded|Map Legend||Late Devonian||||||
26010|Mandowa Mudstone|43436|14|Not recorded|Map Legend||Devonian|(Provisional Edition)|||||
26010|Mandowa Mudstone|43455|14|Not recorded|p460(Tb.)||Late Devonian||||||
26010|Mandowa Mudstone|43461|14|Not recorded|p619||Famennian|U.Famennian|||||
26010|Mandowa Mudstone|43479|14|Not recorded|p136,151||Late Devonian||||||
26010|Mandowa Mudstone|43575|6|Mentioned|p276||Late Devonian||||||
26010|Mandowa Mudstone|45097|6|Mentioned|Fig.|||Correlation chart|||||
26010|Mandowa Mudstone|46803|6|Mentioned|Fig. 3||||||||
26010|Mandowa Mudstone|47056|6|Mentioned|Fig.2 P523||||||||
26010|Mandowa Mudstone|48926|6|Mentioned|p56|||P56 et seq.|||||
26010|Mandowa Mudstone|50132|5|Briefly described|p246 Fig. 4, p247 Fig. 5, p248 Fig.6|Late Devonian|Late Devonian|New England Fold Belt, Manilla area||||Overlies the Keepit Conglomerate. Underlies the Tulcumba Sandstone.|
26010|Mandowa Mudstone|61765|6|Mentioned|p58 Fig. 1|||Includes Kiah Limestone Member. Geological Province: Tamwoth Belt.|||||
26010|Mandowa Mudstone|61769|6|Mentioned|p95, p99 Fig. 4||Late Devonian||||||
26010|Mandowa Mudstone|65902|5|Briefly described|p199, p203 Fig.7|Fammenian|Fammenian|Overlies Keepit Conglomerate. Overlain by Tulcumba Sandstone. Dated by ammonoids.|||||
26010|Mandowa Mudstone|66720|5|Briefly described|Map legend|Late Devonian|Late Devonian|||Unit in Parry Group.|Includes Borah Limestone Member and an un-named but separately mapped member with fine-grained buff lithic sandstone.||Thinly bedded, laminated and massive mudstone with subordinate thin siltstone and fine-grained sandstone beds.
26010|Mandowa Mudstone|68003|5|Briefly described|p32 Fig.3-h, pp138-139. |Famennian|Famennian|Tamworth Belt (North), New England Fold Belt.||Unit in Parry Group.|Includes Kiah Limestone Member.|Overlies Keepit Conglomerate. Is overlain by Tulcumba Sandstone, Tangaratta and Luton Formations.|Grey, thinly bedded, laminated and massive mudstone with subordinate thin siltstone and fine sandstone; limestone, sandstone, tuff.
26010|Mandowa Mudstone|68005|5|Briefly described|p49 Fig.3-M, p54, p148, p170.|Late Devonian|Late Devonian|Tamworth Belt.||Unit in Parry Group.|Includes Kiah Limestone and Hyde Greywacke Member.|Conformably overlies Keepit Conglomerate. Is overlain by Tangaratta and Luton Formations.|Grey, thinly bedded, laminated and massive mudstone with subordinate thin siltstone and fine sandstone; scattered limestone bodies; andesite.
22253|Mandurama Ponds Granodiorite|22679|4|Described|p 46|Silurian|Silurian||||||
22253|Mandurama Ponds Granodiorite|23214|3|Fully described|p166|Late Silurian|Late Silurian|Originally named Sunnyside Granodiorite. Intrudes the Adaminaby Group. Intruded by Roseburg and Little Forest Granite. Geological Province: Wyangala Batholith. I-type granodiorite.|||||
22253|Mandurama Ponds Granodiorite|43654|5|Briefly described|Map Legend|Silurian|Silurian|Of Wyangala Batholith. Hornblende alllanite biotite granodiorite.|||||
22253|Mandurama Ponds Granodiorite|43782|5|Briefly described|Map Legend|Pridoli|Ludlow|Of Wyanagala Batholith.|||||
22254|Manfred Sandstone|22799|6|Mentioned|p16||||||||
22254|Manfred Sandstone|22893|2|Defined|p13-17|||Age, thickness discussed but exact figures are not known. Age inferred as Late Devonian to Early Carboniferous.|||||
22254|Manfred Sandstone|44188|5|Briefly described|Map Legend|Late Devonian|Middle Devonian|Of the Mulga Downs Group. Geological province: Kanmantoo Fold Belt/Lachlan Fold Belt. Medium- to coarse-grained quartzitic arenite with quartzite in the basal section.|||||
26011|Manna Conglomerate|22434|6|Mentioned|11 fig 14|Devonian|Silurian|Geol Province Lachlan Fold Belt|||||
26011|Manna Conglomerate|22797|5|Briefly described|P838|||Equivalent of Edols Conglomerate, parent is the Derriwong Group|||||
26011|Manna Conglomerate|22857|5|Briefly described|p446 App.1, Tb.A1.6|Early Devonian|Silurian|Part of Derriwong Group? Formerly the "Womboyne Conglomerate" of Bunker (1972a). Max. thickness: ~5km. |||||
26011|Manna Conglomerate|23099|5|Briefly described|p582|Devonian|Silurian||||||
26011|Manna Conglomerate|24417|2|Defined|p62|Early Devonian|Late Silurian|Originally named "Womboyne Conglomerate" (Brunker 1972a) however this name was preoccupied. Other authors previously included the unit as part of the now superseded "Condobolin Formation" and also as part of Edols Conglomerate.|||||
26011|Manna Conglomerate|35503|2|Defined|p205|Silurian|Silurian|New name refs Kemezys (1976)Prob. Silurian|||||
26011|Manna Conglomerate|40328|4|Described|p41|||Replaces Wamboyne Conglomerate. May be southern extension of Derriwong Group.|||||
26011|Manna Conglomerate|60009|5|Briefly described|Map Legend|Pridoli|Ludlow|Of the Ootha Group. Underlies Mulguthrie Formation, Yarnel Volcanics.|||||
26011|Manna Conglomerate|61964|4|Described|p14 Fig. 4, p95-96, p35|Lochkovian|Pridoli|Of Ootha Group. Originally named "Womboyne Conglomerate" (Brunker 1972), previously included as part of "Condobolin Formation " (Connolly 1965). Also considered part of Edols Conglomerate (Scott in Lyons and Wallace 1999). Max.thickness:1000m (est.)|||||
26011|Manna Conglomerate|62405|5|Briefly described|Map legend|Early Devonian|Early Devonian|Of the Ootha Group. Pebble conglomerate with quartz and quartzite clasts, massive medium-grained quartz and lithic quartz sandstone.|||||
26011|Manna Conglomerate|64568|5|Briefly described|Map legend|Silurian|Silurian|Of the Ootha Group. Polymictic conglomerate, and massive medium-grained quartz and lithic sandstone.|||||
26011|Manna Conglomerate|66197|5|Briefly described|p635 Fig.5b|Early Devonian|Late Silurain|Jemalong Trough. Deep marine shale and sandstone. Underlies the Pullabooka Formation.|||||
25202|Mannering Park Tuff Member|29922|6|Mentioned|p49||||||||
25202|Mannering Park Tuff Member|29926|6|Mentioned|Fig.3||||||||
25202|Mannering Park Tuff Member|34351|6|Mentioned|p348|||Fig.5.13|||||
25202|Mannering Park Tuff Member|37083|6|Mentioned|p164||||||||
25202|Mannering Park Tuff Member|39292|6|Mentioned|Fig. 6.2||||||||
25202|Mannering Park Tuff Member|39666|6|Mentioned|Table 20||||||||
25202|Mannering Park Tuff Member|41479|6|Mentioned|Fig.2||||||||
25202|Mannering Park Tuff Member|43447|14|Not recorded|diag.p26|||Moon Island Beach Sub-Group|||||
31616|Mannus Creek Suite|42726|5|Briefly described|map legend||Early Devonian||||||
26012|Manooka Limestone Member|5250|5|Briefly described|p42 |Mid Caradoc|Early Caradoc|Member of  Daylesford Limestone, Overlies Bourimbla Limestone Member. Overlain by Gerybong Limestone Member.|||||
26012|Manooka Limestone Member|23214|3|Fully described|p37|Late Ordovician|Late Ordovician|Of Daylesford Limestone. 16m thick at type section. For lithology description see Semeniuk (1973a,b).|||||
26012|Manooka Limestone Member|33063|2|Defined|p80|Ordovician|Ordovician|Mb. Daylesford Lst.|||||
26012|Manooka Limestone Member|33064|4|Described|p450|||See also PP451-453. Stratigraphy|||||
26012|Manooka Limestone Member|33065|6|Mentioned|Table 1|||Lithology|||||
26012|Manooka Limestone Member|33737|6|Mentioned|p167||||||||
26012|Manooka Limestone Member|33740|6|Mentioned|Fig.1||||||||
26012|Manooka Limestone Member|38219|6|Mentioned|Table 2||||||||
26012|Manooka Limestone Member|40136|6|Mentioned|p23||||||||
26012|Manooka Limestone Member|42479|5|Briefly described|p111||||||||
27477|Mantappa Dolomite|22646|6|Mentioned|Fig 4 on p 102|Neoproterozoic|Neoproterozoic|Adelaide Geosyncline (East).  Parent - Farnell Group .  Age - Ediacarian in text.|||||
27477|Mantappa Dolomite|22772|5|Briefly described|Table13.1|Neoproterozoic III|Neoproterozoic III||||||
27477|Mantappa Dolomite|22857|4|Described|Tb. 13.1 (insert p70-71)|Marinoan|Marinoan|Of the Farnell Group. Brown to buff, finely laminated dolomite. Age: 590Ma. Max. thickness: 2m. Geological Province: Adelaide Fold Belt. See also p400 App.1 Tb.A1.3.|||||
27477|Mantappa Dolomite|30261|4|Described|Table 1|||Marinoan age|||||
27477|Mantappa Dolomite|33004|6|Mentioned|p138||||||||
27477|Mantappa Dolomite|34812|3|Fully described|p100||||||||
27477|Mantappa Dolomite|35199|6|Mentioned|Map legend|Adelaidean|Adelaidean||||||
27477|Mantappa Dolomite|35255|6|Mentioned|p15||||||||
27477|Mantappa Dolomite|36411|6|Mentioned|p269|||Refs Cooper et al. 1978 for definition.|||||
27477|Mantappa Dolomite|37931|4|Described|p533||||||||
27477|Mantappa Dolomite|39214|5|Briefly described|p9||||||||
27477|Mantappa Dolomite|41405|5|Briefly described|p205||||||||
27477|Mantappa Dolomite|41429|5|Briefly described|p246||||||||
27477|Mantappa Dolomite|41801|6|Mentioned|Fig.4||||||||
27477|Mantappa Dolomite|66623|5|Briefly described|p18. |||||Unit in Farnell Group.||Is overlain by Sturts Meadows Siltstone.|Pale grey to white, finely laminated dolomite.
29522|Marangulla Syenite|13139|5|Briefly described|p3 Fig. 2|||Geological Province: Lachlan Orogen.|||||
29522|Marangulla Syenite|23214|3|Fully described|p95|Late Ordovician|Late Ordovician|Intrudes the Weemalla Formation.|||||
29522|Marangulla Syenite|23334|5|Briefly described|3 Fig.2||||||||
29522|Marangulla Syenite|24268|6|Mentioned|p1537 Fig.3|||Geological Province: Lachlan Fold Belt|||||
29522|Marangulla Syenite|43642|5|Briefly described|Map Legend|Ordovician|Ordovician|Syenite.|||||
29522|Marangulla Syenite|43782|6|Mentioned|Map Legend|Bolindian|Bolindian||||||
26013|Marble Arch Limestone Member|22857|5|Briefly described|p480 App.1 Tb.A1.6|Late Silurian|Late Silurian|Of the De Drack Formation.|||||
26013|Marble Arch Limestone Member|40276|2|Defined|p5|Late Silurian|Late Silurian||||||
70244|Mares Forest Volcanics|64238|5|Briefly described|Map legend|Silurian|Silurian|Of Mount Fairy Group. Rhyolitic volcaniclastics with minor discontinuous lenses of massive, poorly sorted volcanogenic pebbly sandstone; 2 volcaniclastic subunits...|||||
69897|Margules Group|64238|5|Briefly described|Map legend|Ordovician|Ordovician|Includes Poidevins and Mundoonen Sandstones.|||||
69897|Margules Group|66087|6|Mentioned|p3 Fig. 2|Ordovician|Ordovician||||||
69897|Margules Group|67322|5|Briefly described|p17, p20 Fig.5|Silurian|Late Ordovician|Scott et al., in Thomas et al. (in press). Southern half of the Goulburn 1:250 000 mapsheet. Paleontological evidence is lacking. Occurs in the Goulburn region.|||Dignams Siltstone, Poidevins Sandstone, Mundoonen Sandstone.|Interfingers with and conformably overlies Warbisco Shale.|
69897|Margules Group|69159|5|Briefly described|Map legend|Ordovician|Ordovician||||Includes Mundoonen Sandstone.||
23764|Marobee Conglomerate|22857|4|Described|p414 App.1 Tb.A1.5|Ordovician|Ordovician|Of the Tallebung Group. Quartzite, mudstone, siltstone, conglomerate. Max. thickness: 500m. Geological Province: Wagga Marginal Basin.|||||
23764|Marobee Conglomerate|41394|2|Defined|p27|Ordovician|||||||
23764|Marobee Conglomerate|41395|6|Mentioned|Map legend|Ordovician|||||||
23764|Marobee Conglomerate|61964|5|Briefly described|p30|||Of Trigg (1987) - for a conglomerate sequence within the former Tallebung Group. Previously included in the Boothumble beds of Brunker (1973). |||||
23766|Marooba Formation|22857|4|Described|p442 App.1, Tb.A1.6|Early Devonian|Early Devonian|Of the Winduck Group (Cobar Supergroup). Max. thickness: >600m. Geological Province: Winduck Shelf (Darling Basin). |||||
23766|Marooba Formation|22887|3|Fully described|p26, Fig.4 p11|Early Devonian|Early Devonian||||||
23766|Marooba Formation|23252|5|Briefly described|Map Legend|||of Winduck Group, Cobar Supergroup.|||||
23766|Marooba Formation|40913|6|Mentioned|Map legend|Zlichovian|Zlichovian||||||
23766|Marooba Formation|41126|3|Fully described|p98||||||||
23766|Marooba Formation|61964|6|Mentioned|p140|Early Devonian|Early Devonian||||||
39353|Maroota Sand|24117|5|Briefly described|p3|Tertiary|Tertiary|Geological Basin: Sydney Basin.|||||
29532|Marra Creek Formation|22773|6|Mentioned|Fig24.10p355||Holocene||||||
29532|Marra Creek Formation|23053|4|Described|p7,12,Fig11p34,49-56||Holocene||||||
29532|Marra Creek Formation|24042|5|Briefly described|p513, 523|Holocene|Holocene||6 - 0 ka||||
29532|Marra Creek Formation|43276|5|Briefly described|Map Legend||Holocene||||||
29532|Marra Creek Formation|43277|5|Briefly described|Map Legend||Holocene||||||
29532|Marra Creek Formation|68003|5|Briefly described|pp91-92.|Holocene|Holocene|Coonamble Embayment. River, swamp and marsh deposits. Stratigraphic equivalent of the current alluvial system within the Brigalow Belt South Bioregion. Age from Watkins and Meakin (1996).|6.4 +/- 0.6 ka.|||Overlies Bugwah Formation.|Medium silt to clay.
29532|Marra Creek Formation|68069|5|Briefly described|Map legend.|Quaternary|Quaternary|Has several facies: channel, meander plain, backplain, floodplain, floodbasin and lake; each mapped separately.|||||Unconsolidated pale to dark grey silt, clay, sandy silt, clayey silt; carbonate nodules common; boulders and pebbles along channels; cracking soils common.
22270|Marrar Dyke|22638|4|Described|p80||Late Silurian|New name. Does not crop out.|||||
22270|Marrar Dyke|44192|5|Briefly described|Map Legend|Tertiary|Frasnian||||||
36827|Marrawarra Rhyolite Member|23859|2|Defined|p242 Appendix 1|Late Permian|Permian|See also page 932. Type Locality 407000E 6740000N. Of Emmaville Volcanics. Geological Province: New England Fold Belt.|||||
37317|Martinsburg Slate|24011|6|Mentioned|p408||||||||
74782|Maryland River Quartz Monzodiorite|61789|4|Described|p303, p306|Late Permian||Medium-grained, seriate, biotite quartz monzonite - quartz diorite. Mineralogically separate to Maryland Granite. Older than Undercliffe Falls Monzogranite. Intrudes Permian felsic volcanics.|||||
74782|Maryland River Quartz Monzodiorite|61790|6|Mentioned|p315, p318, p319, p320||||||||
73906|Maryland Suite|63748|5|Briefly described|p34|Late Permian|Permian|Of the Herries Supersuite.|||||
25216|Matong Granodiorite|22815|4|Described|p56|Silurian|Silurian||||||
25216|Matong Granodiorite|41905|2|Defined|p50|Silurian||Reserved as Matong Granite|||||
25216|Matong Granodiorite|41933|5|Briefly described|Map legend|Late Silurian|||||||
25216|Matong Granodiorite|43233|5|Briefly described|Map Legend|Late Silurian||of Dalgety Suite.|||||
25216|Matong Granodiorite|44092|5|Briefly described|map legend|Silurian|Silurian|ggb20.|||||
25216|Matong Granodiorite|60078|6|Mentioned|Map Legend|Silurian|Silurian||||||
26020|Matthews Gap Dacitic Tuff Member|24603|5|Briefly described|p896 Fig. 17|Late Carboniferous|Late Carboniferous|Age: 309+/-3Ma (Gulson et al, 1990).  Geological Province: Tamworth Belt.  See also p898.|||||
26020|Matthews Gap Dacitic Tuff Member|29915|2|Defined|p67|Late Carboniferous|Middle Carboniferous|Middle or Upper Carboniferous|||||
26020|Matthews Gap Dacitic Tuff Member|42214|4|Described|p459||||||||
26020|Matthews Gap Dacitic Tuff Member|62095|5|Briefly described|p267|Late Carboniferous|Late Carboniferous|Uppermost member in the Pokolbin Hills Volcanics. Age: 309+/-3Ma.|||||
76034|Maude granite|66934|5|Briefly described|Map legend|Late Devonian|Late Devonian|Informal name. Magnetic susceptibility and gravity readings are given.||Unit in Baconian Swamp Granite Suite.|||Interpreted S-type granites.
69817|Maybole Volcanics|63347|2|Defined|p5 Fig. 2, p27|Early Oligocene|Middle Eocene|Of Maybole Volcanic Suite. Unconformable below Delungra V.S/Langari Hill V.S. Max.thickness: >400m; 100m in type area. Alkali olivine and transit.basalt flows+plugs and red and white sapphire-bearing tuffs + minor corundum-bearing volcaniclastic rocks.|||||
23774|Mayers Flat Limestone Member|36057|2|Defined|p345|Early Carboniferous|Early Carboniferous||||||
23774|Mayers Flat Limestone Member|39660|6|Mentioned|p450||||||||
23774|Mayers Flat Limestone Member|42547|5|Briefly described|p34||||||||
23774|Mayers Flat Limestone Member|44244|4|Described|p199|Tournaisian|Tournaisian|Of the Wallanbah Formation.  Max. thickness: 20m.  Type section in text.  Geological Province:  Myall Block.|||||
23775|Mayfair Granite|22638|1|Redefined|p30|Llandovery|Ashgillian|Wallundry Suite. 431 +/- 4 Ma Rb-Sr date. New name.|||||
23775|Mayfair Granite|42726|5|Briefly described|map legend|Silurian|||||||
23775|Mayfair Granite|44192|5|Briefly described|Map Legend||Llandoverian||||||
22284|McCabes Granite|22638|2|Defined|p30|Llandovery|Ashgillian|Wallundry Suite. 431 +/- 4 Ma Rb-Sr date. New name. Previously "Woodlands Granite"|||||
22284|McCabes Granite|44192|5|Briefly described|Map Legend||Llandoverian||||||
37576|McCarty Limestone|23309|5|Briefly described|p94|Llandovery|Llandovery|Of Cowombat Siltstone.|||||
