Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
28756|Minlaton Formation|43298|6|Mentioned|Map Legend||Cambrian||||||
28756|Minlaton Formation|43759|6|Mentioned|p451||||||||
28756|Minlaton Formation|44133|5|Briefly described|p4 Fig. 7.2, 12, 15, 17|Early Cambrian|Early Cambrian|Geological Province: Stansbury Basin. Overlies: Koolywurtie Member. Overlain by: Ramsay Limestone (transitionally).|||||
28756|Minlaton Formation|60958|5|Briefly described|Map Legend|Early Cambrian|Early Cambrian|Red-brown and minor grey siltstone, sandstone, silty carbonate and basal conglomerate. Gypsum layers at top. Geological Province: Stansbury Basin.|||||
28756|Minlaton Formation|61121|5|Briefly described|Map legend|Early Cambrian|Early Cambrian|Red-brown and minor grey grey siltstone, sandstone, silty carbonate and basal conglomerate.  Gypsum layers at the top.  Age is Toyonian. Geological Province: Stansbury Basin.|||||
28756|Minlaton Formation|64282|5|Briefly described|Map legend|Early Cambrian|Early Cambrian|Geological Province: Stansbury Basin. Red-brown and minor grey siltstone, sandstone, silty carbonate and basal conglomerate. Gypsum layers at the top.|||||
28756|Minlaton Formation|65375|4|Described|pp26-30.|Early Cambrian|Early Cambrian|Red-beds. No outcrops, but widely intersected in drillholes.||||Unconformably overlies Winulta Formation and Parara Limestone. Is overlain by Ramsay Limestone.|Red-brown and minor grey siltstone, sandstone, silty carbonate and conglomerate; several gypsum layers in the upper part.
28756|Minlaton Formation|65686|6|Mentioned|p413|Early Cambrian|Early Cambrian|Stansbury Basin|||||
28756|Minlaton Formation|66761|6|Mentioned|p254|Cambrian|Cambrian|Yorke Peninsula. Correlated with Kanmantoo Group and Kangaroo Island Group, in part.|||||
28756|Minlaton Formation|68735|6|Mentioned|p233, p233 Fig.2, p235 Fig.3|Early Cambrian|Early Cambrian|Stansbury Basin. The base of this formation correlates with the bases of both the Kanmantoo Group and the Billy Creek Formation and the Kanmantoo Group.|||||
28756|Minlaton Formation|68993|6|Mentioned|p544 Fig.1|Early Cambrian|Early Cambrian|Yorke Peninsula.|||||
40401|Mirage Granite|24422|6|Mentioned|p102 Fig. 13a|Paleoproterozoic|Paleoproterozoic|Geological Province: Mount Woods Inlier, Gawler Craton.|||||
29823|Mobella Tonalite|24472|5|Briefly described|p5 Tb.1|Archean|Archean|Geological Province: Harris Greenstone Domain, Gawler Craton. Age: ~2458 Ma (Rb-Sr). Parent: Mulgathing Complex.|||||
29823|Mobella Tonalite|43052|4|Described|p43, Table 3.2|||Of Mulgathing Complex|||||
29823|Mobella Tonalite|50605|5|Briefly described|p8.7|||Of the Mulgathering Complex. Geological Province: Gawler Craton & Curnamona Province.|||||
29823|Mobella Tonalite|60953|5|Briefly described|Map Legend|Paleoproterozoic|Paleoproterozoic|Synorogenic tonalite, minor granite and adamellite.|||||
29823|Mobella Tonalite|61108|5|Briefly described|map legend||Archean|Synorogenic tonalite, minor granite and adamellite.|||||
29823|Mobella Tonalite|65376|6|Mentioned|p190.|||||Unit in Mulgathing Complex.|||
29823|Mobella Tonalite|65385|5|Briefly described|pS132|Siderian|Siderian|Of Mulgathing Complex. Synorogenic magmatism. ~2460 Ma.|||||
29823|Mobella Tonalite|65915|6|Mentioned|p3 Fig.2, p18|||A single inherited zircon was identified with an age of ~3500 Ma, suggesting Paleoarchean crust is present below its emplacement level in the Mulgathing Complex.|||||
29823|Mobella Tonalite|68208|6|Mentioned|p31 Fig.2|Paleoproterozoic|Paleoproterozoic||Crystallisation age ~2488 Ma|Of Mulgathing Complex|||
39176|Mona Volcanics Member|24475|2|Defined|p54|Paleoproterozoic|Paleoproterozoic|Of Weetulta Formation.  Includes two contrasting lithologies.|||||
39176|Mona Volcanics Member|65375|6|Mentioned|p19, p22.|||Felsics in the Bute area.||Unit in Weetulta Formation.|||
39176|Mona Volcanics Member|65376|5|Briefly described|pp106-109. ||||1740 +/- 16 Ma to 1735 +/- 10 Ma.|Unit in Weetulta Formation.||Intercalated with the Wokurna Member in the Bute region.|Dacitic to rhyodacitic porphyry, and fine-bedded tuffaceous siltstone.
26036|Monash Formation|22495|6|Mentioned|P220||||||||
26036|Monash Formation|22773|5|Briefly described|Fig24.5p350|Early Cretaceous|Early Cretaceous|Consists of: Coombool Member, Merreti Member and Pyap Member.|||||
26036|Monash Formation|22799|2|Defined|p18|Albian|Aptian||||||
26036|Monash Formation|22857|5|Briefly described|p318, p548 App.1 Tb.A1.12|||Max. thickness: 279m in type area in SA. Geological Province: Berri Basin. See also p350 Fig.24.5.|||||
26036|Monash Formation|22865|6|Mentioned|p318|||(Thornton 1972).|||||
26036|Monash Formation|22887|4|Described|p30, Table 5 p31|Early Cretaceous|Early Cretaceous|See also Fig.5 p12. Renmark Trough.|||||
26036|Monash Formation|22893|6|Mentioned|table5 fig4||Early Cretaceous||||||
26036|Monash Formation|23836|4|Described|p93|Cretaceous|Cretaceous|Geological Province: Murray Basin.|||||
26036|Monash Formation|24551|5|Briefly described|p270|||Geological Province: Murray Basin.|||||
26036|Monash Formation|33488|2|Defined|p8|Early Cretaceous|Early Cretaceous|See also PP9-11|||||
26036|Monash Formation|33490|4|Described|p10|||Cretaceous. See also P23|||||
26036|Monash Formation|35200|6|Mentioned|Map legend|Mesozoic|Mesozoic||||||
26036|Monash Formation|35232|6|Mentioned|Table.2||||||||
26036|Monash Formation|39211|6|Mentioned|Fig.23||||||||
26036|Monash Formation|42133|6|Mentioned|Fig.7 P315||||||||
26036|Monash Formation|42966|2|Defined|p71|Albian|Aptian||||||
26036|Monash Formation|43052|5|Briefly described|Table 2.1||||||||
26036|Monash Formation|43218|4|Described|Fig.3,p22|Albian|Aptian||||||
26036|Monash Formation|44133|5|Briefly described|p94, 127|Cretaceous|Cretaceous|Geological Province: Berri Basin. Unconformably overlies Urana Formation. Unconformably overlain by Renmark Group. |||||
26036|Monash Formation|44191|5|Briefly described|Map Legend||Early Cretaceous||||||
26036|Monash Formation|49038|5|Briefly described|p23||||||||
26036|Monash Formation|49040|6|Mentioned|p8||||||||
26036|Monash Formation|61314|5|Briefly described|p129|Early Cretaceous|Early Cretaceous|Comprises three sequences of strata: the Pyap, Merreti and Coombool Members. Geological Province: western Murray Basin.|||||
26036|Monash Formation|68189|6|Mentioned|p25|||Of the Murray Basin.|||Includes the Coombool Member.||
26036|Monash Formation|68715|6|Mentioned|p31 Fig.5|Albian|Aptian|Berri Basin.|||||
26747|Montacute Dolomite|9124|6|Mentioned|Map Legend|Adelaidean|Adelaidean||||||
26747|Montacute Dolomite|22869|6|Mentioned|P38||||||||
26747|Montacute Dolomite|22889|5|Briefly described|p34|Adelaidean|Adelaidean|Parent - Mundallio Subgroup.|||||
26747|Montacute Dolomite|23818|4|Described|p59|Adelaidean|Adelaidean|Geological Province: Adelaide Geosyncline. Of the Skillogalee Dolomite. Max. thickness: >5000 ft (in some areas).|||||
26747|Montacute Dolomite|29776|6|Mentioned|p82||||||||
26747|Montacute Dolomite|32417|6|Mentioned|p3|||Breccias in|||||
26747|Montacute Dolomite|32724|6|Mentioned|Fig.1|||Torrensian. Correlation|||||
26747|Montacute Dolomite|33224|6|Mentioned|Fig.34|||Photo|||||
26747|Montacute Dolomite|33547|6|Mentioned|Fig.6||||||||
26747|Montacute Dolomite|34483|6|Mentioned|p113|||Late Precambrian|||||
26747|Montacute Dolomite|34535|6|Mentioned|p59|||Early Torrensian|||||
26747|Montacute Dolomite|35003|6|Mentioned|p122||||||||
26747|Montacute Dolomite|35354|6|Mentioned|p46||||||||
26747|Montacute Dolomite|37461|6|Mentioned|Table 5.I||||||||
26747|Montacute Dolomite|38157|6|Mentioned|Table III||||||||
26747|Montacute Dolomite|38926|4|Described|p26||||||||
26747|Montacute Dolomite|39350|6|Mentioned|Map legend|Adelaidean|Adelaidean|Torrensian|||||
26747|Montacute Dolomite|40003|6|Mentioned|Table 16||||||||
26747|Montacute Dolomite|40294|6|Mentioned|Table 2||||||||
26747|Montacute Dolomite|40442|5|Briefly described|p8|||See also Fig.4.|||||
26747|Montacute Dolomite|41404|4|Described|p98||||||||
26747|Montacute Dolomite|41526|6|Mentioned|p50||||||||
26747|Montacute Dolomite|42093|5|Briefly described|p6|||See also Fig.2|||||
26747|Montacute Dolomite|42222|6|Mentioned|p14||||||||
26747|Montacute Dolomite|42236|5|Briefly described|p107|||See also Fig.2|||||
26747|Montacute Dolomite|42733|5|Briefly described|map legend|Adelaidean|||||||
26747|Montacute Dolomite|43052|5|Briefly described|p179,Table 6.1|||Of Mundallio Subgroup.|||||
26747|Montacute Dolomite|50615|5|Briefly described|p303 Fig. 2, p306 Fig. 4|||Geological Province: Adelaide Fold Belt. See also p304 Fig. 3.|||||
26747|Montacute Dolomite|64647|6|Mentioned|p39 Fig. 2, p40|Neoproterozoic|Neoproterozoic|Of Burra Group. Calcsilicate.|||||
75186|Montstephen Metabasalt Member|64741|5|Briefly described|p304, p305|||Of the Ethiudna Subgroup? (unclear - needs checking with Conor). Large lenticular body of amygdaloidal basalt with spectacular lateral facies variations - polymict and monomict conglomerates of disaggregated pillows in a ferro-magnesian carbonate matrix||Bewooloo Formation|||
28766|Moodlatana Formation|22766|5|Briefly described|Fig.2 p561, 562, 566|Middle Cambrian|Early Cambrian||||||
28766|Moodlatana Formation|22857|5|Briefly described|p90 Fig. 14.7B|Late Cambrian|Late Cambrian|Of the Lake Frome Group. Geological Province: Arrowie Basin.|||||
28766|Moodlatana Formation|22858|6|Mentioned|Fig14.7bp90-1||||||||
28766|Moodlatana Formation|23282|6|Mentioned|p79|||Interpreted equivalent of Trainor Hill Sandstone. of Arrowie Basin.|||||
28766|Moodlatana Formation|23818|5|Briefly described|p87 Fig.33|Cambrian|Cambrian|Oldest formation of the Lake Frome Group.|||||
28766|Moodlatana Formation|24072|5|Briefly described|p369 Fig.1|Cambrian|Cambrian|Geological Province: Great Artesian Basin.|||||
28766|Moodlatana Formation|24176|4|Described|p17, p23 Tb. 1|Late Cambrian|Late Cambrian|Red-brown sandstone, minor calcareous siltstone and sandstone. Of the Lake Frome Group. Overlain by Balcoracana Formation. Max. thickness: 165m.  Geological Province: Mount Painter Province.|||||
28766|Moodlatana Formation|24465|5|Briefly described|p345 Fig.2|Middle Cambrian|Early Cambrian|Of Lake Frome Group.  Geological Province: Arrowie Basin.|||||
28766|Moodlatana Formation|24484|5|Briefly described|p798 Fig. 1|Cambrian|Cambrian|Overlies the Aroona Creek Limestone.|||||
28766|Moodlatana Formation|30051|6|Mentioned|Fig.4||||||||
28766|Moodlatana Formation|30176|6|Mentioned|Map legend|Middle Cambrian|Middle Cambrian||||||
28766|Moodlatana Formation|30801|6|Mentioned|p5|||Lake Frome Group. Table P5-6|||||
28766|Moodlatana Formation|30802|5|Briefly described|p11|||Cambrian age|||||
28766|Moodlatana Formation|30807|6|Mentioned|p102|||Suggested map symbol|||||
28766|Moodlatana Formation|31539|6|Mentioned|Fig. 28||||||||
28766|Moodlatana Formation|31706|6|Mentioned|p633|||Cambrian correlation chart|||||
28766|Moodlatana Formation|33474|6|Mentioned|Fig.3||||||||
28766|Moodlatana Formation|33932|6|Mentioned|Fig.2||||||||
28766|Moodlatana Formation|33934|6|Mentioned|Fig.2|||M - U Camb.|||||
28766|Moodlatana Formation|33972|6|Mentioned|Plate 14||||||||
28766|Moodlatana Formation|33973|6|Mentioned|Fig.2||||||||
28766|Moodlatana Formation|34269|6|Mentioned|Table 1||||||||
28766|Moodlatana Formation|34610|6|Mentioned|p178|||Lake Frome Group|||||
28766|Moodlatana Formation|34612|6|Mentioned|p95|||See also correlation chart. Fig.33|||||
28766|Moodlatana Formation|35255|6|Mentioned|Fig.8|||See also P43.|||||
28766|Moodlatana Formation|35835|6|Mentioned|p198||||||||
28766|Moodlatana Formation|36083|5|Briefly described|p473||||||||
28766|Moodlatana Formation|36198|6|Mentioned|Fig.I.2||||||||
28766|Moodlatana Formation|36525|6|Mentioned|Fig.4||||||||
28766|Moodlatana Formation|38329|6|Mentioned|p202||||||||
28766|Moodlatana Formation|40852|6|Mentioned|Fig.3.7||||||||
28766|Moodlatana Formation|40856|6|Mentioned|Fig.23.6||||||||
28766|Moodlatana Formation|40914|6|Mentioned|Map legend|Paleozoic|Paleozoic||||||
28766|Moodlatana Formation|42225|6|Mentioned|Fig.4 P224||||||||
28766|Moodlatana Formation|42269|5|Briefly described|p337||||||||
28766|Moodlatana Formation|42272|6|Mentioned|p414||||||||
28766|Moodlatana Formation|42440|6|Mentioned|Fig.2 P602||||||||
28766|Moodlatana Formation|43781|6|Mentioned|p4||||||||
28766|Moodlatana Formation|43845|6|Mentioned|Fig4:p44||||||||
28766|Moodlatana Formation|44133|5|Briefly described|p4 Fig. 7.2, 5, 28|Middle Cambrian|Early Cambrian|Geological Province: Arrowie Basin.|||||
28766|Moodlatana Formation|60418|5|Briefly described|p134 Fig.1|Cambrian|Cambrian|Of Lake Frome Group.|||||
28766|Moodlatana Formation|60959|5|Briefly described|Map Legend|Middle Cambrian|Early Cambrian|Of the Lake Frome Group. Micaceous siltstone, shale, sandstone, carbonate.|||||
28766|Moodlatana Formation|62592|5|Briefly described|p50 Table 5.1.|Early Cambrian|Early Cambrian|Adelaide Geosyncline.||Unit in Lake Frome Group.||Is overlain by Balcoracana Formation.|Redbeds.
28766|Moodlatana Formation|62784|5|Briefly described|p8 Fig.1|Cambrian|Cambrian|Arrowie Basin. Unit of Lake Frome Group. Overlies Wirrealpa Limestone.|||||
28766|Moodlatana Formation|62787|6|Mentioned|p82 Fig. 3|Cambrian|Cambrian|Geological Province: Arrowie Basin (SA).|||||
28766|Moodlatana Formation|63569|5|Briefly described|p117, p119-120, p122|Early Cambrian|Early Cambrian|Arrowie Basin. Thickness 400 m.||Unit in Lake Frome Group.||Overlies Wirrealpa Limestone.|Micaceous shales, siltstone and sandstone; red beds.
28766|Moodlatana Formation|64829|5|Briefly described|p1084-5 Figs.1,  2|Middle Cambrian|Early Cambrian|Unit discussed in the context of soilscapes and palaeosols. First appearance of the trilobite, Onaraspis rubra. Geological province: Arrowie Basin. Has associated palaeosols.|||||
28766|Moodlatana Formation|65313|5|Briefly described|p576, 577, p578 Fig. 6, Fig. 2, p 573|Middle Cambrian|Middle Cambrian|Age based on trilobite Onaraspis rubra. Shown as Arcadian age in Fig. 6.|ca 510 Ma.|Of Lake Frome Group.||Overlies Wirrealpa Limestone, underlies Balcoracana Formation.|
28766|Moodlatana Formation|65375|5|Briefly described|p33.|Early Cambrian|Early Cambrian|||Unit in Lake Frome Group.||Overlies Wirrealpa Limestone. Is overlain by Balcoracana Formation.|
28766|Moodlatana Formation|65625|5|Briefly described|p103 Fig.2|Middle Cambrian|Middle Cambrian|Lake Frome area.||Of Lake Frome Group.||Overlies Wirrealpa Limestone. Overlain by Balcoracana Formation.|
28766|Moodlatana Formation|65686|5|Briefly described|p411,  p409 Fig 2|Early Cambrian|Early Cambrian|Arrowie Basin, 400m thick.|||||
28766|Moodlatana Formation|65925|5|Briefly described|p14 Fig.2.2, Appendix 2.|Early Cambrian|Early Cambrian|||Unit in Lake Frome Group.|||Micaceous siltstone, shale, arkosic fine- to medium-grained sandstone; minor carbonate.
28766|Moodlatana Formation|66518|6|Mentioned|p19 Fig.4.|Cambrian|Cambrian|Arrowie Basin. ||Unit in Lake Frome Group.||Overlies Wirrealpa Limestone and is overlain by Balcoracana Formation.|
28766|Moodlatana Formation|68735|4|Described|pp233-235, p237 Fig.5, p238|Early Cambrian|Early Cambrian|Arrowie Basin. ~ 400 m thick. Two or three thin carbonate units occur at the top of this formation. Some cryptomicrobial laminations contain the youngest known trilobite fossils in the Flinders Ranges - Onaraspis rubra (Jell, in Bengston et al. 1990).||Bottom unit of the Lake Frome Group.||Overlain by the Balcoracana Formation.|Comprises marginal marine red cross-bedded sandstones, siltstones, and shales that have abundant trace fossils and evapourite clasts.
28766|Moodlatana Formation|68993|5|Briefly described|p543, p544 Fig.1|Early Cambrian|Early Cambrian|Arrowie Basin. Contains the trilobite Onaraspis rubra within the top part of this unit (Jell in Bengtston et al. 1990); correlation with the latest Toyonian of Siberia was suggested by Geyer and Shergold (2000) and Patterson and Brock (2007).||Of the Lake Frome Group.|||
27839|Moody Suite|22489|5|Briefly described|p12||||||||
27839|Moody Suite|22629|6|Mentioned|p157|Statherian|Statherian|Age: 1700Ma|||||
27839|Moody Suite|22834|2|Defined|P39||Statherian|Intrudes Hutchison Group and Sleaford Complex.|||||
27839|Moody Suite|23285|5|Briefly described|p 334||||||||
27839|Moody Suite|23791|6|Mentioned|p5 Fig. 4|||See also Moody Granitoid Suite.|||||
27839|Moody Suite|23803|6|Mentioned|p29|||Geological Province: Gawler Craton.|||||
27839|Moody Suite|24505|5|Briefly described|p5 Fig. 1|||Geological Province: Gawler Craton.|||||
27839|Moody Suite|24508|5|Briefly described|p30|||Intrusive monzogranites to leucogranites.  Geological Province: Gawler Craton.|||||
27839|Moody Suite|24522|6|Mentioned|p82|Paleoproterozoic|Paleoproterozoic|Age: 1.74-1.70Ga (Daly et al 1998; Hoek and Schaefer 1998).|||||
27839|Moody Suite|40448|5|Briefly described|p35 Table 4||||1677+/-125Ma, 1655+/-61Ma, 1601+/-14Ma|Of Lincoln Complex|Includes Wertigo Granite, Carpa Granite, Burkitt Granite.||
27839|Moody Suite|40644|6|Mentioned|p133, p134 Tb. 3|Paleoproterozoic|Paleoproterozoic|Granites near Tumby Bay. Age: 1650-1600Ma; although an age of 1740Ma (Rb-Sr) has also been determined. Also presented as the informal Moody suite.|||||
27839|Moody Suite|41667|4|Described|p11||||||||
27839|Moody Suite|41682|6|Mentioned|p14||||||||
27839|Moody Suite|41972|6|Mentioned|Fig.3 P366||||||||
27839|Moody Suite|43052|4|Described|p81,Table 4.4|||Of the Lincoln Complex.|||||
27839|Moody Suite|50605|5|Briefly described|p3.1, 5.2|||Of the Younger Lincoln Supersuite. Geological Province: Gawler Craton and Curnamona Province.|||||
27839|Moody Suite|60534|5|Briefly described|p572 Fig.1, 573 Fig.2|Paleoproterozoic|Paleoproterozoic|Age: 1700-1750 Ma. Geological Province: Gawler Craton.|||||
27839|Moody Suite|60704|5|Briefly described|p686 Fig.1|Paleoproterozoic|Paleoproterozoic|Geological Province: Gawler Craton (Kimban Orogeny). Possibly equivalent to the Paxton Granite.|||||
27839|Moody Suite|60953|5|Briefly described|Map Legend|Paleoproterozoic|Paleoproterozoic|Age: 1702-1690Ma. Late tectonic granitoids.|||||
27839|Moody Suite|61070|5|Briefly described|Map Legend|Paleoproterozoic|Paleoproterozoic|Undifferentiated granitoids. Typically weakly to moderately foliated. Includes I-type intermediate and S-type felsic intrusives, variably deformed and metamorphosed. Geological Province: Gawler Craton.|||||
27839|Moody Suite|61108|5|Briefly described|map legend|Paleoproterozoic|Paleoproterozoic|Late tectonic granite to granodiorite. Age: 1702-1690 Ma.|||||
27839|Moody Suite|61262|5|Briefly described|p455 Fig. 11|Paleoproterozoic|Paleoproterozoic|Age: ~1700Ma. Geological Province: eastern Gawler Craton.|||||
27839|Moody Suite|61307|5|Briefly described|p39 Fig. 19|Paleoproterozoic|Paleoproterozoic|Abbreviated version of Moody Granitoid Suite. Geological Province: Gawler Craton. |||||
27839|Moody Suite|61522|5|Briefly described|p5 Fig.1|||Geological Province: Gawler Craton.|||||
27839|Moody Suite|63020|5|Briefly described|p983, p987 Fig. 8|Paleoproterozoic|Paleoproterozoic|Felsic intrusion. Age: 1702+/-10Ma. Geological Province: Gawler Craton (Spencer Domain).|||||
27839|Moody Suite|64313|5|Briefly described|p450 Fig. 1|Paleoproterozoic|Paleoproterozoic|Age: ~1700Ma. Geological province: Gawler Craton. See also p451 Fig.2b.|||||
27839|Moody Suite|64576|6|Mentioned|p625 Fig. 2|Paleoproterozoic|Paleoproterozoic|Age: c. 1700Ma.|||||
27839|Moody Suite|64722|6|Mentioned|p14|Statherian|Statherian|A product of extensive granite magmatism in the Gawler Province that occurred mainly between 1690-1670 Ma.|||||
27839|Moody Suite|64725|6|Mentioned|p58 Fig.2. |||Gawler Craton.|||||
27839|Moody Suite|64726|6|Mentioned|p83 Fig.2.||||||||
27839|Moody Suite|64739|6|Mentioned|p264 Fig.1. |Paleoproterozoic|Paleoproterozoic|Gawler Craton.|||||
27839|Moody Suite|64828|5|Briefly described|p1064 Fig. 1|Paleoproterozoic|Paleoproterozoic|Age: ~1700Ma. Geological province: Gawler Craton. See also p1065 Fig. 2|||||
27839|Moody Suite|65221|5|Briefly described|p30|Palaeoproterozoic|Palaeoproterozoic|1730-1720Ma|||||
27839|Moody Suite|65375|6|Mentioned|p13.|Paleoproterozoic|Paleoproterozoic||1708-1702 Ma.||||
27839|Moody Suite|65376|5|Briefly described|p8 Fig.1.1, pp83-89.|Paleoproterozoic|Paleoproterozoic||||Includes Carpa Granite, Moreenia Adamellite, Chinmina Syenite, Yunta Well Leucogranite and Uranno Microgranite.|Intrudes Hutchison Group and Sleaford Complex.|Hornblende-bearing granitoids and muscovite leucogranites.
27839|Moody Suite|65390|5|Briefly described|p19, p20, p23 Fig.3|Statherian|Statherian|Spencer Domain (southern Gawler Craton). Intermediate to felsic, syn- to post-tectonic with Kimban Orogeny. Intrudes Hutchison Group. Age of c. 1700 Ma given (Fanning, 1997).|||||
27839|Moody Suite|65485|6|Mentioned|Fig 1|Paleoproterozoic|Paleoproterozoic||||||
27839|Moody Suite|65922|5|Briefly described|p13 Fig. 4, p16|Statherian|Statherian|Of Lincoln Complex. Located on the Eyre Peninsula, SA. Age of ~1780-1710 Ma given.|||||
27839|Moody Suite|66522|6|Mentioned|p28.|Proterozoic|Proterozoic|Gawler Craton. Likely source of zircons of this age found in Kooringa Member.|c.1730 Ma.||||
27839|Moody Suite|67536|5|Briefly described|Map Legend|Statherian|Statherian|Gawler Craton.|1702 +/- 10 - 1692 +/- 10 Ma||||Granite to granodiorite.
27839|Moody Suite|68208|6|Mentioned|p32, Fig.3 |Paleoproterozoic|Paleoproterozoic|Said by Parker, Fanning & Flint (1985) to include Cooyerdoo Granite (prior to dating work).|1730 - 1700 Ma||||
24617|Moolawatana Suite|22631|6|Mentioned|table1, p176|Calymmian|Calymmian||||||
24617|Moolawatana Suite|23478|5|Briefly described|p27|Calymmian|Calymmian|Age: ~1556 Ma.|||||
24617|Moolawatana Suite|42624|2|Defined|p23|Mesoproterozoic||Consists of Yerila, Wattleowie, Terrapinna, Prospect Hill and White Well Granites.|||||
24617|Moolawatana Suite|42885|6|Mentioned|p29||||||||
24617|Moolawatana Suite|43053|5|Briefly described|Map Legend|Mesoproterozoic|Mesoproterozoic|Anorogenic granitoids.|||||
24617|Moolawatana Suite|43258|5|Briefly described|Map Legend||Mesoproterozoic||||||
24617|Moolawatana Suite|43298|5|Briefly described|Map Legend||Mesoproterozoic||||||
24617|Moolawatana Suite|50605|5|Briefly described|p1.4, 10.2, Table 1.1|Mesoproterozoic|Mesoproterozoic|Geological Province: Gawler Craton and Curnamona Province. Age: 1560Ma.|||||
24617|Moolawatana Suite|60953|5|Briefly described|Map Legend|Mesoproterozoic|Mesoproterozoic|Age: 1560-1551Ma. Anorogenic granitoids.|||||
24617|Moolawatana Suite|60959|5|Briefly described|Map Legend|Mesoproterozoic|Paleoproterozoic||||||
24617|Moolawatana Suite|61108|5|Briefly described|map legend|Mesoproterozoic|Mesoproterozoic|Anorogenic granite to adamellite. Age: 1560-1551 Ma.|||||
24617|Moolawatana Suite|63489|5|Briefly described|Map legend|Mesoproterozoic|Mesoproterozoic|Included with undifferentiated felsic intrusives. Geological Province: Mount Babbage Inlier. Age: ~1560Ma.|||||
24617|Moolawatana Suite|65376|6|Mentioned|p9 Fig.1.2. |Mesoproterozoic|Mesoproterozoic||||||
24617|Moolawatana Suite|65925|5|Briefly described|Appendix 2.||||||||Felsic intrusive rocks.
24617|Moolawatana Suite|66518|6|Mentioned|p19 Fig.4.|Mesoproterozoic|Mesoproterozoic|Curnamona Province.|c.1560 Ma.||||
24617|Moolawatana Suite|67536|5|Briefly described|Map Legend|Calymmian|Calymmian|Curnamona Province.|1557 +/- 6 Ma - 1556 +/- 10 Ma. ||||Granite and adamellite: 1557 +/- 6 Ma to 1556 +/- 10 Ma.
24617|Moolawatana Suite|68068|5|Briefly described|Map legend|Mesoproterozoic|Mesoproterozoic|Curnamona Province.|||Includes Box Bore, Yerila, Wattleowie, Terrapinna, Prospect Hill, White Well, Con Bore and Golden Pole Granites.||
24617|Moolawatana Suite|68713|5|Briefly described|p19, p22|Calymmian|Calymmian||ca. 1555 Ma|||Intrudes the Radium Creek Group.|Granites.
24617|Moolawatana Suite|68715|6|Mentioned|p32 Fig.6||||||||
24617|Moolawatana Suite|69019|5|Briefly described|p14, p23-30, p145, p163.|Calymmian|Calymmian|Curnamona Province. Of Sheard et al. (1992), Sheard (2009). Mts. Babbage and Painter Inliers. 6 other units do not outcrop in this map area. Hosts REE.|c.1555 Ma.||Includes Wattleowie, Terrapinna and Yerila Granites.|Intrudes Radium Creek Group.|Granites.
72425|Mooleugore Formation|62592|6|Mentioned|p14. |||Olary Domain, Curnamona Province.|||||
72425|Mooleugore Formation|64944|5|Briefly described|p28 Fig. 1, p29 Tb. 1|Paleoproterozoic|Paleoproterozoic|Of Wiperaminga Subgroup (Curnamona Group). Geological province: Olary Domain. Psammitic schist with clean epidotic cross-bedded quartzite.|||||
68091|Mooleulooloo Formation|60485|6|Mentioned|p26|Statherian|Statherian|Marker unit.  See also Mooleulooloo psammopelite.|||||
68091|Mooleulooloo Formation|61736|5|Briefly described|p664, p666 Fig. 3|Paleoproterozoic|Paleoproterozoic|Of Mount Howden Subgroup (Strathearn Group) - upper part. Age: 1651+/-7Ma. Geological province: Olary Domain. Includes cream coloured, albitic, fine-grained psammites.|||||
68091|Mooleulooloo Formation|62592|5|Briefly described|p16 Fig.2.2, p76 .|||Olary Domain, Curnamona Province. Called Mooleulooloo psammopelite in Fig.2.2. Occurs in a synclinal open, upright, F3 fold.|<1651 +/- 7 Ma.|Unit in Mount Howden Subgroup.|||
68091|Mooleulooloo Formation|63186|5|Briefly described|p67|Paleoproterozoic|Paleoproterozoic|Of the Strathearn Group (Willyama Supergroup). Geological Province: Olary Domain, Curnamona Province.|||||
68091|Mooleulooloo Formation|64741|5|Briefly described|p301 Fig. 4|Paleoproterozoic|Paleoproterozoic|Of Strathearn Group. Age: <1651+/-7Ma. Geological province: Olary Domain.|||||
68091|Mooleulooloo Formation|64742|6|Mentioned|p321 Fig.3, P323. |||||Unit in Mount Howden Subgroup.|||Psammite, psammopelite.
68091|Mooleulooloo Formation|64944|4|Described|p26, p28 Fig. 1|Paleoproterozoic|Paleoproterozoic|Of Strathearn Gp. Tuffaceous part is a chronstratigraphic marker in Olary Domain, interpreted as equiv. of Bijerkerno Metasediments inBroken Hill Domain. Dating also indicates a temporal similarity with Mount Isa Group (Qld.) Age: <1651+/-7Ma. Albitic psa|||||
28770|Moonak Formation|42269|6|Mentioned|Fig.1 P335||||||||
29897|Moonamby Dyke Suite|24474|5|Briefly described|p37 Fig. 2|||Geological Province: Gawler Craton.|||||
29897|Moonamby Dyke Suite|43052|5|Briefly described|p117|||Variation on Moonamby dyke-suite|||||
29897|Moonamby Dyke Suite|60484|5|Briefly described|p35|||Intrudes the Gawler Range Volcanics.  Geological Province: Gawler Craton.|||||
29897|Moonamby Dyke Suite|65376|6|Mentioned|p129.|||||||Intrudes Gawler Range Volcanics.|
36779|Moonaree Dacite Member|24346|4|Described|p103, p105|||New member of Yardea Dacite.  Formerly mapped as 'black dacite' of Yardea Dacite.|||||
36779|Moonaree Dacite Member|50127|6|Mentioned|p50|||Of the Yardea Dacite|||||
