Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
3895|Chambers Bluff Tillite|44535|4|Described|map legend||Proterozoic|(G/53-9). Unit of Sturtian Series. Proterozoic.|||||
3895|Chambers Bluff Tillite|45149|6|Mentioned|p21|||See also Table 1 and P17.|||||
3895|Chambers Bluff Tillite|49792|5|Briefly described|Fig.5||||||||
3895|Chambers Bluff Tillite|60953|5|Briefly described|Map Legend|Adelaidean|Adelaidean|Diamictite, quartzite.|||||
3895|Chambers Bluff Tillite|61108|5|Briefly described|map legend|Adelaidean|Adelaidean|Diamictite and quartzite. Age and correlation uncertain.|||||
3895|Chambers Bluff Tillite|61732|5|Briefly described|p4 Fig. 3, p58 Fig. 22|Sturtian|Sturtian|Age may be Marinoan? Geological Province: eastern Officer Basin. See also p145 Fig. 51.|||||
3895|Chambers Bluff Tillite|62453|5|Briefly described|p5 Fig. 3, 12 Fig. 8|Cryogenian|Cryogenian|Geological Province: Officer Basin.|||||
3895|Chambers Bluff Tillite|63397|4|Described|p5, 10|Neoproterozoic|Neoproterozoic|The tillite is about 520 m thick and contains yellow/pale green, pebbly, silty diamictite in the lower part and a thin bed of quartzite with minor limestone. Unconformably overlain by Wantapella Volcanics.|||||
3895|Chambers Bluff Tillite|64103|6|Mentioned|p400 Fig. 3, p404|Cryogenian|Cryogenian|Geological Province: Officer Basin.|||||
3895|Chambers Bluff Tillite|64724|5|Briefly described|p49 Fig. 7|Cryogenian|Cryogenian|Deposited in the Officer Basin during the Centralian 2 event (~700-635 Ma)|||||
3895|Chambers Bluff Tillite|64970|6|Mentioned|p719 Fig. 2|Sturtian|Sturtian|Geological Province: Officer Basin.|||||
3895|Chambers Bluff Tillite|65102|6|Mentioned|p367-8|||Eastern Officer Basin. Correlated with Sturtian or Marinoan glacial sediments in Amadeus Basin and Adelaide Geosyncline. Lithologically and stratigraphically similar to Lupton and Turkey Hill Formations.|||||
3895|Chambers Bluff Tillite|65365|5|Briefly described|p10 Fig. 4|Cryogenian|Cryogenian|Eastern Officer Basin|||||
3895|Chambers Bluff Tillite|65366|5|Briefly described|p23 Fig. 3|Cryogenian|Cryogenian|Eastern Officer Basin|||||
3895|Chambers Bluff Tillite|65410|6|Mentioned|p72.|Neoproterozoic|Neoproterozoic|Eastern Officer Basin. Part of Supersequence 2.|||||
3895|Chambers Bluff Tillite|67120|5|Briefly described|Map legend|Neoproterozoic|Neoproterozoic||||||Tillite, gritty siltstone, pale brown and green, interbedded with white feldspathic sandstone and quartzite.
3895|Chambers Bluff Tillite|67536|6|Mentioned|Map Legend||||||||Diamictite, quartzite.
3913|Chara Limestone|39804|6|Mentioned|Fig.2||||||||
3975|Childera Dacite|24474|3|Fully described|p36-37|||Of the Glyde Hill Volcanic Complex.  Overlain conformably by Mangaroongah Dacite.  Max. thickness:>200m.  Geological Province: Gawler Craton.  See also p37 Fig. 2.|||||
3975|Childera Dacite|30984|2|Defined|p15|Proterozoic|Proterozoic||||||
3975|Childera Dacite|40430|6|Mentioned|p8||||||||
3975|Childera Dacite|41974|6|Mentioned|p409||||||||
3975|Childera Dacite|42546|5|Briefly described|Map legend|Mesoproterozoic|||||||
3975|Childera Dacite|42721|5|Briefly described|map legend|Carpentarian|||||||
3975|Childera Dacite|42722|5|Briefly described|map legend|Carpentarian|Carpentarian|Reddish-brown, purplish-grey and greenish-grey dacite;  scattered feldspar phenocrysts in granular felsi or aphanitic matrix.  Grades to rhyodacite upwards.|||||
3975|Childera Dacite|42736|5|Briefly described|map legend|Mesoproterozoic|||||||
3975|Childera Dacite|43052|5|Briefly described|p111|||of Glyde Hill Volcanics Complex|||||
3975|Childera Dacite|43071|4|Described|p12,Table 2|||of Gawler Range Volcanics|||||
3975|Childera Dacite|43094|4|Described|Table 4.|||of Glyde Hill Volcanic Complex|||||
3975|Childera Dacite|50605|5|Briefly described|p(ii), 8.1|Mesoproterozoic|Mesoproterozoic|Geological Province: Gawler Craton & Curnamona Province. Of the Lower Gawler Range Volcanics. Age: 1592 +/- 17Ma (U-Pb).|||||
4023|Chitanilga Volcanic Complex|24346|5|Briefly described|p99|Mesoproterozoic|Mesoproterozoic|Of Gawler Range Volcanics.|||||
4023|Chitanilga Volcanic Complex|24474|6|Mentioned|p36|||Geological Province: Gawler Craton.|||||
4023|Chitanilga Volcanic Complex|29838|2|Defined|p10|Paleoproterozoic|Paleoproterozoic||||||
4023|Chitanilga Volcanic Complex|30809|6|Mentioned|Fig.1||||||||
4023|Chitanilga Volcanic Complex|30984|6|Mentioned|p7||||||||
4023|Chitanilga Volcanic Complex|35107|6|Mentioned|Fig.3||||||||
4023|Chitanilga Volcanic Complex|37461|6|Mentioned|p325||||||||
4023|Chitanilga Volcanic Complex|39802|6|Mentioned|Map legend|Mesoproterozoic|Mesoproterozoic||||||
4023|Chitanilga Volcanic Complex|40241|6|Mentioned|Fig.1||||||||
4023|Chitanilga Volcanic Complex|40644|6|Mentioned|p124 Fig. 3,  p136|Mesoproterozoic|Mesoproterozoic|Age: 1525+/-14Ma (see Table 4, p135).|||||
4023|Chitanilga Volcanic Complex|41972|6|Mentioned|Table 3 P378||||||||
4023|Chitanilga Volcanic Complex|42721|5|Briefly described|map legend|Carpentarian|||||||
4023|Chitanilga Volcanic Complex|42736|5|Briefly described|map legend|Mesoproterozoic|||||||
4023|Chitanilga Volcanic Complex|43052|4|Described|p111|||Of Gawler Range Volcanics.|||||
4023|Chitanilga Volcanic Complex|43071|5|Briefly described|p12|||Rb/Sr isochron of 1558+/-15 Ma|||||
4023|Chitanilga Volcanic Complex|43094|4|Described|p16|||see also Table 2.|||||
4023|Chitanilga Volcanic Complex|65390|6|Mentioned|p26 Tb. 1|||Intruded by 'Granite, Kokatha'.|||||
4023|Chitanilga Volcanic Complex|65922|5|Briefly described|p16|Calymmian|Calymmian|Also referred to as Chitanilga Complex. Name, in the 'Kokatha' area of South Australia, for the 'older' or 'lower' Gawler Range Volcanics.|||||
4042|Chowilla Sand|23818|5|Briefly described|p212 Fig.108|Early Pleistocene|Early Pleistocene|Geological Province: Murray Basin. Of the Blanchetown Clay.|||||
4042|Chowilla Sand|24551|5|Briefly described|p338 Fig. 11.2, 340|Middle Pleistocene|Late Pliocene||||||
4042|Chowilla Sand|30145|6|Mentioned|p183||||||||
4042|Chowilla Sand|30754|2|Defined|Appendix 1|early Pleistocene|early Pleistocene|See stratigraphic table on p22.|||||
4042|Chowilla Sand|30994|6|Mentioned|Fig. 1||||||||
4042|Chowilla Sand|30996|3|Fully described|p39|||Refers Firman (1971).|||||
4042|Chowilla Sand|31345|6|Mentioned|p294||||||||
4042|Chowilla Sand|31385|6|Mentioned|Table 4||||||||
4042|Chowilla Sand|31745|6|Mentioned|Map legend|Pleistocene|Pleistocene||||||
4042|Chowilla Sand|32007|6|Mentioned|Fig. 2|||Pleistocene|||||
4042|Chowilla Sand|32426|6|Mentioned|p142|||Stratigraphic table. Renmark area|||||
4042|Chowilla Sand|32861|5|Briefly described|Table 1||||||||
4042|Chowilla Sand|33048|6|Mentioned|p197||||||||
4042|Chowilla Sand|33826|6|Mentioned|p42|||Strat. table|||||
4042|Chowilla Sand|34180|6|Mentioned|p212|||Lower Pleistocene.|||||
4042|Chowilla Sand|34459|4|Described|p11|||Pleistocene|||||
4042|Chowilla Sand|34758|6|Mentioned|Table 1||||||||
4042|Chowilla Sand|35232|6|Mentioned|p15||||||||
4042|Chowilla Sand|37873|4|Described|p2||||||||
4042|Chowilla Sand|38068|5|Briefly described|p76||||||||
4042|Chowilla Sand|40003|6|Mentioned|Table 8||||||||
4042|Chowilla Sand|41537|6|Mentioned|p350||||||||
4042|Chowilla Sand|41848|6|Mentioned|p353|||Only on stratigraphic table p353, not in text|||||
4042|Chowilla Sand|42125|5|Briefly described|p138||||||||
4042|Chowilla Sand|42443|6|Mentioned|p4||||||||
4042|Chowilla Sand|42827|5|Briefly described|Table 9.1||||||||
4042|Chowilla Sand|42966|1|Redefined|Table 31 p199|Pleistocene|||||||
4042|Chowilla Sand|44133|5|Briefly described|p252|Middle Pleistocene|Late Pliocene|Thickness: 10m. Geological Province: Murray Basin. Equivalent to Irymple Member. Interfingers with Blanchtown Clay.|||||
4042|Chowilla Sand|64961|5|Briefly described|p260|||Name used interchangeably with Chowilla Sand Member. Of Blanchetown Clay. Well-sorted sand unit considered as, etc; sand is possibly reworked Loxton-Parilla Sand (see p260).|||||
4042|Chowilla Sand|66287|5|Briefly described|p28,31, Fig 4-5,10|Late Pliocene|Late Pliocene|Similar in appearance to the Loxton-Parilla Sands, but occupies a higher stratigraphic level. With the Blanchetown Clay and the Bungunnia Limestone, part of the Lake Bungunnia sedimentary fill. Included in the Blanchetown Clay by Firman (1965, 1973).|||||
4045|Christies Beach Formation|22525|4|Described|p37,41||Pleistocene||||||
4045|Christies Beach Formation|22941|6|Mentioned|p290||||||||
4045|Christies Beach Formation|23489|4|Described|p47|Pleistocene|Pleistocene|Geological Province: Noarlunga Embayment.|||||
4045|Christies Beach Formation|39351|6|Mentioned|Map legend|Quaternary|Quaternary||||||
4045|Christies Beach Formation|39522|6|Mentioned|p86||||||||
4045|Christies Beach Formation|43682|6|Mentioned|p290||||||||
4045|Christies Beach Formation|44198|2|Defined|p46|Late Pleistocene|Late Pleistocene||||||
4045|Christies Beach Formation|44199|2|Defined|p594,596-597|Quaternary|Neogene|Age late Tertiary-Quaternary.|||||
4045|Christies Beach Formation|65901|6|Mentioned|p176 Tab.1,p185|||Of Ward (1966). Equivalent to Pooraka Formation|||||
4120|Clayton River Silcrete|38602|6|Mentioned|Fig.2||||||||
4120|Clayton River Silcrete|40926|6|Mentioned|p26|||Mention Table 3|||||
4120|Clayton River Silcrete|43094|5|Briefly described|p38||||||||
4144|Clevedale Migmatite|22553|5|Briefly described|fig2p77|Proterozoic|Proterozoic|Part of Willyama Supergroup.|||||
4144|Clevedale Migmatite|22575|6|Mentioned|p179 Fig.2|||in the Broken Hill Block|||||
4144|Clevedale Migmatite|22588|6|Mentioned|p85||||||||
4144|Clevedale Migmatite|22631|6|Mentioned|table1, p173|Statherian|Statherian||||||
4144|Clevedale Migmatite|22771|5|Briefly described|Table12.2p45,47||||||||
4144|Clevedale Migmatite|22857|5|Briefly described|p45 Tb. 12.2, p392 App.1 Tb.A1.1|Paleoproterozoic|Paleoproterozoic|Of the Willyama Supergroup. Max. thickness: 425m. Geological Province: Willyama Fold Belt.|||||
4144|Clevedale Migmatite|22884|6|Mentioned|p41, p43 Fig. 3|||Geological province: Broken Hill Domain.  Correlates with Morialpa Migmatite in the Olary Domain.|||||
4144|Clevedale Migmatite|22959|6|Mentioned|p95||Paleoproterozoic||||||
4144|Clevedale Migmatite|22962|6|Mentioned|p74||Statherian||||||
4144|Clevedale Migmatite|22963|5|Briefly described|p69||Paleoproterozoic|Possible correlation with Gandry Dam Gneiss (Mt Isa Maronan Supergroup) and lower sequence of the Georgetown (Qld) Etheridge Group.|||||
4144|Clevedale Migmatite|22965|6|Mentioned|Fig 1||Statherian||||||
4144|Clevedale Migmatite|22966|6|Mentioned|Fig1||Proterozoic|Early rift stage of devlopment.|||||
4144|Clevedale Migmatite|22967|5|Briefly described|p25,6,39,41||Statherian||||||
4144|Clevedale Migmatite|23025|6|Mentioned|Fig1p75||||||||
4144|Clevedale Migmatite|23160|6|Mentioned|fig1||||||||
4144|Clevedale Migmatite|23248|5|Briefly described|Fig2p169||||||||
4144|Clevedale Migmatite|23347|6|Mentioned|p52|||Geological province: Broken Hill Domain. Equivalent to parts of Wiperaminga Subgroup.|||||
4144|Clevedale Migmatite|24307|5|Briefly described|p967 Fig. 2|Proterozoic|Proterozoic||||||
4144|Clevedale Migmatite|38969|4|Described|p204||||||||
4144|Clevedale Migmatite|39662|2|Defined|p411|Paleoproterozoic|Paleoproterozoic||||||
4144|Clevedale Migmatite|39828|6|Mentioned|Map legend|Paleoproterozoic|Paleoproterozoic||||||
4144|Clevedale Migmatite|39883|6|Mentioned|p380||||||||
4144|Clevedale Migmatite|40290|6|Mentioned|Fig.2||||||||
4144|Clevedale Migmatite|40822|6|Mentioned|Fig.2||||||||
4144|Clevedale Migmatite|41093|4|Described|p251||||||||
4144|Clevedale Migmatite|41145|6|Mentioned|Fig.4||||||||
4144|Clevedale Migmatite|41630|5|Briefly described|p6|||Mention p65|||||
4144|Clevedale Migmatite|42261|6|Mentioned|Fig 1 P530||||||||
4144|Clevedale Migmatite|42537|6|Mentioned|Fig.2 P5||||||||
4144|Clevedale Migmatite|42595|6|Mentioned|Fig. 2 P5||||||||
4144|Clevedale Migmatite|42720|5|Briefly described|map legend|Paleoproterozoic||Variation on Clevedale Migmatite, NSW.|||||
4144|Clevedale Migmatite|42897|5|Briefly described|Fig.3, P321||||||||
4144|Clevedale Migmatite|42942|6|Mentioned|p17|||Of Willyama Supergroup.|||||
4144|Clevedale Migmatite|43052|6|Mentioned|Fig.4.22||||||||
4144|Clevedale Migmatite|43086|6|Mentioned|Fig.3||||||||
4144|Clevedale Migmatite|43263|6|Mentioned|Map Legend||Paleoproterozoic||||||
4144|Clevedale Migmatite|43270|5|Briefly described|Map Legend||Paleoproterozoic|Of Willyama Supergroup.|||||
4144|Clevedale Migmatite|43271|5|Briefly described|Map Legend||Paleoproterozoic|Of Willyama Supergroup.|||||
4144|Clevedale Migmatite|43274|5|Briefly described|Map Legend||Paleoproterozoic|Of Willyama Supergroup.|||||
4144|Clevedale Migmatite|43572|6|Mentioned|Fig.3.2 p6||||||||
4144|Clevedale Migmatite|43583|5|Briefly described|Table 1, p2139||||||||
4144|Clevedale Migmatite|46598|5|Briefly described|p303||||||||
4144|Clevedale Migmatite|50045|5|Briefly described|p116 Fig. 3, p114 Fig. 1|||Geological Province: Broken Hill Block. Of the Willyama Supergroup. Overlain by Thorndale Composite Gneiss.|||||
4144|Clevedale Migmatite|50619|5|Briefly described|p174 Fig. 1|Paleoproterozoic|Paleoproterozoic|Of the Willyama Supergroup.  Metasedimentary pelitic to psammitic migmatite.  Geological Province: Broken Hill Block.|||||
4144|Clevedale Migmatite|60485|5|Briefly described|p28 Fig. 2|||Not of the Thackaringa Group. Geological Province: Broken Hill Domain.|||||
4144|Clevedale Migmatite|61606|5|Briefly described|p4 Fig.2|||Of the Willyama Supergroup.|||||
4144|Clevedale Migmatite|61735|5|Briefly described|p635 Fig. 1, p653|Paleoproterozoic|Paleoproterozoic|Overlain by Thorndale Composite Gneiss. See also p636 Fig. 2.|||||
4144|Clevedale Migmatite|61736|5|Briefly described|p666 Fig. 3|Paleoproterozoic|Paleoproterozoic|Geological province: Olary Domain.|||||
4144|Clevedale Migmatite|62592|6|Mentioned|p16 Fig.2.2. |||Broken Hill Domain, Curnamona Province.||Unit in Thackaringa Group.|||
4144|Clevedale Migmatite|63020|5|Briefly described|p987 Fig. 8|Paleoproterozoic|Paleoproterozoic|Geological Province: Curnamona Province (Broken Hill Domain).|||||
4144|Clevedale Migmatite|63519|5|Briefly described|p10 Fig. 3|Paleoproterozoic|Paleoproterozoic|Geological Province: Broken Hill Block-Euriowie Block.|||||
4144|Clevedale Migmatite|64097|5|Briefly described|p303, p325|Paleoproterozoic|Paleoproterozoic|Underlies Thorndale Composite Gneiss. Geological province: Broken Hill Domain/Curnamona province. Partially melted metasediments with or without albitic alteration.|||||
4144|Clevedale Migmatite|64316|5|Briefly described|p533 Fig. 1|Paleoproterozoic|Paleoproterozoic|Geological Province: Broken Hill Block.|||||
4144|Clevedale Migmatite|64722|5|Briefly described|Fig. 5 p.13|Statherian|Statherian|Broken Hill region, South Australian Craton.||Of Willyama Supergroup.|||
4144|Clevedale Migmatite|64741|5|Briefly described|p301 Fig. 4, p307|Paleoproterozoic|Paleoproterozoic|Underlies Thorndale Composite Migmatite. Geological province: Broken Hill Domain. Comprises partially melted clastic metasediments distinguished by thin layers or laminae of albitised metasediments; magnetite-bearing.G55|||||
4144|Clevedale Migmatite|64743|6|Mentioned|p339 Fig.1. |Paleoproterozoic|Paleoproterozoic||||||
4144|Clevedale Migmatite|64744|5|Briefly described|p353 Fig.4, p354. |Statherian|Statherian|Broken Hill Domain. High-grade metasedimentary rocks.||Unit in Willyama Supergroup.||Overlies Redan Gneiss. Is overlain by Thorndale Composite Gneiss.|
4144|Clevedale Migmatite|64944|5|Briefly described|p28 Fig. 1|Paleoproterozoic|Paleoproterozoic|Geological province: Broken Hill Domain.|||||
4144|Clevedale Migmatite|65681|6|Mentioned|p734 Fig.1.|||Broken Hill Block.|||||
4144|Clevedale Migmatite|66857|6|Mentioned|p972 Fig.2.|Paleoproterozoic|Paleoproterozoic|Broken Hill Domain.||Unit in Willyama Supergroup.||Is overlain by Thorndale Composite Gneiss.|
4157|Clifton Formation|22674|5|Briefly described|Fig.2 p719|Early Miocene|Early Oligocene||||||
4157|Clifton Formation|22875|5|Briefly described|p65|Early Miocene|Early Oligocene|Heytesbury Group.|||||
4157|Clifton Formation|22944|5|Briefly described|Fig3||||||||
4157|Clifton Formation|23230|5|Briefly described|Table4-1p40||Oligocene||||||
4157|Clifton Formation|23249|5|Briefly described|p147 Fig.2||Late Oligocene|Equivalent to middle Gambier Limestone. Plankton fossil assemblage is the age determinant. In the Otway Basin.|||||
4157|Clifton Formation|23307|5|Briefly described|Map Legend|Miocene|Miocene|Of Heytesbury Group|||||
4157|Clifton Formation|23322|5|Briefly described|957 Fig.2|Late Oligocene|Late Oligocene|Of the Heytesbury Group. Geological Province: Otway Basin.|||||
4157|Clifton Formation|23402|3|Fully described|p32, p31 fig. 18, p7 Tb. 1|Miocene|Miocene|Thickness: 15m. Geological Province: Otway Basin.|||||
4157|Clifton Formation|23768|5|Briefly described|p28 Fig.5, p69|Early Miocene|Early Miocene|Geological Province: Otway Basin.  See also p78 Fig. 22, p81.|||||
4157|Clifton Formation|24056|5|Briefly described|p84 Fig. 2|Miocene|Oligocene|Of Heytesbury Group.  Geological Basin: Otway Basin.|||||
4157|Clifton Formation|24551|5|Briefly described|p246, 304|Miocene|Oligocene|Of the Heytesbury Group.|||||
4157|Clifton Formation|24562|5|Briefly described|p8 Fig. 2|Miocene|Oligocene|Of the Heytesbury Group.  Geological Province: Otway Basin.|||||
4157|Clifton Formation|29823|5|Briefly described|p14||||||||
4157|Clifton Formation|29856|6|Mentioned|p36||||||||
4157|Clifton Formation|30576|5|Briefly described|Table 2||||||||
4157|Clifton Formation|30578|5|Briefly described|p12||||||||
4157|Clifton Formation|30580|6|Mentioned|Map legend|Tertiary|Tertiary||||||
4157|Clifton Formation|30675|5|Briefly described|p253|||Lithology & radioactivity|||||
4157|Clifton Formation|30932|6|Mentioned|Map legend|Miocene|Oligocene|Part of Gellibrand Marl. Oligocene-Miocene|||||
4157|Clifton Formation|31036|1|Redefined|p211|Oligocene|Oligocene|See also p199, 209, Table 9-1. Unit of Heytesbury Group.|||||
4157|Clifton Formation|31372|6|Mentioned|Fig. 2||||||||
4157|Clifton Formation|31396|6|Mentioned|p1185||||||||
4157|Clifton Formation|31424|4|Described|p14|||Description is from a core.|||||
4157|Clifton Formation|31625|6|Mentioned|Fig. 5.2|||Oligocene - Miocene|||||
4157|Clifton Formation|31922|6|Mentioned|Fig.2||||||||
4157|Clifton Formation|32120|6|Mentioned|p279|||Oligocene fauna|||||
4157|Clifton Formation|32220|6|Mentioned|p9||||||||
4157|Clifton Formation|32852|6|Mentioned|Fig. 2||||||||
4157|Clifton Formation|33155|4|Described|p122||||||||
4157|Clifton Formation|33229|6|Mentioned|p246||||||||
4157|Clifton Formation|33940|6|Mentioned|p414||||||||
4157|Clifton Formation|34954|6|Mentioned|Fig.35||||||||
4157|Clifton Formation|35066|3|Fully described|p210|||Described p222.|||||
4157|Clifton Formation|35274|6|Mentioned|p423||||||||
4157|Clifton Formation|36305|6|Mentioned|p358||||||||
4157|Clifton Formation|36913|6|Mentioned|p81||||||||
4157|Clifton Formation|38444|6|Mentioned|p302||||||||
4157|Clifton Formation|38625|6|Mentioned|Table 2||||||||
4157|Clifton Formation|41016|5|Briefly described|Table 1||||||||
4157|Clifton Formation|41185|6|Mentioned|Fig.4||||||||
4157|Clifton Formation|41269|5|Briefly described|p246||||||||
4157|Clifton Formation|41398|6|Mentioned|p3||||||||
4157|Clifton Formation|41639|5|Briefly described|p11||||||||
4157|Clifton Formation|41642|6|Mentioned|Fig.8.6||||||||
4157|Clifton Formation|41701|6|Mentioned|Map legend|Oligocene|||||||
4157|Clifton Formation|41704|6|Mentioned|Fig.3||||||||
4157|Clifton Formation|41714|6|Mentioned|Fig.2||||||||
4157|Clifton Formation|41726|6|Mentioned|Fig.5||||||||
4157|Clifton Formation|41769|4|Described|p30||||||||
4157|Clifton Formation|41868|5|Briefly described|p578||||||||
4157|Clifton Formation|42079|6|Mentioned|Fig.2 P264|||See also Fig.10, p272|||||
4157|Clifton Formation|42318|6|Mentioned|Fig.2 P10||||||||
4157|Clifton Formation|42452|5|Briefly described|Map legend|early Miocene|late Oligocene||||||
4157|Clifton Formation|42453|4|Described|p17|||Superseded Kawarren limestone in 1974.|||||
4157|Clifton Formation|42524|5|Briefly described|Fig.3 P27||||||||
4157|Clifton Formation|42635|6|Mentioned|p91||||||||
4157|Clifton Formation|42827|3|Fully described|p284||||||||
4157|Clifton Formation|42863|5|Briefly described|Fig.14|||Variation on Victorian unit.|||||
4157|Clifton Formation|43171|6|Mentioned|5-8|||Of Heytesbury Group. Age: 15-30Ma|||||
4157|Clifton Formation|43208|5|Briefly described|map legend|Early Miocene|Late Oligocene|Of Heytesbury Group.|||||
4157|Clifton Formation|43590|4|Described|p24|Early Miocene|Early Oligocene||||||
4157|Clifton Formation|43604|6|Mentioned|p145||||||||
4157|Clifton Formation|43660|6|Mentioned|Fig.6,p15||Oligocene||||||
4157|Clifton Formation|43702|6|Mentioned|p407|Miocene|Oligocene||||||
4157|Clifton Formation|43733|6|Mentioned|Fig.2.11,p65|Miocene|Oligocene||||||
4157|Clifton Formation|43744|6|Mentioned|Fig.3,p3||||||||
4157|Clifton Formation|43937|5|Briefly described|Map Legend|Early Oligocene|Middle Eocene||||||
4157|Clifton Formation|46802|6|Mentioned|Table 1||||||||
4157|Clifton Formation|48581|14|Not recorded|p14||||||||
4157|Clifton Formation|48911|6|Mentioned|Chart 1|||Correlation|||||
4157|Clifton Formation|50154|5|Briefly described|p135|||Of Heytesbury Group.|||||
4157|Clifton Formation|50371|5|Briefly described|Map Legend|Tertiary|Tertiary|Swamp and strand-line deposits; quartz, sand, clay and calcarenite.|||||
4157|Clifton Formation|60421|5|Briefly described|p417|Early Miocene|Late Oligocene|Of the Heytesbury Group.|||||
4157|Clifton Formation|60538|5|Briefly described|p471 Fig. 10||||||||
4157|Clifton Formation|60563|6|Mentioned|p47||||||||
4157|Clifton Formation|60581|5|Briefly described|Map Legend|Miocene|Oligocene|Of the Heytesbury Group. Shallow marine deposits: medium to coarse grained calcarenite of bryozoan and shell fragments in quartz sand matrix, moderately sorted, thin to medium bedded.|||||
4157|Clifton Formation|60582|5|Briefly described|Map Legend|Miocene|Oligocene|Of the Heytesbury Group. Shallow marine deposits: medium to coarse grained calcarenite of bryozoan and shell fragments in quartz sand matrix, moderately sorted, thin to medium bedded.|||||
4157|Clifton Formation|60583|5|Briefly described|Map Legend|Miocene|Oligocene|Of the Heytesbury Group. Shallow marine deposits: medium to coarse grained calcarenite of bryozoan and shell fragments in quartz sand matrix, moderately sorted, thin to medium bedded.|||||
4157|Clifton Formation|60584|5|Briefly described|Map Legend|Miocene|Oligocene|Of the Heytesbury Group. Shallow marine deposits: medium to coarse grained calcarenite of bryozoan and shell fragments in quartz sand matrix, moderately sorted, thin to medium bedded.|||||
4157|Clifton Formation|60585|4|Described|p30|Early Miocene|Late Oligocene|Of the Heytesbury Group. Disconformably overlain by the Gellibrand Marl. Medium to coarse grained sandy calcarenite.|||||
4157|Clifton Formation|60785|5|Briefly described|p184 Fig.1, pp188-189.  |Chattian|Chattian|Eastern margin of Port Campbell Embayment, Otway Basin. Below unnamed nodule horizon, shell Sr/Sr age of 27.4 Ma (Holdgate and Gallagher, 2003). Sr/Sr age of 24.0 Ma immediately above the nodule layer. Foraminifera zone P21b-P22. Has yielded well-preserved isolated fossil cetacean elements: teeth, ribs and bone fragments.|||||Medium coarse-grained calcarenite, with about 10% quartz and limonite sand. At the Kawarren quarry, consists of friable, pale yellow limestone interbedded with harder crystalline bands. All fossils from the more friable calcarenite layers.
4157|Clifton Formation|61155|5|Briefly described|p3, p18|Early Miocene|Late Oligocene|Of the Heytesbury Group. Coals and clastics deposits. Overlain by Gellibrand Marl. Max. thickness: 90m. Geological Province: Gippsland Basin and Otway Basin (Tyrendarra and Port Campbell Embayments).|||||
4157|Clifton Formation|61182|3|Fully described|p28, p26, p33|Early Miocene|Early Oligocene|Of Heytesbury Group. Formerly Clifton beds. Calder River Limestone (Aire district) is incorporated. Disconformable over Narrawaturk Marl and Demons Bluff Fm; grades up into Gellibrand Marl. Medium to coarse-grained calcarenite, bryozoans, shell fragments.|||||
4157|Clifton Formation|61623|6|Mentioned|p449 Fig. 4|Miocene|Oligocene|Of Heytesbury Group. Geological Province: Otway Basin.|||||
4157|Clifton Formation|61624|5|Briefly described|p465, p466, p466 Fig. 2, p467, p471|Oligocene|Oligocene|Of Haytesbury Group. Overlain by Gellibrand Marl and Port Campbell Limestone. Geological Province: Otway Basin.|||||
4157|Clifton Formation|61626|6|Mentioned|p486 Fig. 2|Miocene|Oligocene|Geological Province: Otway Basin.|||||
4157|Clifton Formation|61628|5|Briefly described|p509 Fig. 3|Early Miocene|Early Oligocene|Of Heytesbury Group. Geological Province: Otway Basin.|||||
4157|Clifton Formation|62896|6|Mentioned|p88||||||||
4157|Clifton Formation|63740|5|Briefly described|p88|||Geological province: Otway Basin.|||||
4157|Clifton Formation|65316|5|Briefly described|p598,603|Aquitanian|Chattian|Thought to be a correlative of the Point Addis Limestone and Jan Juc Marl; in the Otway Basin. Age from strontium isotope stratigraphy on forams.| 27.8  - 22.4 Ma.|Basal unit of the Heytesbury Group.|||
4157|Clifton Formation|65715|5|Briefly described|p14 Tb.8|Miocene|Oligocene|Of Heytesbury Group.|||||
4157|Clifton Formation|66002|4|Described|p12, p13 Tb.9, p16, p26 Fig.7, p69-74|Neogene|Neogene|Of Heytesbury Group. Defined by Glenie 1971. Impure limestone. Outcrops around the Glenaire flats. Calcarenite, generally medium- to coarse-grained fragments of bryozoans, molluscs and echinoids, minor quartz and limonite sand. Moderately well bedded. Cementation variable|||||
4157|Clifton Formation|66012|3|Fully described|p17-18|Oligocene|Oligocene|Of Heytesbury Group. Littoral to shallow-marine sandy unit. Overlain by Gellibrand Marl. Laterised quartz sand, fossiliferous calcarenite, and brown sandy and silty clay. Strandline deposits. Up to 15m thick| | |||
4157|Clifton Formation|66245|5|Briefly described|p6 Fig.5. |Burdigalian|Rupelian|||Unit in Heytesbury Group.||Is overlain by Gellibrand Marl.|
4157|Clifton Formation|67061|6|Mentioned|p546 Fig.3.|Oligocene|Oligocene|||Unit in Heytesbury Group.|||
4157|Clifton Formation|67366|5|Briefly described|p103 Fig.2. |Oligocene|Oligocene|||Unit in Heytesbury Group.||Unconformably overlies Narrawaturk Marl. Is overlain by Gellibrand Marl.|Shallow marine calcareous sandstone and limestone.
4157|Clifton Formation|67367|5|Briefly described|p131 Fig.2. |Late Miocene|Middle Miocene|||Unit in Heytesbury Group.|||
