Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
25997|Liveringa Group|65301|5|Briefly described|p3, p5 Fig. 4|Late Permian|Middle Permian|Geological province: Canning Basin.|||||
25997|Liveringa Group|66127|6|Mentioned|p251 Fig.334, Plates 4, 5, 7. |Permian|Permian|||||Overlies Noonkanbah Formation.|Well-bedded, shallow-marine to fluvial sandstone and siltstone; ferruginous in part.
25997|Liveringa Group|68656|5|Briefly described|GEOL_LUT_CSV/100k_interpgeop_lut|Lopingian|Guadalupian|Canning Basin. See also 500k_geologyp08_lut.csv.|||||Sandstone and siltstone, minor conglomerate, and coal
25997|Liveringa Group|69099|5|Briefly described|500k_geologyp08_lut.csv||Late Permian||||||sandstone and siltstone, minor conglomerate and coal
38689|Lizard Hills Formation|23789|5|Briefly described|p10 Tb. 3|||Geological Province: Pilbara Craton.|||||
38689|Lizard Hills Formation|24391|4|Described|p8-2|Archean|Archean|Geological Province: Pilbara Block. Overlies Lagoon Pillow Basalt unconformably. Clastic sediments. Overlain by Fortescue Group.|||||
22208|Loadstone Monzogranite|22496|5|Briefly described|p8|Orosirian|Paleoproterozoic||||||
22208|Loadstone Monzogranite|22754|5|Briefly described|p7|Paleoproterozoic|Paleoproterozoic|Of the Sally Downs supersuite.  Age: 1827 Ma.|||||
22208|Loadstone Monzogranite|23383|4|Described|p14, p5 Tb. 1|Paleoproterozoic|Paleoproterozoic|Of Sally Downs supersuite (Lamboo Complex).  Almost entirely medium- to coarse-grained, weakly porpyritic biotite monzogranite and syenogranite.  Intrudes the Lamboo Ultramafics.  Age: 1827 +/- 2 Ma (SHRIMP U-Pb). Geol.Proc: Halls Creek Orogen.|||||
22208|Loadstone Monzogranite|23599|4|Described|p12|Paleoproterozoic|Paleoproterozoic|Age: c.1827 Ma. See also page 5 Table 1. Of Sally Downs supersuite.|||||
22208|Loadstone Monzogranite|23601|5|Briefly described|Map legend|Paleoproterozoic|Paleoproterozoic|In the Lamboo Complex.  Weakly porphyritic biotite monzogranite and syenogranite; minor microgranodiorite.|||||
22208|Loadstone Monzogranite|23621|2|Defined|p53 Appendix|Orosirian|Orosirian|See also page 20, 10 table 1. Age: 1827+/-2 Ma (U-Pb zircon). Of Sally Downs supersuite. Geological Province: Bow River Batholith.|||||
22208|Loadstone Monzogranite|23622|5|Briefly described|Map Legend|Orosirian|Orosirian|Age: c 1827 Ma. Geological Province: Bow River Batholith.|||||
22208|Loadstone Monzogranite|24173|4|Described|p20, p12 Tb.2|Paleoproterozoic|Paleoproterozoic|Of the Sally Downs Supersuite. Geological Province: Halls Creek Orogen. Previously mapped as Bow River Granite (Gemuts & Smith, 1968). Intrudes the Koongie Park Formation. Age: c.1827 +/- 2Ma|||||
22208|Loadstone Monzogranite|24197|5|Briefly described|p90 Tb. 11.1|Paleoproterozoic|Paleoproterozoic|Of the Sally Downs Supersuite. Age: 1825Ma. Geological province: Kimberley Province.|||||
22208|Loadstone Monzogranite|44231|5|Briefly described|Map Legend|Paleoproterozoic|Paleoproterozoic|Of the Sally Downs supersuite.Weakly porphyritic biotite monzogranite and syenogranite; minor microgranodiorite. Age: 1835-1805Ma. Part of the Bow River batholith.|||||
22208|Loadstone Monzogranite|44693|5|Briefly described|Map Legend||Proterozoic||||||
22208|Loadstone Monzogranite|44694|5|Briefly described|Map Legend||Proterozoic||||||
22208|Loadstone Monzogranite|50437|5|Briefly described|p1.6, 4.1, Table 1.1|Paleoproterozoic|Paleoproterozoic|Geological Province: Kimberley Region.  Of the Kevins Dam Suite (Sally Downs Supersuite). Age: 1827 +/- 2Ma (Shrimp).|||||
22208|Loadstone Monzogranite|66845|4|Described|p537, p539 Tb.1, p541-3, Figs. 3, 6, 9|||Five measured zircon cores have a range in 207Pb/206Pb ages: 2220, 1914, 1874, 1870 and 1886 Ma reflecting inheritance from source or crustal contamination. Abundant, morphologically complex zircons with numerous clear cores, and zoned and unzoned rims.|20 analyses, magmatic age 1827+/-4 Ma SHRIMP U-Pb|Kevins Dam suite|||biotite monzogranite
22208|Loadstone Monzogranite|69099|4|Described|GEOL_LUT_CSV files + geochron files|Paleoproterozoic|Paleoproterozoic|Lamboo Province, Halls Creek Orogen. Data from OZCHRON1. Comment: 'This magmatic crystallisation age is derived from 20 of the 27 data points|crystallisation age 1827+/-4 Ma U/Pb SHRIMP|Kevins Dam Suite|||weakly porphyritic biotite monzogranite and syenogranite; minor microgranodiorite
23735|Logue Brook Granite|23785|5|Briefly described|p8|Archean|Archean|Geological Province: Yilgarn Craton.|||||
23735|Logue Brook Granite|23788|5|Briefly described|p16|Archean|Archean|Geological Province: Yilgarn Craton.|||||
23735|Logue Brook Granite|24542|5|Briefly described|p12|Archean|Archean|Age: 2575 Ma (Rb-Sr). Porphyritic.|||||
23735|Logue Brook Granite|38769|4|Described|p72||||||||
23735|Logue Brook Granite|39897|6|Mentioned|p78||||||||
23735|Logue Brook Granite|40358|6|Mentioned|p15||||||||
23735|Logue Brook Granite|40359|6|Mentioned|p8||||||||
23735|Logue Brook Granite|40667|6|Mentioned|p193||||||||
23735|Logue Brook Granite|43052|5|Briefly described|Fig.3.8||||||||
74630|Lombadina Conglomerate Member|64449|2|Defined|p75, p76, p79 Tb. 5, p87, p89|Holocene|Holocene|Of Cable Beach Sand. Reworked beachrock forming rounded slabs and breccia, pebble to boulder size. See p79 Tb. 5 for more information.|||||
26699|Lone Hand Monzogranite|42696|6|Mentioned|Plate 1B|Archean||Reserved as Lone Hand Granite.|||||
26699|Lone Hand Monzogranite|43232|5|Briefly described|Map Legend||Archean||||||
26699|Lone Hand Monzogranite|60076|6|Mentioned|p45 App. 1|||[Agmon]   Leucogranite; massive.|||||
26699|Lone Hand Monzogranite|65204|6|Mentioned|p19 Tbl.4,|Neoarchean||?medium grains; equigranular.|||||
26699|Lone Hand Monzogranite|65264|5|Briefly described|p48 Appdx. 1|Archean|Archean|Leucocratic monzogranite; massive; contacts discordant with greenstones and foliation in early granite.|||||
26699|Lone Hand Monzogranite|69152|4|Described|GEOL_LUT_CSV files + geochron files|Neoarchean|Neoarchean|Yilgarn Craton|||||leucocratic monzogranite; massive; contacts discordant with greenstones and foliation in early granite
74806|Lordy Basalt Member|64891|5|Briefly described|p39, p48-9 Tb. 1|Archean|Archean|Previously Lordy Basalt of Watkins and Hickman (1990). Of the Meekatharra Formation. Situated at the base of the Polelle Group. Overlain by Stockyard Basalt Member. Age: c.2790Ma. Geol. prov: Murchison Domain. Komatiitic basalt in the Polelle Syncline.|||||
69178|Loreto Aplite|60623|5|Briefly described|p30|Archean|Archean|Age: 2687+/-4 Ma.|||||
70134|Louden Volcanic Member|63441|5|Briefly described|p5 Tb.1|Archean|Archean|Of Bookingarra Formation (Croydon Group, Pilbara Supergroup). Geological province: Mallina Basin, Pilbara Craton.|||||
70134|Louden Volcanic Member|63538|4|Described|p32, p33, p34, p35|Archean|Archean|Of Bookingarra Formation. Geological Province: Pilbara Craton. Locally includes aphyric flow units and cumulate-textured units but is dominated by well-developed pyroxene-spinifex textures.|||||
70134|Louden Volcanic Member|64174|5|Briefly described|Map legend|Archean|Archean|Of the Bookingarra Formation (Croydon Group, De Grey Supergroup).  Geological province: Mallina Basin. Basalt and komatiite, with locally thick siliciclastic sedimentary intercalations; metamorphosed.|||||
70134|Louden Volcanic Member|64580|4|Described|map legend||Mesoarchean|Of Bookingarra Formation. Basalt and komatiite, with locally thick siliciclastic sedimentary intercalations; metamorphosed.|||||
70134|Louden Volcanic Member|64632|6|Mentioned|p203|Mesoarchean|Mesoarchean|Compared with basalts on northern (Salt Well Member & NE (Coonieena Basalt Member) margins of East Pilbara Terrane||Of the Bookingarra Formation|||Spinifex and variolitic textured basalts.
30670|Louisa Monzogranite|24197|5|Briefly described|p89 Tb. 11.1|Paleoproterozoic|Paleoproterozoic|Of the Paperbark Supersuite. Age: 1860Ma. Geological province: Kimberley Province (West).|||||
30670|Louisa Monzogranite|43281|5|Briefly described|Map legend|Proterozoic|Proterozoic|Approx 1865 - 1850 Ma.|||||
30670|Louisa Monzogranite|44231|5|Briefly described|Map Legend||Proterozoic|Of the Paperbark supersuite. Coarsely porphyritic syenogranite and monzogranite. Age: 1865-1850Ma.  In the Hooper Complex and Lamboo Complex western zone.|||||
30670|Louisa Monzogranite|50437|5|Briefly described|p1.5, Table 1.1|Paleoproterozoic|Paleoproterozoic|Geological Province: Kimberley Region.  Of the Paperbark Supersuite.|||||
35979|Lowendal Member|23379|5|Briefly described|p160 Fig2|||Of Flacourt Formation, Barrow Sub-basin.|||||
35669|Lowes Sandstone|23142|5|Briefly described|p203 Fig.2||||||||
35669|Lowes Sandstone|60625|6|Mentioned|p48 Fig.2|||Geological Province: Eastern Goldfields.|||||
28700|Luluigui Formation|12733|6|Mentioned|p565.|||Canning Basin. Contains oil-prone basal marine shales.|||||
28700|Luluigui Formation|22741|6|Mentioned|P24||Devonian||||||
28700|Luluigui Formation|22764|4|Described|Table2, p11||Late Devonian|?700 m.|||||
28700|Luluigui Formation|22765|6|Mentioned|P9||Devonian||||||
28700|Luluigui Formation|22767|5|Briefly described|Table3 P18, P20||Late Devonian||||||
28700|Luluigui Formation|22776|4|Described|Table.3|Late Devonian|Late Devonian|Ostracods, conodonts and palynomorphs in fossil assemblage.|||||
28700|Luluigui Formation|23722|5|Briefly described|p34|Early Carboniferous|Late Devonian|Geological Province: Canning Basin. Underlies the Gumhole Formation (Fairfield Group) in Napier 4.|||||
28700|Luluigui Formation|24061|5|Briefly described|p180|||Geological Province:  Canning Basin.|||||
28700|Luluigui Formation|30110|6|Mentioned|p81|||See P83. U.Devonian - L.Carboniferous, Famennian - Tournaisian age.|||||
28700|Luluigui Formation|30595|5|Briefly described|p3||||||||
28700|Luluigui Formation|32648|6|Mentioned|p32|||Famennian|||||
28700|Luluigui Formation|32865|4|Described|p476||||||||
28700|Luluigui Formation|33518|6|Mentioned|p8||||||||
28700|Luluigui Formation|33965|6|Mentioned|p13||||||||
28700|Luluigui Formation|35120|6|Mentioned|Map legend|Late Devonian|Late Devonian||||||
28700|Luluigui Formation|36224|5|Briefly described|Map legend|Late Devonian|Late Devonian|Interbedded siltstone, shale, limestone, fine sandstone.|||||
28700|Luluigui Formation|36634|6|Mentioned|Map legend|Late Devonian|Late Devonian||||||
28700|Luluigui Formation|36890|3|Fully described|p337||||||||
28700|Luluigui Formation|38878|6|Mentioned|Map legend|Famennian|Famennian||||||
28700|Luluigui Formation|40992|6|Mentioned|Fig.11||||||||
28700|Luluigui Formation|41023|4|Described|p288||||||||
28700|Luluigui Formation|41215|6|Mentioned|Fig.4||||||||
28700|Luluigui Formation|41217|5|Briefly described|p310||||||||
28700|Luluigui Formation|41730|6|Mentioned|Fig.3||||||||
28700|Luluigui Formation|41839|6|Mentioned|p21||||||||
28700|Luluigui Formation|42547|6|Mentioned|p92||||||||
28700|Luluigui Formation|42814|6|Mentioned|p23||||||||
28700|Luluigui Formation|42860|5|Briefly described|Fig.2||||||||
28700|Luluigui Formation|43173|6|Mentioned|54||Late Devonian||||||
28700|Luluigui Formation|43563|6|Mentioned|Fig.5,p10||Late Devonian||||||
28700|Luluigui Formation|43656|6|Mentioned|Fig.2,p8|Famennian|Famennian||||||
28700|Luluigui Formation|43932|6|Mentioned|p4||||||||
28700|Luluigui Formation|44143|4|Described|p.439 Table 4-19|Devonian|Devonian|Up to 1000m thick; siltstone, shale, limestone, and sandstone; marine. Conformably overlies Clanmeyer Siltstone. Type section between 1084m and 1909m in Frome Rocks 2 (MOUNT ANDERSON: 18 deg 15' 15" S, 123 deg 35' 37" E). Contains microfossils, conodonts and ostracods: Famennian.|||||
28700|Luluigui Formation|45041|6|Mentioned|Fig.45|||U.Dev.|||||
28700|Luluigui Formation|45063|6|Mentioned|Fig. 9|||Devonian|||||
28700|Luluigui Formation|45133|6|Mentioned|p2|||See also Fig.2|||||
28700|Luluigui Formation|45143|6|Mentioned|p22||||||||
28700|Luluigui Formation|45153|2|Defined|App.3-44|Famennian|Famennian|See also App.2-28|||||
28700|Luluigui Formation|45158|3|Fully described|p26||||||||
28700|Luluigui Formation|46912|6|Mentioned|Fig.3|||Generalised stratigraphic column.|||||
28700|Luluigui Formation|48978|6|Mentioned|Fig.2||||||||
28700|Luluigui Formation|64187|5|Briefly described|p320 Fig. 2|Famennian|Famennian|Underlain by Clanmeyer Formation, overlain unconformably by Laurel Formation. Siltstone, shale, limestone (marine). Geological Province: Canning Basin.|||||
28700|Luluigui Formation|65301|5|Briefly described|p5 Fig. 4|Late Devonian|Late Devonian|Geological province: Canning Basin.|||||
35680|Lungkarta Formation|50085|5|Briefly described|p11 Fig. 6|Cambrian|Neoproterozoic|Age: ~540Ma. Geological Province: Officer Basin.|||||
35680|Lungkarta Formation|61023|5|Briefly described|p15 Fig. 8|Cambrian|Neoproterozoic|Geological Province: Officer Basin.|||||
35680|Lungkarta Formation|61732|5|Briefly described|p4 Fig. 3, p84, p89|Marinoan|Marinoan|This name replaces the previous (and now abandoned) "Babbagoola Formation" and "McFadden Formation equivalent". Geological Province: central Officer Basin.|||||
35680|Lungkarta Formation|62453|3|Fully described|p5 Fig. 3, 22, 47|Ediacaran|Ediacaran|Geological Province: Officer Basin. Underlies: Table Hill Volcanics, Durba Sandstone. Overlies: Wahlgu Group. Sandstone, siltstone, mudstone, evaporites, conglomerate.|||||
35680|Lungkarta Formation|62987|5|Briefly described|p30|||Sandstone-dominated aeolian unit. Overlies the Wahlgu Group. Geological Province: Officer Basin.|||||
35680|Lungkarta Formation|63022|5|Briefly described|p1014-1015|Neoproterozoic|Neoproterozoic|Of Disappointment Group. Geological Province: Officer Basin. In Supersequence 4. See also p1016 Fig. 2.|||||
35680|Lungkarta Formation|64103|4|Described|p399 Fig. 2, p400 Fig. 3, p400-402|Ediacaran|Ediacaran|Formation is Fm in text. Overlain by Table Hill Vols; underlain by Wahlgu Fm. Geological Province: Officer Basin. Depositional env in present study is eolian dune, interdune. See p401-402 for detailed information. Eolian sandstone.|||||
35680|Lungkarta Formation|64325|6|Mentioned|p85|||Of Grey et al (in prep.). Correlative of McFadden Formation.|||||
35680|Lungkarta Formation|65363|4|Described|p1, p6 Fig.5,  p7, p19.|Neoproterozoic|Neoproterozoic|Officer Basin. Formerly 'Babbagoola beds' (Townson 1985) and 'McFadden Formation equivalent' (Apak and Moors 2000). The upper part was deposited subaqueously (fluvial or high-energy shallow-marine); the lower part mainly under eolian conditions. Age may extend into Early Cambrian. Porosity and permeability are briefly discussed. The eolian sandstone of this unit is remarkably similar to, and in the same relative stratigraphic position as, the McFadden Formation.|c.550 - 510 Ma.|||Disconformably overlies Wahlgu Formation. Is overlain unconformably by Paterson Formation and Table Hill Volcanics.|Reddish-brown, medium-grained, poorly to well sorted, well-rounded quartz-rich sandstone, minor mudstone intervals and polymict lithic-granule conglomerate increasing in abundance towards the base..
35680|Lungkarta Formation|65364|5|Briefly described|p81|||Officer Basin.||||Overlain by Durba Sandstone; underlain by Wahlgu Formation.|Reddish brown sandstone and minor basal polymict conglomerate.
35680|Lungkarta Formation|65366|5|Briefly described|p19|Neoproterozoic |Neoproterozoic |Possibly Ediacaran|||||
35680|Lungkarta Formation|65371|5|Briefly described|p54 Fig. 1|||Disconformable on Wahlgu Formation. Conformably overlain by ?Durba Sandstone. Reddish brown sandstone, minor conglomerate stringers and siltstones. Eolian depositional environment|||||
35680|Lungkarta Formation|67454|5|Briefly described|p563. |Neoproterozoic|Neoproterozoic|Officer Basin.|c.600 - 540 Ma.|||Overlies Wahlgu Formation. Is overlain by Durba Sandstone.|
41591|Lyally Conglomerate|22496|5|Briefly described|p12|Early Cambrian|Early Cambrian||||||
31964|Lyndon River Granite|24197|6|Mentioned|p71 Tb. 7.1|||Of the Minnie Creek Supersuite.|||||
31964|Lyndon River Granite|50425|5|Briefly described|p1.3, Table 1.1|Paleoproterozoic|Paleoproterozoic|Geological Province: Gascoyne Province. Of the Minnie Creek Supersuite.|||||
38795|Lyons Basalt|23926|6|Mentioned|p33 Fig. 15|||Geological Province: Yilgarn Craton.|||||
38795|Lyons Basalt|23931|6|Mentioned|p200 Fig.2|||Geological Province: Yilgarn Craton.|||||
38796|Lyons Dolerite|23926|6|Mentioned|p33 Fig. 15|||Geological Province: Yilgarn Craton.|||||
38796|Lyons Dolerite|23931|6|Mentioned|p200 Fig.2|||Geological Province: Yilgarn Craton.|||||
28702|Lyons Group|12466|5|Briefly described|p178.|Permian|Permian|Enderby Terrace, Dampier Sub-basin. No demonstrated hydrocarbon source potential.|||||Sandstones and claystones.
28702|Lyons Group|12471|6|Mentioned|p475 Fig.2. |Early Permian|Late Carboniferous|Shelfal glaciomarine environments; mainly fine-grained. ||||Is overlain by Callytharra Formation.|
28702|Lyons Group|12731|5|Briefly described|p590 Fig.2.|Early Permian|Late Carboniferous||||||Glacigene deposition.
28702|Lyons Group|12733|5|Briefly described|p554 Fig.2.|Early Permian|Late Carboniferous|Stephanian-Asselian.||||Is overlain by Callytharra Formation.|Marine glacigene deposition.
28702|Lyons Group|22814|5|Briefly described|fig2|Early Permian|Carboniferous||||||
28702|Lyons Group|22817|6|Mentioned|p2||||||||
28702|Lyons Group|23174|5|Briefly described|Fig5p8||||||||
28702|Lyons Group|23296|14|Not recorded|p55|||Age from plant fossils: Carboniferous or Permian.|||||
28702|Lyons Group|23297|14|Not recorded|not recorded|||marine fauna.|||||
28702|Lyons Group|23403|4|Described|p7|Late Permian|Middle Devonian||||||
28702|Lyons Group|23525|4|Described|p31|Early Permian|Late Carboniferous|Formerly "Lyons Formation". Age: 320-270Ma. Geological Province: Carnarvon Basin.|||||
28702|Lyons Group|23527|5|Briefly described|Map Legend|Permian|Carboniferous|Southern Carnarvon Basin|||||
28702|Lyons Group|23569|4|Described|p4 Tb. 1|Early Permian|Early Permian|Formerly the Lyons Formation. Includes the Callytharra and Carandibby Formations.|||||
28702|Lyons Group|23572|4|Described|p8 Fig. 6, p11|Asselian|Stephanian|Geological Province: Carnarvon Basin. Underlying Unit: Munabia Sandstone.|||||
28702|Lyons Group|23574|5|Briefly described|Map Legend|Early Permian|Early Permian|Overlying unit Wooramel Group. Underlying unit Badgeradda Group.|||||
28702|Lyons Group|23576|5|Briefly described|Map Legend|Early Permian|Early Permian|Overlying unit Wooramel Group. Underlying unit Badgeradda Group.|||||
28702|Lyons Group|23577|5|Briefly described|Map Legend|Early Permian|Early Permian|Overlying unit Wooramel Group. Underlying unit Badgeradda Group.|||||
28702|Lyons Group|23620|5|Briefly described|p4 Fig. 4|Permian|Devonian|Marine and continental siltstone, shale, sandstone, and limestone: glacially influenced.|||||
28702|Lyons Group|23726|5|Briefly described|p37|Early Permian|Late Carboniferous|Geological Province: Carnarvon Basin.|||||
28702|Lyons Group|23815|4|Described|p278|Sakmarian|Sakmarian|Geological Province: Carnarvon Basin. Underlying unit: Harris Sandstone (unconformable). Overlying units: Callytharra Formation and Carrandibby Formation (both conformable). Max. thickness:1478 m. Richly fossiliferous.|||||
28702|Lyons Group|23935|5|Briefly described|p11 Fig.7|Asselian|Stephanian|Equivalent of Nangetty Formation. Geological Province: Southern Carnarvon Basin.|||||
28702|Lyons Group|23976|5|Briefly described|Map Legend|Permian|Devonian||||||
28702|Lyons Group|23977|5|Briefly described|Map Legend|Permian|Devonian||||||
28702|Lyons Group|23978|5|Briefly described|Map Legend|Permian|Devonian||||||
28702|Lyons Group|24044|5|Briefly described|p541 Fig.2|Early Permian|Carboniferous||||||
28702|Lyons Group|24059|5|Briefly described|p137|Permian|Permian|Geological Province: Carnarvon Basin.|||||
28702|Lyons Group|24114|5|Briefly described|p5 Fig.4|||Geological Province: Carnarvon Basin.|||||
28702|Lyons Group|24390|5|Briefly described|p19 Fig. 10|Permian|Carboniferous|Geological Province: Southern Carnarvon Basin.|||||
28702|Lyons Group|24410|5|Briefly described|p134 Fig. 79|Phanerozoic|Phanerozoic|Siltstone, shale, sandstone and limestone.|||||
28702|Lyons Group|29365|6|Mentioned|p181|||See also P185.|||||
28702|Lyons Group|29721|6|Mentioned|p181||||||||
28702|Lyons Group|29889|6|Mentioned|p141||||||||
28702|Lyons Group|30338|6|Mentioned|p101||||||||
28702|Lyons Group|30340|6|Mentioned|p2533|||Lithology|||||
28702|Lyons Group|30341|4|Described|p145||||||||
28702|Lyons Group|30545|6|Mentioned|Fig.2|||Sakmarian. See also P20|||||
28702|Lyons Group|31561|5|Briefly described|p32|||Sakmarian. Marine to lacustrian. See also P34.|||||
28702|Lyons Group|32094|6|Mentioned|p382||||||||
28702|Lyons Group|32648|6|Mentioned|p32|||L. Perm.|||||
28702|Lyons Group|32789|5|Briefly described|p85|||Carboniferous - Permian boundary|||||
28702|Lyons Group|32868|6|Mentioned|p208||||||||
28702|Lyons Group|32943|6|Mentioned|p86|||See also PP98,99,106. Bivalues|||||
28702|Lyons Group|32945|6|Mentioned|p73|||See also P87|||||
28702|Lyons Group|33386|6|Mentioned|Fig.7||||||||
28702|Lyons Group|33450|6|Mentioned|p14||||||||
28702|Lyons Group|33453|5|Briefly described|p70|||Sakmarian.|||||
28702|Lyons Group|33623|6|Mentioned|p54||||||||
28702|Lyons Group|33701|6|Mentioned|p600|||See also Fig.1 Sakmarian.|||||
28702|Lyons Group|33711|6|Mentioned|Table 4||||||||
28702|Lyons Group|33728|6|Mentioned|p56||||||||
28702|Lyons Group|34008|6|Mentioned|p71|||L.Perm.|||||
28702|Lyons Group|34138|6|Mentioned|Cor.Chart|||Sakmarian|||||
28702|Lyons Group|34287|6|Mentioned|p121|||See also PP122, 146. Permian|||||
28702|Lyons Group|34532|6|Mentioned|p219|||Sakmarian.  See also PP220,223,etc.|||||
28702|Lyons Group|34570|6|Mentioned|p114||||||||
28702|Lyons Group|34838|6|Mentioned|Fig.3||||||||
28702|Lyons Group|34846|6|Mentioned|Fig.3||||||||
28702|Lyons Group|35105|6|Mentioned|Fig.66||||||||
28702|Lyons Group|35144|6|Mentioned|Fig.5||||||||
28702|Lyons Group|35282|6|Mentioned|Fig.2||||||||
28702|Lyons Group|35653|6|Mentioned|p1093|||Discussion of stratigraphy and basin development.|||||
28702|Lyons Group|35983|6|Mentioned|Table 27||||||||
28702|Lyons Group|36020|6|Mentioned|p387|||See also P388.|||||
28702|Lyons Group|36253|6|Mentioned|p131||||||||
28702|Lyons Group|36596|6|Mentioned|Text Fig.2||||||||
28702|Lyons Group|36718|6|Mentioned|p459||||||||
28702|Lyons Group|36794|6|Mentioned|p386||||||||
28702|Lyons Group|36890|3|Fully described|p279|||Formerly Lyons Conglomerate.|||||
28702|Lyons Group|37295|6|Mentioned|Table 2||||||||
28702|Lyons Group|37926|6|Mentioned|p500||||||||
28702|Lyons Group|38217|4|Described|p269||||||||
28702|Lyons Group|38482|6|Mentioned|Table 10||||||||
28702|Lyons Group|38505|6|Mentioned|p1119||||||||
28702|Lyons Group|38917|6|Mentioned|p158||||||||
28702|Lyons Group|39223|6|Mentioned|p238||||||||
28702|Lyons Group|39307|6|Mentioned|p44||||||||
28702|Lyons Group|39427|4|Described|Table 1||||||||
28702|Lyons Group|39865|6|Mentioned|p18||||||||
28702|Lyons Group|40617|4|Described|p12||||||||
28702|Lyons Group|40636|6|Mentioned|p44||||||||
28702|Lyons Group|40992|6|Mentioned|Fig.8||||||||
28702|Lyons Group|41044|6|Mentioned|p150||||||||
28702|Lyons Group|41053|6|Mentioned|Fig.2|||Shown only as Lyons Gr.|||||
28702|Lyons Group|41172|6|Mentioned|p121||||||||
28702|Lyons Group|41271|3|Fully described|p65|||Formerly "L. Conglomerate","L. Series","L. Formation".|||||
28702|Lyons Group|41315|6|Mentioned|p149||||||||
28702|Lyons Group|41438|4|Described|p103||||||||
28702|Lyons Group|41441|5|Briefly described|p151||||||||
28702|Lyons Group|41443|4|Described|p163||||||||
28702|Lyons Group|41444|6|Mentioned|Fig.4||||||||
28702|Lyons Group|41446|6|Mentioned|Fig.17||||||||
28702|Lyons Group|41637|6|Mentioned|p211||||||||
28702|Lyons Group|41689|6|Mentioned|Table 1||||||||
28702|Lyons Group|42000|6|Mentioned|p55||||||||
28702|Lyons Group|42017|6|Mentioned|p9||||||||
28702|Lyons Group|42116|4|Described|p27||||||||
28702|Lyons Group|42392|5|Briefly described|p115||||||||
28702|Lyons Group|42711|6|Mentioned|p19|||Geological province: Carnarvon Basin. Equivalent to Shotts Formation in the Collie Basin.|||||
28702|Lyons Group|42994|6|Mentioned|p53||||||||
28702|Lyons Group|43015|5|Briefly described|Table 1,p319||||||||
28702|Lyons Group|43018|5|Briefly described|Table 1,p386||||||||
28702|Lyons Group|43474|14|Not recorded|p25,26,55||||||||
28702|Lyons Group|43495|6|Mentioned|5||||||||
28702|Lyons Group|43566|6|Mentioned|p413||||||||
28702|Lyons Group|43835|5|Briefly described|Map Legend|Early Permian|Late Carboniferous||||||
28702|Lyons Group|44040|14|Not recorded|p44,45||||||||
28702|Lyons Group|44217|14|Not recorded|Fig.3||||||||
28702|Lyons Group|44219|14|Not recorded|p31||Sakmarian||||||
28702|Lyons Group|44344|14|Not recorded|p.6-9,10,20,24|||(G50-1). opp.4, map.|||||
28702|Lyons Group|44345|14|Not recorded|map legend||Sakmarian||||||
28702|Lyons Group|44403|6|Mentioned|opp.p.6, Tb.1||||||||
28702|Lyons Group|44479|2|Defined|Tb.1|||E/51-1. Correlates with Braeside Tillite of this Sheet.|||||
28702|Lyons Group|44532|4|Described|p.5,6,10,15, map|||Potential source & reservoir beds for petroleum. (G50-5).|||||
28702|Lyons Group|44533|5|Briefly described|map legend||Sakmarian|Sakmarian.|||||
28702|Lyons Group|44537|14|Not recorded|map legend||Sakmarian||||||
28702|Lyons Group|44657|14|Not recorded|p.8||||||||
28702|Lyons Group|44993|14|Not recorded|p.6|||Fig.3.|||||
28702|Lyons Group|44994|5|Briefly described|p11|||Sakmarian|||||
28702|Lyons Group|44998|14|Not recorded|p67,71||||||||
28702|Lyons Group|45015|5|Briefly described|map legend,  p67|Sakmarian|Sakmarian|Unconformably overlies Williambury Formation, Badgeradda Group; disconformable on Munabia Sandstone.|||||
28702|Lyons Group|45016|2|Defined|p.12,13,16,17-21||Sakmarian|Tb, p7,40,10,11,24-26,29-30,33,41,46,48-50,53-59,61-69,72,73,78,79,82,85,87,89,91,99,100,101,105,111,114,120,121,136,148,Fig.65,42. (F50-5,9,13,F49-12,16,G50-1,2,5,6,9,10,13).|||||
28702|Lyons Group|45142|6|Mentioned|p21||||||||
28702|Lyons Group|46849|6|Mentioned|p195||||||||
28702|Lyons Group|47041|6|Mentioned|p165||||||||
28702|Lyons Group|48610|4|Described|p4,14,16,Pl.1,5,6|||(F50-13).|||||
28702|Lyons Group|48628|14|Not recorded|Figs.2,5, p.21.|||(F50-13/Wandagee).|||||
28702|Lyons Group|48823|4|Described|p27, map legend|Permian|Permian|Siltstone and sandstone with tillitic texture.|||||
28702|Lyons Group|48831|14|Not recorded|p.63,65,69,71-78||||||||
28702|Lyons Group|48885|14|Not recorded|p.1,2,5,7-9,11,17||Early Permian|Lower Permian (Sakmarian-Artinskian). (G/50-6). pls.1,2.|||||
28702|Lyons Group|49644|5|Briefly described|Table||||||||
28702|Lyons Group|49942|5|Briefly described|p4 Fig.3|Early Permian|Namurian|Geological Province: Gascoyne Platform.|||||
28702|Lyons Group|50026|5|Briefly described|p11|Phanerozoic|Phanerozoic|Geological Province: Coolgalalaya Sub-basin (Perth Basin).|||||
28702|Lyons Group|50084|5|Briefly described|p77||Middle Carboniferous|Glacially influenced sediments. Geological Province: Southern Carnarvon Basin.|||||
