Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
25948|Highbury Volcanics|24040|5|Briefly described|p486|Early Permian|Early Permian|Geological Province: Sydney Basin.|||||
25948|Highbury Volcanics|24078|5|Briefly described|p425 Tb. 1|Early Permian|Early Permian|Amygdaloidal andesite with some andesitic agglomerate and pillow lavas.  Max. thickness: 3660m. Geological Province: Gympie Basin.|||||
25948|Highbury Volcanics|30334|6|Mentioned|Table 111||||||||
25948|Highbury Volcanics|30450|6|Mentioned|Table 1|||Permian age. Maryborough Basin.|||||
25948|Highbury Volcanics|31703|6|Mentioned|Table|||P4|||||
25948|Highbury Volcanics|34475|2|Defined|p250|Early Permian|Early Permian|See PP247,249|||||
25948|Highbury Volcanics|35101|5|Briefly described|p31||||||||
25948|Highbury Volcanics|38805|6|Mentioned|p82||||||||
25948|Highbury Volcanics|39252|6|Mentioned|Fig.13||||||||
25948|Highbury Volcanics|39284|5|Briefly described|p431||||||||
25948|Highbury Volcanics|39445|5|Briefly described|Table 8||||||||
25948|Highbury Volcanics|41157|5|Briefly described|p81||||||||
25948|Highbury Volcanics|41790|5|Briefly described|p469||||||||
25948|Highbury Volcanics|42450|6|Mentioned|p403||||||||
25948|Highbury Volcanics|42751|4|Described|p24|||Of Gympie Group.|||||
25948|Highbury Volcanics|43006|4|Described|Table 1,p239||||||||
25948|Highbury Volcanics|43017|6|Mentioned|p379|||Of Gympie Group.|||||
25948|Highbury Volcanics|43018|6|Mentioned|p388||||||||
25948|Highbury Volcanics|43100|4|Described|p18|||Of Gympie Group.|||||
25948|Highbury Volcanics|44786|14|Not recorded|p193-202||Early Permian||||||
25948|Highbury Volcanics|44923|5|Briefly described|Map Legend||Permian||||||
25948|Highbury Volcanics|44928|5|Briefly described|Map Legend||Permian||||||
25948|Highbury Volcanics|50320|5|Briefly described|Map Legend|Permian|Permian|Geological Province: Gympie Province.|||||
25948|Highbury Volcanics|61772|6|Mentioned|p128 Fig. 1||Carboniferous|In text, Volcanics is V.. In New England Orogen.|||||
25948|Highbury Volcanics|61780|5|Briefly described|p256, p257, p258||Early Permian|Of Gympie Group. Defined by Cranfield and Scott (1993).|||||
25948|Highbury Volcanics|61791|6|Mentioned|p326 Fig. 2|Permian|Carboniferous|In fig. 2 Volcanics is V.|||||
25948|Highbury Volcanics|65114|5|Briefly described|p383 Tb.1, p397|Early Permian||Tectonic unit: Gympie Province; in the Gympie Block|||||
25948|Highbury Volcanics|65118|5|Briefly described|p496|Early Permian|Early Permian|Gympie Province. Island arc tholeiites.|||||
40859|Highway Metavolcanics|50202|5|Briefly described|Map legend|Early Ordovician|Cambrian|Of the Balcooma Metavolcanic Group.  Laminated to thickly bedded siliceous, volcanic meta-siltstone and meta-arenite.|||||
40859|Highway Metavolcanics|68344|5|Briefly described|Map legend.|Early Ordovician|Cambrian|Thalanga Province.||Unit in Balcooma Metavolcanic Group.|||Laminated to thickly bedded siliceous, volcanic meta-siltstone and meta-arenite.
40859|Highway Metavolcanics|68731|6|Mentioned|p152, p154|Early Ordovician|Early Ordovician|Age constrained by the parent Balcooma Metavolcanic Group.||Of the Balcooma Metavolcanic Group.|||Comprises well-bedded or laminated pyritic siliceous siltstone or metatuff and minor metarhyolite.
35050|Hildura Granodiorite|23037|5|Briefly described|p74,85,86|Early Permian|Silesian||||||
35050|Hildura Granodiorite|24615|5|Briefly described|CD|Carboniferous|Carboniferous|[CPghd].  White to grey, medium-grained biotite granodiorite.|||||
35050|Hildura Granodiorite|50214|5|Briefly described|Map Legend|Early Permian|Late Carboniferous||||||
36433|Hinchinbrook Granite|23423|4|Described|p313 Table 7.4||Early Permian|Part of the Ingham Batholith. Age: 275 +/- 5 Ma (Rb-Sr). A-type granite.  See also p254-255.|||||
36433|Hinchinbrook Granite|23513|5|Briefly described|Map legend||Permian|Palaeozoic Intrusive No. 160.|||||
36433|Hinchinbrook Granite|23617|4|Described|Table 2 p16||Early Permian|Age: 275 Ma (Rb-Sr). Previously referred to as Hinchinbrook granite (informal). A-Type granite. Intrudes felsic rock assigned to Wallaman Falls Volcanics. Also Table 3 p52. Kennedy Province. Also see p32.|||||
36433|Hinchinbrook Granite|23618|5|Briefly described|map legend||Early Permian||||||
36433|Hinchinbrook Granite|60425|3|Fully described|p53, p58-9 Tb. 4, p105-107|Early Permian|Early Permian|Of Hinchinbrook Supersuite and Ingham Batholith. Age: 275+/-5Mas (Rb-Sr). A-type, mainly (arfvedsonite-)biotite granite with numerous interstitial and miarolitic cavities; minor porphyritic microgranite, pegmatite, aplite, pyroxene-bearing granite.|||||
75115|Hinchinbrook Supersuite|60425|3|Fully described|p58 Tb. 4|Early Permian|Early Permian|Contains Hinchinbrook Granite. Age: 275+/-5Mas (Rb-Sr). A-type - see Hinghinbrook Granite for detailed lithology. Part of the Ingham Batholith in the Ravenshoe-Ingham Belt together with Ingham Supersuite.|||||
33425|Hivesville Granite|23799|3|Fully described|p74, p14 Tb. 1|Permian|Permian|Northern section previously mapped as Wigton Adamellite; southern section as part of Boondooma Igneous Complex (Murphy and others, 1976). Overlain by Main Range Volcanics.  Geological Province: Yarraman Subprovince. See also p115 Fig. 10.|||||
33425|Hivesville Granite|23800|5|Briefly described|Map Legend|Late Triassic|Permian||||||
33425|Hivesville Granite|60371|5|Briefly described|Map Legend|Triassic|Permian|Biotite (-hornblende) granite; locally intruded by or intermixed with numerous small microdiorite bodies.|||||
24311|Hobble Creek Member|40247|5|Briefly described|p208||||||||
24311|Hobble Creek Member|40954|6|Mentioned|p133||||||||
24311|Hobble Creek Member|42975|6|Mentioned|Fig.2 p257|||of Lowmead Formation|||||
24311|Hobble Creek Member|68319|5|Briefly described|Map Legend|Eocene|Eocene|||Of the Lowmead Formation||Conformably overlain by the Harpur Creek Member.|Dominantly sandstone with interbedded claystone; red, yellow and green mottling in part.
24311|Hobble Creek Member|68421|5|Briefly described|Map Legend|Eocene|Eocene|Lowmead Graben.||Of the Lowmead Formation.||Conformably overlain by the Harpur Creek Member.|Dominantly sandstone with interbedded claystone; red, yellow and green mottling in part.
35064|Hodgon Granodiorite|23049|3|Fully described|p37|Early Devonian|Late Silurian|Age: 414+/-5Ma. Of the Hodgon Suite.|||||
35064|Hodgon Granodiorite|23283|2|Defined|p22|Devonian|Silurian||||||
35064|Hodgon Granodiorite|23422|4|Described|p177, p216 Table 6.10|Late Silurian|Late Silurian|Of Hodgon Suite.|||||
35064|Hodgon Granodiorite|23430|5|Briefly described|Table 14.2 p460.||Silurian|Zircon crystallisation 414 +/- 5 Ma. Lolworth Batholith Province|||||
35064|Hodgon Granodiorite|23505|5|Briefly described|Map legend|Devonian|Silurian|Of Amarra Supersuite.|||||
35062|Hodgon Suite|23049|4|Described|p36||||||||
35062|Hodgon Suite|23283|4|Described|p22|Devonian|Silurian||||||
35062|Hodgon Suite|23422|4|Described|p177, p216 Table 6.10|Late Silurian|Late Silurian||||||
35062|Hodgon Suite|23508|5|Briefly described|Map Legend|Devonian|Silurian||||||
35062|Hodgon Suite|68553|6|Mentioned|Map legend|Middle Devonian|Silurian|Charters Towers Province. This unit; the Barrabas, Brittania, Craigie, Deane, Millchester, Toms Hole and Upland Supersuites; the Broughton River, Grasstree and Amarra Suites; Hungerford Granite; and various ungrouped Siluro-Devonian plutonic units, are all mapped under the same symbol, SDg.|||||
25061|Hogback Granite|24382|5|Briefly described|Map legend|Late Triassic|Late Triassic||||||
25061|Hogback Granite|39505|6|Mentioned|p178||||||||
25061|Hogback Granite|40475|6|Mentioned|Table 2||||||||
25061|Hogback Granite|41738|6|Mentioned|p168||||||||
25061|Hogback Granite|41778|2|Defined|Table 2|Late Triassic||See also P375|||||
25061|Hogback Granite|42054|6|Mentioned|p273||||||||
25061|Hogback Granite|43008|5|Briefly described|map legend||||||||
25061|Hogback Granite|63821|4|Described|p21, p32|Late Triassic|Late Triassic|See also Hogback Granodiorite(prob.misnamed). Age:228+/4Ma (K-Ar biotite). Hornbl.-biotite granite to biotite granite+granophyric aplite. Intrudes undiv.Curtis I.Group, Good Night beds,Goyan Andesite, Mt Marcella Volcs, Wonbah+Moolboolaman Granodiorites.|||||
73533|Hogsflesh Creek Suite|62521|5|Briefly described|p25, p26|||Of the Hogsflesh Creek Supersuite. Geological Province: Ravenswood Batholith. Includes Hogsflesh Creek Granodiorite.|||||
38173|Hogsflesh Creek Supersuite|23422|4|Described|p171|||See also Hogsflesh Supersuite.|||||
38173|Hogsflesh Creek Supersuite|62521|4|Described|p1, p25, p26|Middle Ordovician|Early Ordovician|Comprises: Hogsflesh Creek Granodiorite and Suite, and Towers Hill and Chipley Granites +  unnamed granites. Geological Province: Ravenswood Batholith.|||||
38173|Hogsflesh Creek Supersuite|68731|5|Briefly described|p148, p149, p150|Middle Ordovician|Early Ordovician|Hutton and Crouch (1993a); Hutton et al. (1994a); Hutton and Rienks (1997). Previously included the Chipley Granite by Hutton and Crouch (1993a, 1993b), but Hutton et al. (1994a, 1994b) separated it out on the basis of geochemistry.|||||Comprises mainly grey to greyish pink biotite and hornblende-biotite granite to granodiorite.
25063|Holroyd Group|22780|5|Briefly described|map|Mesoproterozoic|Mesoproterozoic||||||
25063|Holroyd Group|22781|3|Fully described|p17|Proterozoic|Proterozoic|Savannah Province|||||
25063|Holroyd Group|22811|4|Described|p597, Fig.2 p598|Mesoproterozoic|Mesoproterozoic|of Savannah Province|||||
25063|Holroyd Group|23420|4|Described|p 143 table 4.4||Mesoproterozoic|Age: <1560+/-13Ma, >1430+/-10Ma. Faulted against Edward River Metamorphic Group. Consists of all rocks previously assigned to the Holroyd Matamorphics, except those along the western egde. In the Savannah Province|||||
25063|Holroyd Group|23425|5|Briefly described|p370.||||||||
25063|Holroyd Group|23430|4|Described|p454-455|||Savannah Province.|||||
25063|Holroyd Group|23431|5|Briefly described|p535||||||||
25063|Holroyd Group|24089|5|Briefly described|Student Activites|Mesoproterozoic|Mesoproterozoic||||||
25063|Holroyd Group|42610|6|Mentioned|p4|||Variation on Holroyd Metamorphics & Holroyd Metamorphic Group.|||||
25063|Holroyd Group|42640|5|Briefly described|p9||||||||
25063|Holroyd Group|42650|6|Mentioned|p13|||Redefinition of Holroyd Metamorphics in Ebagoola area|||||
25063|Holroyd Group|43287|6|Mentioned|Map Legend||Paleozoic||||||
25063|Holroyd Group|43596|3|Fully described|p6 Fig. 6, p17, p1929 Tb. 1||Mesoproterozoic|Part of Savannah Province, together with Coen, Edward River and Staaten Metamorphic Groups. Formerly known as Holroyd Metamorphics. Comprises 9 named units. Max. thickness: 10km.|||||
25063|Holroyd Group|43665|4|Described|p10||Proterozoic||||||
25063|Holroyd Group|43730|6|Mentioned|p13||||||||
25063|Holroyd Group|43820|5|Briefly described|Map Legend||Mesoproterozoic||||||
23651|Hope Vale Granite|23511|5|Briefly described|Map Legend||Early Permian||||||
23651|Hope Vale Granite|42369|3|Fully described|p53|Early Permian||Previously mapped as Findlayson Granite. Similar to Puckley Granite which dates 276+/- 3Ma Rb-Sr.|||||
23651|Hope Vale Granite|42474|5|Briefly described|p27||||||||
23651|Hope Vale Granite|43070|2|Defined|p3|Early Permian|||||||
23651|Hope Vale Granite|50587|5|Briefly described|Map Legend|Late Permian|Early Permian|Of the Yates Supersuite. Geological Province: Kennedy Province. Biotite granite.  Fine to medium grained.|||||
23651|Hope Vale Granite|60425|5|Briefly described|p54 Tb. 4, p272-3 Appdx. 1|Late Permian|Permian|Of Hope Vale Suite (Yates S'suite). Age probably Late? Permian.I-type. Slightly to mod'ly porph, med.gr. (hornblende-)-biotite granite + accessory allanite, zircon, apatite, ilmenite; scattered mafic enclaves common - more lithological details included.|||||
69331|Hope Vale Suite|60425|5|Briefly described|p272-3 Appdx. 1|Late Permian|Permian|Of Yates Supersuite. Includes Hope Vale Granite. Age is probably Late? Permian. I-type.|||||
36370|Horn Island Granite|23421|4|Described|Tb 5.3 p164|Early Permian|Late Carboniferous|Intrudes Torres Strait Volcanic group, intruded by Badu Granite. of Badu Suite.|||||
36494|Horse Camp Mill complex|23513|5|Briefly described|Map legend|Permian|Carboniferous|Palaeozoic Intrusive No. 107.|||||
77821|Horse Granite Gneiss|68553|6|Mentioned|Map legend; schematic diagram.|Carboniferous|Carboniferous|Auburn Subprovince. This unit, as well as the Mount Clairvoyant Granite, Carinya Granite and Donore Granite Gneiss, are all mapped under the same symbol, Cga.|||||
41250|Horse Leucogneiss|50598|5|Briefly described|Map Legend|Carboniferous|Devonian|Foliated, biotite leucogneiss, mesocratic biotite orthogneiss.|||||
41250|Horse Leucogneiss|61087|5|Briefly described|Map Legend|Carboniferous|Devonian|Foliated, biotite leucogneiss, mesocratic biotite orthogneiss.|||||
38243|Horse Pocket Suite|23422|5|Briefly described|p217 Table 6.11||||||||
38243|Horse Pocket Suite|24613|5|Briefly described|p114|||Comprises only the Horse Pocket Volcanics.  Included as a separate suite as the rocks are enriched in Ba and La and depleted in Y with respect to mafic-intermediate suite. Also written as the informal Horse Pocket suite (p114).|||||
23653|Horse Pocket Volcanics|23422|5|Briefly described|p180, p205 Table 6.3|Carboniferous|Early Carboniferous|Of Glenrock Group. Also see p217, of Horse Pocket Suite.|||||
23653|Horse Pocket Volcanics|23430|5|Briefly described|p506 + p520|||Youngest member of Glenrock Group. Of Glenrock Group. Overlying Unit Ellenvale beds - unconformable.  Burdekin Basin Province.|||||
23653|Horse Pocket Volcanics|23509|5|Briefly described|Map Legend|Early Carboniferous|Late Devonian|of Glenrock Group.|||||
23653|Horse Pocket Volcanics|23513|5|Briefly described|Map legend||Carboniferous|Palaeozoic Volcanic No. V48.|||||
23653|Horse Pocket Volcanics|23893|5|Briefly described|p17|Namurian|Visean|Of Glenrock Group.  Geological Province: Kennedy Province.|||||
23653|Horse Pocket Volcanics|24613|2|Defined|p9 Fig. 4, p92, p99-100|Visean|Visean|Now included in Glenrock Group. Previously referred to as Wild Horse Volcanics. Conformable on Mount Douglas Fm; intruded by Emysland Granodiorite. Geological province: Burdekin Basin, occupying core of Fig Tree Syncline.Thickness: ~280m.  Andesite.|||||
23653|Horse Pocket Volcanics|37573|4|Described|p225||||||||
23653|Horse Pocket Volcanics|38658|6|Mentioned|p152||||||||
23653|Horse Pocket Volcanics|39445|5|Briefly described|p90|||See also Table 7|||||
23653|Horse Pocket Volcanics|39686|6|Mentioned|p73||||||||
23653|Horse Pocket Volcanics|42547|5|Briefly described|p76||||||||
23653|Horse Pocket Volcanics|43095|6|Mentioned|p28|||of Glenrock Group?|||||
23653|Horse Pocket Volcanics|43259|4|Described|Appendix 1,p5.||Early Carboniferous||||||
23653|Horse Pocket Volcanics|43933|5|Briefly described|Map Legend||Carboniferous|Of Glenrock Group.|||||
23653|Horse Pocket Volcanics|43935|5|Briefly described|Map Legend||Carboniferous|Of Glenrock Group.|||||
23653|Horse Pocket Volcanics|68731|5|Briefly described|p187, p204|Mississippian|Mississippian|< 280 m thick. Restricted to the core of the Fig Tree Syncline on ROLLINGSTONE.||||Conformably overlain by the Mount Douglas Formation. Unconformably overlain by the Ellenvale beds.|Comprises massive, poorly sorted, andesitic breccia in which clasts range to boulder size. Massive andesite, presumably as flows, is a subordinate lithology.
36602|Horse Swamp Creek granite|23291|5|Briefly described|p103 Tb. 3.13|Late Carboniferous|Late Carboniferous|Informal name.  Intrudes Rudd Granite.   Geological Province: Georgetown Region|||||
36602|Horse Swamp Creek granite|23513|5|Briefly described|Map legend||Carboniferous|Palaeozoic Intrusive No. 378.  I-Type.|||||
36192|Howick Island Granite|23423|5|Briefly described|p289|||Yates Supersuite|||||
36192|Howick Island Granite|23512|5|Briefly described|Map Legend||Late Permian|of Yates Supersuite.|||||
36192|Howick Island Granite|60425|5|Briefly described|p190|Late Permian|Late Permian|Of Howick Island Suite (Yates Supersuite). Grey, medium-grained biotite granodiorite. I-type. Quartz-cassiterite-wolframite veins are present.|||||
69332|Howick Island Suite|60425|5|Briefly described|p272-3 Appdx. 1|Late Permian|Late Permian|Of Yates Supersuite. Contains Howick Island Granodiorite. I-type.|||||
26623|Hoy Basalt|30916|6|Mentioned|p100||||||||
26623|Hoy Basalt|32493|6|Mentioned|Map legend|Tertiary|Tertiary||||||
26623|Hoy Basalt|33144|6|Mentioned|Fig. 1||||||||
26623|Hoy Basalt|34390|4|Described|Table 3|||Tertiary|||||
26623|Hoy Basalt|34392|6|Mentioned|Map legend|Tertiary|Tertiary||||||
26623|Hoy Basalt|34408|6|Mentioned|p185|||On Table|||||
26623|Hoy Basalt|34717|6|Mentioned|p99||||||||
26623|Hoy Basalt|34932|6|Mentioned|p305||||||||
26623|Hoy Basalt|35015|6|Mentioned|p313||||||||
26623|Hoy Basalt|37607|6|Mentioned|p338|||See also Fig.8 and P340.|||||
26623|Hoy Basalt|39212|5|Briefly described|p32||||||||
26623|Hoy Basalt|39440|6|Mentioned|p164||||||||
26623|Hoy Basalt|39445|5|Briefly described|Table 14|||Sapphires. See also P152|||||
26623|Hoy Basalt|41246|6|Mentioned|Map legend|Tertiary|||||||
26623|Hoy Basalt|42614|5|Briefly described|P 14||||||||
26623|Hoy Basalt|42747|6|Mentioned|Fig.9, P38||||||||
26623|Hoy Basalt|43029|6|Mentioned|fig.2,p16||||||||
26623|Hoy Basalt|43085|6|Mentioned|p26||||||||
26623|Hoy Basalt|43204|5|Briefly described|Map Legend|Tertiary|Tertiary||||||
26623|Hoy Basalt|43994|14|Not recorded|Map Legend||||||||
26623|Hoy Basalt|43998|14|Not recorded|p15,22||Tertiary||||||
26623|Hoy Basalt|44337|5|Briefly described|Map Legend||Tertiary|Lithology.|||||
26623|Hoy Basalt|45071|3|Fully described|Table 16||||||||
26623|Hoy Basalt|45073|6|Mentioned|p42|||Intrudes Ducabrook Fm.|||||
26623|Hoy Basalt|48845|2|Defined|p23,38,41,44,46-50,||Tertiary|p53,Fig.10, map. Olivine basalt plug.|||||
26623|Hoy Basalt|60369|5|Briefly described|Map Legend|Tertiary|Tertiary|Olivine basalt plugs and dykes. Intrudes the Retreat Granite.|||||
26623|Hoy Basalt|68482|5|Briefly described|Map Legend|Neogene|Paleogene|Shown as Tertiary in age.|||||Olivine basalt and minor gabbro and dolerite; plugs.
75117|Hudson granite|60425|4|Described|p288-9 Appdx.|Early Carboniferous|Early Carboniferous|Informal name. Of the Bedarra Suite (Bedarra Batholith or Supersuite?) in the Bedarra Granite Belt. Cream to buff, coarse-grained, highly porphyritic biotite granite; with rare inclusions (to ~10cm). I-type.|||||
25952|Humpy Creek Member|39493|2|Defined|p96|late Eocene|middle Eocene|Mid to late Eocene|||||
25952|Humpy Creek Member|40116|6|Mentioned|p37||||||||
25952|Humpy Creek Member|41927|5|Briefly described|p64||||||||
25952|Humpy Creek Member|42021|6|Mentioned|Fig.1 p320||||||||
23658|Huonfels Rhyolite Member|23291|5|Briefly described|p91 Fig. 3.9|Late Carboniferous|Late Carboniferous|Parent: Dismal Creek Dacite of the Cumberland Range Volcanic Group.   Thickness: 30-50m.   Geological Province: Georgetown Region|||||
23658|Huonfels Rhyolite Member|39917|6|Mentioned|Map legend|Carboniferous|Carboniferous||||||
23658|Huonfels Rhyolite Member|40542|6|Mentioned|p97||||||||
23658|Huonfels Rhyolite Member|43259|6|Mentioned|Appendix 1,p2.||Carboniferous||||||
23658|Huonfels Rhyolite Member|50595|5|Briefly described|Map Legend|Late Carboniferous|Early Carboniferous|Of the Dismal Creek Dacite (Cumberland Range Volcanic Group).|||||
23658|Huonfels Rhyolite Member|68352|5|Briefly described|Map legend.|Late Carboniferous|Early Carboniferous|Kennedy Province. Cumberland Cauldron.||Unit in Dismal Creek Dacite.|||Cream, sparsely porphyritic rhyolite; altered rhyolitic breccia, minor interbedded sandstone and siltstone.
32137|Hutchinsons Granite|23037|4|Described|p71,2|Permian|Carboniferous|Intrudes the Boam Creek Granodiorite.|||||
32137|Hutchinsons Granite|24615|5|Briefly described|CD|Carboniferous|Carboniferous|[COghu].  Pink to red, medium- to fine-grained biotite, granite, aplite.|||||
32137|Hutchinsons Granite|50273|5|Briefly described|Map legend|Early Permian|Late Carboniferous|Pink to red, fine- to medium-grained, biotite granite, common aplite veins; microgranite with miarolitic cavities.|||||
32137|Hutchinsons Granite|50301|5|Briefly described|Map Legend|Early Permian|Late Carboniferous||||||
24314|Idalia Rhyolite|9528|5|Briefly described|Map legend|Proterozoic|Proterozoic|Of the Croydon Volcanic Group. Rhyolitic ignimbrite.  Overlies Carron Rhyolite.|||||
24314|Idalia Rhyolite|9531|5|Briefly described|Map Legend|Proterozoic|Proterozoic|Of the Croydon Volcanic Group.|||||
24314|Idalia Rhyolite|23291|4|Described|p26, p84 Tb. 3.6|Mesoproterozoic|Mesoproterozoic|Parent: Croydon Volcanic Group.   Age: 1552+/-2Ma (U-Pb), 1548+/- SHRIMP).   Thickness: up to 150m?   Geological Province: Georgetown Region|||||
24314|Idalia Rhyolite|23513|5|Briefly described|Map legend||Proterozoic|Proterozoic Volcanic No. V807. S-Type.|||||
24314|Idalia Rhyolite|40218|6|Mentioned|Map legend|Mesoproterozoic|Mesoproterozoic||||||
24314|Idalia Rhyolite|40659|2|Defined|p250|Mesoproterozoic|Mesoproterozoic||||||
24314|Idalia Rhyolite|40954|6|Mentioned|p132||||||||
24314|Idalia Rhyolite|41975|5|Briefly described|Fig.3 P433||||||||
24314|Idalia Rhyolite|43259|4|Described|Appendix 1,p15.||Proterozoic|of Croydon Volcanic Group. Age Middle Proterozoic.|||||
24314|Idalia Rhyolite|43664|6|Mentioned|Fig.3,p15||Mesoproterozoic||||||
24314|Idalia Rhyolite|43793|5|Briefly described|p333|||U-Pb age: 1552+/-2 Ma|||||
24314|Idalia Rhyolite|50537|5|Briefly described|p3.1|Mesoproterozoic|Mesoproterozoic|Of the Esmeralda Supersuite. Geological Province: Georgetown Inlier. Age: 1552 +/- 2Ma (U-Pb).|||||
24314|Idalia Rhyolite|50627|5|Briefly described|Map legend|Proterozoic|Proterozoic|Of the Croydon Volcanic Group.  Crystal-rich rhyolitic ignimbrite.|||||
24314|Idalia Rhyolite|68343|5|Briefly described|Map legend.|Mesoproterozoic|Mesoproterozoic|Croydon Province.||Unit in Croydon Volcanic Group.|Includes Democrat Rhyolite Member.||Green-grey, bluish-grey or dark grey moderately crystal-rich rhyolitic to rhyodacitic ignimbrite, 1-3 mm crystals and 1-5 mm graphite pellets; eutaxitic texture in places.
24314|Idalia Rhyolite|68345|5|Briefly described|Map legend.|Mesoproterozoic|Mesoproterozoic|Croydon Province.||Unit in Croydon Volcanic Group.|Includes Democrat Rhyolite Member.|Conformably overlies Carron Rhyolite.|Green-grey, bluish-grey or dark grey moderately crystal-rich rhyolitic to rhyodacitic ignimbrite, 1-3 mm crystals and 1-5 mm graphite pellets; eutaxitic texture in places.
24314|Idalia Rhyolite|68348|5|Briefly described|Map legend.|Mesoproterozoic|Mesoproterozoic|Croydon Province.||Unit in Croydon Volcanic Group.|Includes Democrat Rhyolite Member.|Conformably overlies Carron Rhyolite.|Green-grey, bluish-grey or dark grey moderately crystal-rich rhyolitic to rhyodacitic ignimbrite, 1-3 mm crystals and 1-5 mm graphite pellets; eutaxitic texture in places.
24314|Idalia Rhyolite|68349|5|Briefly described|Map legend.|Mesoproterozoic|Mesoproterozoic|Croydon Province.||Unit in Croydon Volcanic Group.|Includes Democrat Rhyolite Member.|Conformably overlies Carron Rhyolite.|Green-grey, bluish-grey or dark grey moderately crystal-rich rhyolitic to rhyodacitic ignimbrite, 1-3 mm crystals and 1-5 mm graphite pellets; eutaxitic texture in places.
24314|Idalia Rhyolite|68355|5|Briefly described|Map legend.|Mesoproterozoic|Mesoproterozoic|Croydon Province.||Unit in Croydon Volcanic Group.|Includes Democrat Rhyolite Member.|Conformably overlies Carron Rhyolite.|Green-grey, bluish-grey or dark grey moderately crystal-rich rhyolitic to rhyodacitic ignimbrite, 1-3 mm crystals and 1-5 mm graphite pellets; eutaxitic texture in places.
24314|Idalia Rhyolite|68356|5|Briefly described|Map legend.|Mesoproterozoic|Mesoproterozoic|Croydon Province.||Unit in Croydon Volcanic Group.|Includes Democrat Rhyolite Member.|Conformably overlies Carron Rhyolite.|Green-grey, bluish-grey or dark grey moderately crystal-rich rhyolitic to rhyodacitic ignimbrite, 1-3 mm crystals and 1-5 mm graphite pellets; eutaxitic texture in places.
24314|Idalia Rhyolite|68416|6|Mentioned|Map Legend|Mesoproterozoic|Mesoproterozoic|Shown as younger than D2 ~ 1552 Ma.|< 1552 Ma|Of the Croydon Volcanic Group.|Includes Democrat Rhyolite Member.||
24314|Idalia Rhyolite|68417|6|Mentioned|Map Legend|Mesoproterozoic|Mesoproterozoic|Of the Croydon Province.||Of the Croydon Volcanic Group.|Includes Democrat Rhyolite Member.||
29208|Illewanna Granite|23291|5|Briefly described|p88 Tb. 3.7|Mesoproterozoic|Mesoproterozoic|Parent: Esmeralda Supersuite.   Geological Province: Georgetown Region|||||
29208|Illewanna Granite|23513|5|Briefly described|Map legend||Proterozoic|Proterozoic Intrusive No. 802. S-Type.|||||
29208|Illewanna Granite|40218|6|Mentioned|Map legend|Mesoproterozoic|Mesoproterozoic||||||
29208|Illewanna Granite|40659|6|Mentioned|p250||||||||
29208|Illewanna Granite|40954|6|Mentioned|p133||||||||
29208|Illewanna Granite|43259|4|Described|Appendix 1,p52.||Proterozoic|Middle Proterozoic.|||||
29208|Illewanna Granite|50537|6|Mentioned|p1.3||||||||
29208|Illewanna Granite|50627|5|Briefly described|Map legend|Proterozoic|Proterozoic|Medium-grained, slightly porphyritic garnet-biotite granite; porphyritic|||||
29208|Illewanna Granite|68348|5|Briefly described|Map legend.|Mesoproterozoic|Mesoproterozoic|Croydon Province.||Unit in Esmeralda Supersuite.|||Fine- to very fine-grained melanocratic biotite granite, granodiorite, microgranite.
29208|Illewanna Granite|68349|5|Briefly described|Map legend.|Mesoproterozoic|Mesoproterozoic|Croydon Province.||Unit in Esmeralda Supersuite.|||Fine- to very fine-grained melanocratic biotite granite, granodiorite, microgranite.
28002|Imooya Granite|23420|5|Briefly described|p 150 table 4.8||Early Devonian|In the Ebagoola Suite of the Kintore Supersuite. Intrudes Holroyd Group and Morehead Granite|||||
28002|Imooya Granite|43596|4|Described|p35, p26 Tb. 2, p27 Tb. 3|||Of Ebagoola Suite (Kintore Supersuite).  Intrudes Sugarbag Creek Quartzite and Morehead Granite(?). V.pale grey to white muscovite-biotite to biotite-muscovite granite and leucogranite; pegmatite; aplite.|||||
41260|Impey Granodiorite|50598|5|Briefly described|Map Legend|Early Triassic|Late Permian|Hornblende-biotite granodiorite.|||||
25076|Ingelara Formation|13516|5|Briefly described|p145 fig 3, p146 fig 4, p152 fig 6, p156|Late Permian|Late Permian|From Denison Trough, Bowen Basin. Age APP5004|||||
25076|Ingelara Formation|22601|4|Described|401,413, 414, 418|Permian|Permian|Geol province Bowen Basin. Overlying unit Catherine Sandstone, underlying unit Freitag Formation.|||||
25076|Ingelara Formation|22872|5|Briefly described|p535, Fig.1 p536|Early Triassic|Late Permian||||||
25076|Ingelara Formation|22973|5|Briefly described|p11 Fig.2(e)|Late Permian|Late Permian||||||
25076|Ingelara Formation|22975|5|Briefly described|p34 Fig.6|Late Permian|Late Permian||||||
25076|Ingelara Formation|22976|5|Briefly described|p42 Fig.4|Permian|Permian||||||
25076|Ingelara Formation|22978|6|Mentioned|p148 Fig.1||||||||
25076|Ingelara Formation|22980|5|Briefly described|p249 Fig.2|Late Permian|Late Permian||||||
25076|Ingelara Formation|23060|6|Mentioned|4 fig 2|||Geol province Bowen Basin. Parent Rewan Group|||||
25076|Ingelara Formation|23444|5|Briefly described|p190|Triassic|Permian||||||
