Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
14936|Patchawarra Formation|64048|5|Briefly described|p63, p64 Tb. 2, p65-66|Permian|Permian|Unconformably overlain by Toolachee Formation where the Murteree and Epsilon Formations, and Roseneath Shale are absent. Source of hydrocarbons - coal measures. Geological Province: Cooper Basin.|||||
14936|Patchawarra Formation|64197|6|Mentioned|p625 Fig.1c, p630 Fig.7|Middle Permian|Middle Permian|Eromanga and Cooper Basins.||||Underlies the Murteree Shale and Roseneath Shale. Overlies the Tirrawarra Sandstone and Merrimelia Formation.|
14936|Patchawarra Formation|64232|5|Briefly described|p12|||Geological Province: Cooper Basin/ Weena Trough. Shallow occurrences of thick sub-bituminous coal seams are present in this unit.|||||
14936|Patchawarra Formation|64665|5|Briefly described|p53 Fig.2, p56.|Early Permian|Early Permian|Cooper Basin. Hosts coal: equivalent to Aramac Coal Measures (Galilee Basin) and Reids Dome beds and Collinsville Coal Measures (Bowen Basin). Contains hydrocarbon source rocks and reservoirs; also thought to have charged the underlying Merrimelia Formation and Tirrawarra Sandstone reservoirs.||||Overlies Tirrawarra Sandstone. Is overlain by Murteree Shale.|
14936|Patchawarra Formation|65925|5|Briefly described|Appendix 2.||||||||Siltstone, coal-swamp; sandstone; minor coal. Fluviolacustrine floodplain, minor deltaic environments.
14936|Patchawarra Formation|68068|5|Briefly described|Map legend|Early Permian|Early Permian|Cooper Basin (subsurface only). Stacked channel and upward-fining deposits. Fluvial (point bars, meandering river), backswamp and floodbasin environments. Spore-pollen assemblage is of cold to cool-temperate flora.||Unit in Gidgealpa Group.||Conformably overlies Tirrawarra Formation. Is conformably overlain by Murteree Shale.|Interbedded, grey, buff or brown sandstone (locally pebbly), mudstone with carbonaceous partings and coal; thick coal seams in lower part; upper levels dominated by mudstone with thin interbeds of siltstone and sandstone.
14936|Patchawarra Formation|68731|5|Briefly described|p200 Fig 3.110, p204, p206, p207|Cisuralian|Cisuralian|Kapel (1972); Gatehouse (1972). ~ 50 to > 500 m thick. Palynofloras are Cisuralian (Gray and McKellar 2002). Authigenic quartz, kaolinite and dicktite are common in sandstones. Coal seams are up to 16m thick. Interdigitates with the Murtee Shale.||Of the Gidgealpa Group.||Underlain/unconformably underlain by the Tirrawarra Sandstone and the Merrimelia Formation respectively. Conformably overlain by the Murteree Shale. Unconformably overlain by the Toolachee Formation.|Comprises a very widespread, upward fining, interbedded sandstone, siltstone, mudstone and coal succession.
14936|Patchawarra Formation|69019|6|Mentioned|p146.|Permian|Permian|Partial erosion of lower levels and evidence of stream rejuvenation in middle levels suggest structural movements in the Cooper Basin in the Early Permian.|||||
14960|Payne Lagoon Sandstone|32140|6|Mentioned|p5||||||||
14960|Payne Lagoon Sandstone|36628|6|Mentioned|p24||||||||
14961|Peace Sandstone|40954|6|Mentioned|p132||||||||
14961|Peace Sandstone|41034|6|Mentioned|p374||||||||
14970|Peak Range Volcanics|32493|6|Mentioned|Map legend|Tertiary|Tertiary||||||
14970|Peak Range Volcanics|33705|6|Mentioned|p48||||||||
14970|Peak Range Volcanics|34389|4|Described|Table 2|||Tertiary|||||
14970|Peak Range Volcanics|34408|6|Mentioned|p185|||On Table|||||
14970|Peak Range Volcanics|37607|6|Mentioned|Fig.8||||||||
14970|Peak Range Volcanics|37859|6|Mentioned|p69||||||||
14970|Peak Range Volcanics|39212|4|Described|p31|||Olig.- Mioc.|||||
14970|Peak Range Volcanics|39445|5|Briefly described|Table 14||||||||
14970|Peak Range Volcanics|41246|6|Mentioned|Map legend|Tertiary|||||||
14970|Peak Range Volcanics|43204|5|Briefly described|Map Legend|Oligocene|Paleocene||||||
14970|Peak Range Volcanics|43994|14|Not recorded|Map Legend||||||||
14970|Peak Range Volcanics|43998|4|Described|p15,16,map||Tertiary|26+/-2 Ma.|||||
14970|Peak Range Volcanics|44331|14|Not recorded|Map Legend||Tertiary||||||
14970|Peak Range Volcanics|44337|5|Briefly described|Map Legend||Tertiary|Lithology.|||||
14970|Peak Range Volcanics|45071|3|Fully described|Table 16|||See also P88|||||
14970|Peak Range Volcanics|45087|5|Briefly described|p88|||Chemical analyses|||||
14970|Peak Range Volcanics|48843|2|Defined|p44,49,51,55-59,map||Tertiary|?Tert., "a suite of peralkaline trachytic and rhyolitic domes, plugs, dykes, other intrusions and minor flows".|||||
14970|Peak Range Volcanics|48845|2|Defined|p44,49,51,55-59,map||Tertiary|"A suite of peralkaline trachytic and rhyolitic domes, plugs, dykes, other intrusions and minor flows."|||||
14970|Peak Range Volcanics|61155|5|Briefly described|p20|Late Oligocene|Early Oligocene|In the Fitzroy region.|||||
14970|Peak Range Volcanics|65455|6|Mentioned|p7|Phanerozoic|Phanerozoic|In the Bowen Basin. Noteworthy in terms of their U content.|||||
14970|Peak Range Volcanics|66084|5|Briefly described|Map legend|Tertiary|Tertiary|Alkaline trachyte and rhyolite; plugs, domes and flows.|||||
14970|Peak Range Volcanics|68553|6|Mentioned|Map legend|Paleogene|Paleogene|This unit, as well as Dundowran, Gin Gin and Mount Runsome Basalts; Main Range, Minerva Hills and Waddy Point Volcanics; unnamed basalt and subordinate rhyolite (lavas and some plugs), are all mapped under the symbol, Tv.|||||
14976|Peaker Piker Volcanics|14019|6|Mentioned|p19|||Geochemically identical with Antrim Plateau Volcanics, Helen Springs Volcanics in the N.T. and  Colless Volcanics in Qld.|||||
14976|Peaker Piker Volcanics|22650|6|Mentioned|p 159|Early Cambrian|Early Cambrian|Province - Georgina Basin.|||||
14976|Peaker Piker Volcanics|23328|5|Briefly described|1030||||||||
14976|Peaker Piker Volcanics|24303|6|Mentioned|p62 Appendix|||Geological Province: Georgina Basin. Possible correlative of Helen Springs Volcanics.|||||
14976|Peaker Piker Volcanics|24442|5|Briefly described|p22 Fig. 1|Early Cambrian|Early Cambrian|Age: ~510Ma. Geological Province: McArthur Basin. See also p23 Fig. 2.|||||
14976|Peaker Piker Volcanics|31396|6|Mentioned|p1190||||||||
14976|Peaker Piker Volcanics|32659|6|Mentioned|Map legend|Early Cambrian|Early Cambrian||||||
14976|Peaker Piker Volcanics|34162|6|Mentioned|p117|||Early Cambrian|||||
14976|Peaker Piker Volcanics|34441|6|Mentioned|p11|||M.Camb. See also p12.|||||
14976|Peaker Piker Volcanics|34935|6|Mentioned|p274||||||||
14976|Peaker Piker Volcanics|35054|6|Mentioned|p245||||||||
14976|Peaker Piker Volcanics|36473|6|Mentioned|Map legend|Cambrian|Cambrian||||||
14976|Peaker Piker Volcanics|37572|4|Described|p155|||See also p151,165.|||||
14976|Peaker Piker Volcanics|38444|6|Mentioned|p307||||||||
14976|Peaker Piker Volcanics|38446|6|Mentioned|p143||||||||
14976|Peaker Piker Volcanics|40852|6|Mentioned|p36||||||||
14976|Peaker Piker Volcanics|40856|6|Mentioned|Fig.23.6||||||||
14976|Peaker Piker Volcanics|41129|6|Mentioned|p24||||||||
14976|Peaker Piker Volcanics|41524|6|Mentioned|Fig.3||||||||
14976|Peaker Piker Volcanics|43010|5|Briefly described|Fig.6||Cambrian||||||
14976|Peaker Piker Volcanics|44482|14|Not recorded|p.10-11,opp. p.6,map||Middle Eocene|(E53-12). M E.|||||
14976|Peaker Piker Volcanics|44483|5|Briefly described|map legend||Middle Cambrian|Defn. on Tech.File E/53-12. Middle Cambrian.|||||
14976|Peaker Piker Volcanics|45032|14|Not recorded|p9,10||Middle Cambrian|Pl.1. (E53-12).|||||
14976|Peaker Piker Volcanics|45052|3|Fully described|p78|||M.Camb.|||||
14976|Peaker Piker Volcanics|45079|6|Mentioned|p39|||Lower Cambrian age|||||
14976|Peaker Piker Volcanics|47058|6|Mentioned|Fig.4 P124||||||||
14976|Peaker Piker Volcanics|62557|5|Briefly described|p461, 462|Cambrian|Cambrian|Of the Kalkarindji continental flood basalt province.|||||
14976|Peaker Piker Volcanics|62659|5|Briefly described|Map Legend|Cambrian|Cambrian|Variably altered, locally amygdaloidal basalt and microdolerite; thin basal pebbly sandstone and conglomerate.|||||
14976|Peaker Piker Volcanics|64443|6|Mentioned|p6, p7|||Of Smith and Roberts (1963). Now known as Helen Springs Volcanics, the name with which this one was synonymised (Kruse 2008). Were estimated to be approx. 40m thick.|||||
14976|Peaker Piker Volcanics|64589|5|Briefly described|chemistry file|||Geochemical analyses from Calvert Hills NT, Alroy No 2.|||||
14976|Peaker Piker Volcanics|65337|5|Briefly described|p61, p95.|Early Cambrian|Early Cambrian|Airborne magnetic data indicates contiguity of subcrop beneath central Georgina Basin with Helen Springs Volcanics on eastern flank of the Tennant Region. The two units are now synonymised as Helen Springs Volcanics.|||||
14976|Peaker Piker Volcanics|67352|6|Mentioned|p31, p32|||Part of the Kalkarindji Continental Flood Basalt Province, covering a vast area of NT-QLD-WA with an average thickness of .5 km.||Kalkarindji Volcanic Group||Synonymous with Helen Springs Volcanics.|
14984|Peawaddy Formation|13516|5|Briefly described|p145 fig 3, p146 fig 4, p152 fig 6, p156|Late Permian|Late Permian|From Denison Trough, Bowen Basin, also Galilee Basin. Age APP5004 - APP5005|||||
14984|Peawaddy Formation|22601|6|Mentioned|414, 418|||Geol province Bowen Basin. Overlying unit Black Alley Shale|||||
14984|Peawaddy Formation|22872|6|Mentioned|p535, Fig.1 p536|||Informally divided into Upper and Lower Peawaddy Formation.|||||
14984|Peawaddy Formation|22973|5|Briefly described|p11 Fig.2(f)|Late Permian|Late Permian||||||
14984|Peawaddy Formation|22975|5|Briefly described|p34 Fig.6|Late Permian|Late Permian||||||
14984|Peawaddy Formation|22976|5|Briefly described|p42 Fig.4|Permian|Permian||||||
14984|Peawaddy Formation|22978|6|Mentioned|p148 Fig.1||||||||
14984|Peawaddy Formation|22980|5|Briefly described|p249 Fig.2|Late Permian|Late Permian||||||
14984|Peawaddy Formation|23060|6|Mentioned|4 fig 2|||Geol province Bowen Basin. Parent Rewan Group|||||
14984|Peawaddy Formation|23444|5|Briefly described|p190 Fig. 6|Permian|Permian||||||
14984|Peawaddy Formation|24071|5|Briefly described|p317 Table 1|Late Permian|Early Permian|Geological Province: Galilee Basin.|||||
14984|Peawaddy Formation|24077|5|Briefly described|p410 Tb. 2||Late Permian|Of the Blenheim Subgroup.  Together with the Mantuan Productus Bed, consists of mudstone, sandstone and coal; sandstone both lithic and orthoquartzitic, coquinite, thin limestone and mudstone at top.  Max. thickness; 210m. Geological Prov: Bowen Basin.|||||
14984|Peawaddy Formation|24093|5|Briefly described|p176 Fig. 2|Permian|Permian|Age: ~259Ma.  Geological Province: Bowen Basin.|||||
14984|Peawaddy Formation|29391|6|Mentioned|Table 3|||See P18.|||||
14984|Peawaddy Formation|29393|6|Mentioned|Table 2|||Permian.|||||
14984|Peawaddy Formation|29409|6|Mentioned|Table 1|||Correlation.|||||
14984|Peawaddy Formation|29410|6|Mentioned|p274|||Geological map. Permian.|||||
14984|Peawaddy Formation|29411|5|Briefly described|p201||||||||
14984|Peawaddy Formation|29436|6|Mentioned|p317||||||||
14984|Peawaddy Formation|29437|6|Mentioned|p156||||||||
14984|Peawaddy Formation|29721|6|Mentioned|Table 65||||||||
14984|Peawaddy Formation|30153|6|Mentioned|p151||||||||
14984|Peawaddy Formation|30155|6|Mentioned|p464||||||||
14984|Peawaddy Formation|30340|6|Mentioned|p2532||||||||
14984|Peawaddy Formation|30341|5|Briefly described|p136|||Upper Permian age|||||
14984|Peawaddy Formation|30449|6|Mentioned|p4|||Correlation with Ingelara Formation. See also P8,20|||||
14984|Peawaddy Formation|30450|6|Mentioned|Table 1|||Permian age|||||
14984|Peawaddy Formation|30508|6|Mentioned|p91|||Palynology projects|||||
14984|Peawaddy Formation|30545|6|Mentioned|Fig.2|||Part of Blenbein Subgroup|||||
14984|Peawaddy Formation|30546|6|Mentioned|p107|||Correlation. Upper Permian age|||||
14984|Peawaddy Formation|30691|4|Described|p14|||See also P20,Table 3. Upper Permian age|||||
14984|Peawaddy Formation|30696|4|Described|Table 3|||Lower to Upper Permian|||||
14984|Peawaddy Formation|30826|6|Mentioned|p634||||||||
14984|Peawaddy Formation|30854|6|Mentioned|p8||||||||
14984|Peawaddy Formation|30914|6|Mentioned|Map legend|Permian|Permian||||||
14984|Peawaddy Formation|30915|6|Mentioned|p99||||||||
14984|Peawaddy Formation|30916|6|Mentioned|p98||||||||
14984|Peawaddy Formation|31115|6|Mentioned|p32|||Permian|||||
14984|Peawaddy Formation|31120|4|Described|p152||||||||
14984|Peawaddy Formation|31122|6|Mentioned|p352||||||||
14984|Peawaddy Formation|31260|6|Mentioned|p16|||Refers facies analysis|||||
14984|Peawaddy Formation|31303|5|Briefly described|p292|||See also Table 1|||||
14984|Peawaddy Formation|31304|5|Briefly described|p628|||Lithology in drill hole.|||||
14984|Peawaddy Formation|31305|4|Described|p568|||Mention Table 1|||||
14984|Peawaddy Formation|31531|5|Briefly described|p11|||See also Table 1. U.Permian|||||
14984|Peawaddy Formation|31656|6|Mentioned|Table 1|||Part equiv. to Maria Fm.|||||
14984|Peawaddy Formation|32096|6|Mentioned|p574||||||||
14984|Peawaddy Formation|32139|6|Mentioned|p583||||||||
14984|Peawaddy Formation|32193|6|Mentioned|Map legend|Early Permian|Early Permian||||||
14984|Peawaddy Formation|32493|6|Mentioned|Map legend|Middle Permian|Early Permian|Lower - Middle Permian|||||
14984|Peawaddy Formation|32577|5|Briefly described|p23|||U.Perm. See also P24,27,33.|||||
14984|Peawaddy Formation|32578|6|Mentioned|p348|||Refers Swindon (1968)|||||
14984|Peawaddy Formation|32689|6|Mentioned|Fig.2|||Refers Power (1967)|||||
14984|Peawaddy Formation|32840|6|Mentioned|p1|||Stratigraphy & biostratigraphy. See P30|||||
14984|Peawaddy Formation|32944|6|Mentioned|p710|||Permian|||||
14984|Peawaddy Formation|32945|6|Mentioned|p81|||See also PP82,90 & Fig.3.|||||
14984|Peawaddy Formation|33059|4|Described|Table 1|||L.Perm.|||||
14984|Peawaddy Formation|33078|6|Mentioned|Map legend|Late Permian|Late Permian||||||
14984|Peawaddy Formation|33079|6|Mentioned|Map legend|Late Permian|Late Permian||||||
14984|Peawaddy Formation|33086|6|Mentioned|Map legend|Late Permian|Late Permian||||||
14984|Peawaddy Formation|33092|5|Briefly described|p7|||Strat. table|||||
14984|Peawaddy Formation|33096|6|Mentioned|Map legend|Late Permian|Late Permian||||||
14984|Peawaddy Formation|33366|6|Mentioned|Fig.3|||Perm.|||||
14984|Peawaddy Formation|33369|6|Mentioned|p214|||Strat. succession in GSQ Jericho 1.|||||
14984|Peawaddy Formation|33530|5|Briefly described|Table 1|||Upper Perm.|||||
14984|Peawaddy Formation|33639|6|Mentioned|Fig.1||||||||
14984|Peawaddy Formation|33640|5|Briefly described|Table 4||||||||
14984|Peawaddy Formation|33646|5|Briefly described|Table 3|||Palynological stage.|||||
14984|Peawaddy Formation|33648|6|Mentioned|p17|||Palynological divisions.|||||
14984|Peawaddy Formation|33675|4|Described|p411|||Lithology.|||||
14984|Peawaddy Formation|33701|6|Mentioned|Fig.1|||Kazanian.|||||
14984|Peawaddy Formation|33711|6|Mentioned|Table 3||||||||
14984|Peawaddy Formation|33745|6|Mentioned|Fig.6|||See also Fig.7.|||||
14984|Peawaddy Formation|33993|6|Mentioned|p310|||Permian. Brachiopod shells.|||||
14984|Peawaddy Formation|34132|6|Mentioned|p2|||Upper Permian|||||
14984|Peawaddy Formation|34138|6|Mentioned|Cor.Chart|||Kazanian|||||
14984|Peawaddy Formation|34174|6|Mentioned|Map legend|Late Permian|Late Permian||||||
14984|Peawaddy Formation|34392|6|Mentioned|Map legend|Late Permian|Late Permian||||||
14984|Peawaddy Formation|34837|6|Mentioned|Fig.4|||Also stratigraphy on Table 1|||||
14984|Peawaddy Formation|35079|6|Mentioned|Fig.3||||||||
14984|Peawaddy Formation|35148|4|Described|p414|||See also Table 1.|||||
14984|Peawaddy Formation|35150|6|Mentioned|p420||||||||
14984|Peawaddy Formation|35238|6|Mentioned|Fig.4||||||||
14984|Peawaddy Formation|35284|6|Mentioned|Fig.1||||||||
14984|Peawaddy Formation|35457|6|Mentioned|Fig.4|||Biostratigraphic relationships|||||
14984|Peawaddy Formation|35490|6|Mentioned|Fig.2|||Stratigraphic distribution of crinoids|||||
14984|Peawaddy Formation|35845|6|Mentioned|Fig.25||||||||
14984|Peawaddy Formation|35873|6|Mentioned|Fig.25||||||||
14984|Peawaddy Formation|35901|6|Mentioned|p2||||||||
14984|Peawaddy Formation|36103|4|Described|Table 1||||||||
14984|Peawaddy Formation|36104|6|Mentioned|p122||||||||
14984|Peawaddy Formation|36233|5|Briefly described|p157|||See also Table 1.|||||
14984|Peawaddy Formation|36241|4|Described|p123||||||||
14984|Peawaddy Formation|36243|6|Mentioned|Table 3A||||||||
14984|Peawaddy Formation|36739|6|Mentioned|Fig.2||||||||
14984|Peawaddy Formation|36921|6|Mentioned|p175||||||||
14984|Peawaddy Formation|37070|6|Mentioned|p69||||||||
14984|Peawaddy Formation|37072|6|Mentioned|p91||||||||
14984|Peawaddy Formation|37450|6|Mentioned|p374||||||||
14984|Peawaddy Formation|37610|6|Mentioned|Fig.3||||||||
14984|Peawaddy Formation|37705|6|Mentioned|Fig.2||||||||
14984|Peawaddy Formation|37724|6|Mentioned|Table 1||||||||
14984|Peawaddy Formation|37726|6|Mentioned|Fig.2||||||||
14984|Peawaddy Formation|37918|6|Mentioned|p474||||||||
14984|Peawaddy Formation|38092|6|Mentioned|Fig.2||||||||
14984|Peawaddy Formation|38198|6|Mentioned|p414||||||||
14984|Peawaddy Formation|38204|6|Mentioned|p80||||||||
14984|Peawaddy Formation|38312|4|Described|p462||||||||
14984|Peawaddy Formation|38374|6|Mentioned|p602||||||||
14984|Peawaddy Formation|38955|4|Described|p314||||||||
14984|Peawaddy Formation|39212|4|Described|p34|||Excursion site described. P24 gas reservoir. See also P11,13,35|||||
14984|Peawaddy Formation|39219|6|Mentioned|p46|||Microflora|||||
14984|Peawaddy Formation|39252|6|Mentioned|Fig.13||||||||
14984|Peawaddy Formation|39261|6|Mentioned|Fig.6||||||||
14984|Peawaddy Formation|39263|6|Mentioned|Fig.1||||||||
14984|Peawaddy Formation|39264|6|Mentioned|Fig. 4||||||||
14984|Peawaddy Formation|39267|6|Mentioned|p238|||See also P239|||||
14984|Peawaddy Formation|39268|6|Mentioned|p270||||||||
14984|Peawaddy Formation|39272|5|Briefly described|p295|||Correlation|||||
14984|Peawaddy Formation|39273|5|Briefly described|p309||||||||
14984|Peawaddy Formation|39275|6|Mentioned|p332||||||||
14984|Peawaddy Formation|39412|6|Mentioned|Fig.2||||||||
14984|Peawaddy Formation|39423|6|Mentioned|p47||||||||
14984|Peawaddy Formation|39445|5|Briefly described|Table 8||||||||
14984|Peawaddy Formation|39494|6|Mentioned|Fig.5||||||||
14984|Peawaddy Formation|39815|6|Mentioned|Fig.10||||||||
14984|Peawaddy Formation|39943|6|Mentioned|Table 5A||||||||
14984|Peawaddy Formation|40030|6|Mentioned|p135||||||||
14984|Peawaddy Formation|40093|6|Mentioned|p31|||See also P40|||||
14984|Peawaddy Formation|40123|6|Mentioned|Fig.3||||||||
14984|Peawaddy Formation|40250|6|Mentioned|Table 6||||||||
14984|Peawaddy Formation|40256|6|Mentioned|Fig.4||||||||
14984|Peawaddy Formation|40321|6|Mentioned|p21|||See also Fig.4|||||
14984|Peawaddy Formation|40539|6|Mentioned|Fig.2||||||||
14984|Peawaddy Formation|40544|6|Mentioned|Fig.6||||||||
14984|Peawaddy Formation|41173|6|Mentioned|Table 2||||||||
14984|Peawaddy Formation|41246|6|Mentioned|Map legend|Permian|||||||
14984|Peawaddy Formation|41247|6|Mentioned|Fig.7||||||||
14984|Peawaddy Formation|41330|6|Mentioned|Table 1||||||||
14984|Peawaddy Formation|41475|6|Mentioned|p70||||||||
14984|Peawaddy Formation|41514|6|Mentioned|p83||||||||
14984|Peawaddy Formation|41605|6|Mentioned|Fig.2||||||||
14984|Peawaddy Formation|41666|6|Mentioned|P||||||||
14984|Peawaddy Formation|41809|6|Mentioned|p71||||||||
14984|Peawaddy Formation|42067|4|Described|Appendix 2|||See also Fig.2 P309|||||
14984|Peawaddy Formation|42091|6|Mentioned|Text fig.2 P284||||||||
14984|Peawaddy Formation|42249|6|Mentioned|p23||||||||
14984|Peawaddy Formation|42250|6|Mentioned|Fig.4 P31||||||||
14984|Peawaddy Formation|42253|5|Briefly described|Fig.2 P217||||||||
14984|Peawaddy Formation|42254|6|Mentioned|p221||||||||
14984|Peawaddy Formation|42437|6|Mentioned|Fig.3 P822||||||||
14984|Peawaddy Formation|42578|5|Briefly described|Table 1 P124-125||||||||
14984|Peawaddy Formation|42641|5|Briefly described|p108||||||||
14984|Peawaddy Formation|42662|6|Mentioned|p84 Fig.4||||||||
14984|Peawaddy Formation|42856|5|Briefly described|Fig.2 P632||||||||
14984|Peawaddy Formation|42911|5|Briefly described|p10||||||||
14984|Peawaddy Formation|42994|6|Mentioned|p273||||||||
14984|Peawaddy Formation|43000|5|Briefly described|p113|||see also Fig.5,p112|||||
14984|Peawaddy Formation|43017|5|Briefly described|Fig.3,p375||||||||
14984|Peawaddy Formation|43050|5|Briefly described|p4|||see also Fig.1,p5.|||||
14984|Peawaddy Formation|43105|6|Mentioned|p13||||||||
14984|Peawaddy Formation|43185|5|Briefly described|6-10||Late Permian||||||
14984|Peawaddy Formation|43471|14|Not recorded|p229|||Megadesmus, Astartila|||||
14984|Peawaddy Formation|43474|14|Not recorded|p7,9,39,52,66,86||Late Permian||||||
14984|Peawaddy Formation|43475|14|Not recorded|p553||Permian||||||
14984|Peawaddy Formation|43580|6|Mentioned|p360||Permian||||||
14984|Peawaddy Formation|43714|6|Mentioned|Fig.3,p5||Late Permian||||||
14984|Peawaddy Formation|43737|6|Mentioned|p5||||||||
14984|Peawaddy Formation|43812|6|Mentioned|Fig.3,p145||||||||
14984|Peawaddy Formation|43883|14|Not recorded|p18 Fig.4-3||||||||
14984|Peawaddy Formation|43886|14|Not recorded|p184||Permian||||||
14984|Peawaddy Formation|43977|2|Defined|p576-579,580||||||||
14984|Peawaddy Formation|43982|14|Not recorded|Map Legend||||||||
14984|Peawaddy Formation|43989|14|Not recorded|Map Legend||Late Permian||||||
14984|Peawaddy Formation|43990|14|Not recorded|Map Legend|||Part of the Blenheim Sub-Group.|||||
14984|Peawaddy Formation|43994|14|Not recorded|Map Legend||||||||
14984|Peawaddy Formation|44022|14|Not recorded|Map Legend||Late Permian||||||
14984|Peawaddy Formation|44023|4|Described|Tb.2,p7||Late Permian||||||
14984|Peawaddy Formation|44091|14|Not recorded|p45|||Part of Middle Bowen Group in Springsure area.|||||
14984|Peawaddy Formation|44169|14|Not recorded|Tb.1,p6,7,12,13,map||||||||
14984|Peawaddy Formation|44170|4|Described|p6,11,29,30,33,Tb.1||Late Permian|Includes Mantuan Productus Bed. Tb.3|||||
14984|Peawaddy Formation|44172|2|Defined|p1323,1327,1330-4,||Kazanian|Gas. p1337,1341-3,Fig.2,Tb.1|||||
14984|Peawaddy Formation|44173|14|Not recorded|p110,112||Late Permian||||||
14984|Peawaddy Formation|44218|14|Not recorded|p19||Sakmarian||||||
14984|Peawaddy Formation|44219|14|Not recorded|p31||Kazanian||||||
14984|Peawaddy Formation|44337|5|Briefly described|Map Legend|Late Permian|Early Permian|Lithology.|||||
14984|Peawaddy Formation|44381|14|Not recorded|p5||||||||
14984|Peawaddy Formation|44419|14|Not recorded|p272,273,275||Permian||||||
14984|Peawaddy Formation|44421|14|Not recorded|p6,8,9||Permian||||||
14984|Peawaddy Formation|44422|14|Not recorded|p150,152,153|||= Mantuan Productus Bed + "Dry Creek Shale".|||||
14984|Peawaddy Formation|44424|14|Not recorded|p293-301|||Part of Blenheim Subgroup.|||||
14984|Peawaddy Formation|44426|14|Not recorded|p11|||Springsure area.|||||
14984|Peawaddy Formation|44427|1|Redefined|p165|||Upper part equivalent to Mantuan Productus Bed, lower part equivalent to redefined Oxtrack Formation.|||||
14984|Peawaddy Formation|44512|14|Not recorded|p16|||Fauna.|||||
14984|Peawaddy Formation|44618|14|Not recorded|p511,515-518,520||Permian||||||
14984|Peawaddy Formation|44787|14|Not recorded|p124||Late Permian||||||
14984|Peawaddy Formation|45006|14|Not recorded|p6,7||||||||
14984|Peawaddy Formation|45031|14|Not recorded|p9,11,89,Fig.3,||Permian||||||
14984|Peawaddy Formation|45071|3|Fully described|Table 10|||See also P55|||||
14984|Peawaddy Formation|45073|6|Mentioned|p58|||Geological history|||||
14984|Peawaddy Formation|46849|6|Mentioned|Fig. 7||||||||
14984|Peawaddy Formation|46989|5|Briefly described|Table 1||||||||
14984|Peawaddy Formation|48898|6|Mentioned|Fig.4|||See also PP27,38. U.Permian|||||
14984|Peawaddy Formation|48900|3|Fully described|p37||||||||
14984|Peawaddy Formation|48919|5|Briefly described|p18|||Upper Permian.|||||
14984|Peawaddy Formation|48920|3|Fully described|p26|||Upper Permian age|||||
14984|Peawaddy Formation|48995|6|Mentioned|Fig.3||||||||
14984|Peawaddy Formation|49644|5|Briefly described|Table||||||||
14984|Peawaddy Formation|60115|5|Briefly described|p21 Fig. 1|Late Permian|Late Permian|Geological Province: Bowen Basin/Comet Ridge.|||||
14984|Peawaddy Formation|60286|4|Described|p277|Late Permian|Late Permian|Overlies Catherine Sandstone and German Creek Formation. Overlain by Black Alley Shale. Prograding birdsfoot delta deposit. Geological Province: Bowen Basin.|||||
14984|Peawaddy Formation|60330|5|Briefly described|p259|Late Permian|Late Permian|Includes silty dark grey shales. Slightly fossiliferous. Geological Province: Denison Trough.|||||
14984|Peawaddy Formation|61609|6|Mentioned|p240|Permian|Permian|Underlain by Catherine Sandstone. Geological Province: Denison Trough.|||||
14984|Peawaddy Formation|61612|6|Mentioned|p272, p276, p270 Fig. 1|Late Permian|Late Permian|Age: c. 266Ma. Geological Province: Bowen Basin.|||||
14984|Peawaddy Formation|61778|5|Briefly described|p239||Late Permian|Geological Province: Bowen Basin.|||||
14984|Peawaddy Formation|62357|5|Briefly described|p524 Fig. 7|Late Permian|Late Permian|Geological Province: Bowen Basin.|||||
14984|Peawaddy Formation|63172|6|Mentioned|p307|||Queensland stratigraphic unit.|||||
14984|Peawaddy Formation|64856|5|Briefly described|p65|Late Permian||Underlies the Black Alley Shale in the Denison Trough.|| |||
14984|Peawaddy Formation|64857|5|Briefly described|p121, p113 Fig.3|Late Permian|Late Permian|Bowen Basin. Overlies Catherine Sandstone.|||||
14984|Peawaddy Formation|65112|6|Mentioned|Fig 4 p314|Late Permian|Late Permian|Unit in the Denison Trough, Bowen Basin. Underlies Black Alley Shale and overlies Catherine Formation.|||||
14984|Peawaddy Formation|65113|5|Briefly described|p349, Fig 4 p340|Late Permian|Late Permian.|In the Denison Trough. Allen and Fielding (2007) considered this to be time equivalent to Flat Top Formation, but this paper interprets the Flat Top Formation to be older than Peawaddy. Overlies the Catherine Formation?, underlies the Black Alley Shale.|||||
14984|Peawaddy Formation|65114|5|Briefly described|p385 Fig.3|Late Permian|||||||
14984|Peawaddy Formation|65115|5|Briefly described|p415, 416, 418, 419, Fig 2 p403|Tatarian|Tatarian|Marine mudstone. Overlies the Catherine Sandstone, underlies the Black Alley Shale, in the Denison Trough, Bowen Basin. Part of Supersequence E.|||||
14984|Peawaddy Formation|65116|5|Briefly described|Fig 2 p436|Late Permian|Late Permian|Underlies the Black Alley Shale, overlies the Catherine Formation in the Denison Trough, Bowen Basin.|||||
14984|Peawaddy Formation|65118|5|Briefly described|Fig 2 p479|Permian|Permian|Underlies the Black Alley Shale, ? overlies the Catherine Sandstone in the Denison Trough, Bowen Basin.|||||
14984|Peawaddy Formation|66188|6|Mentioned|431||||||||
