authorizer,enterer,modifier,reference_no,author1init,author1last,author2init,author2last,otherauthors,pubyr,reftitle,pubtitle,editors,pubvol,pubno,firstpage,lastpage,publication_type,basis,language,doi,comments,project_name,project_ref_no,created,modified
A. Hendy	A. Hendy		19414	L.	Marincovich				1988	Recognition of an earliest Middle Miocene warm-water event in a southestern Alaskan molluscan fauna	Saito-Ho-on Kai Specical Publication (Professor T. Kotaka Commemorative Volume)				1	24	journal article	stated with evidence	English			1%	6660	2006-12-16 12:10:03	2006-12-16 14:10:03
S. Peters	S. Peters	J. Alroy	18603	L.	Marincovich, Jr.				1993	Danian Mollusks from the Prince Creek Formation, Northern Alaska, and implications for arctic ocean paleogeography	Journal of Paleontology Memoir		67	5	1	35	serial monograph	stated with evidence	English					2006-09-08 06:42:50	2010-03-07 21:46:24
M. Uhen	M. Uhen	M. Carrano	29790	O. C.	Marsh				1870	Notice of some fossil birds, from the Cretaceous and Tertiary formations of the United States	American Journal of Science and Arts, series 2		49	145	205	217	journal article	stated with evidence	English			ETE		2009-04-22 13:41:50	2010-12-08 11:47:04
M. Uhen	M. Uhen	M. Uhen	23767	G. C.	Martin				1904	Malacostraca	Maryland Geological Survey		Miocene	Text	94		journal article	stated without evidence	English					2007-04-10 13:23:12	2007-04-10 15:31:19
P. Mannion	P. Mannion		39762	J. E.	Martin				2007	A new species of the durophagous mosasaur Globidens (Squamata: Mosasauridae) from the Late Cretaceous Pierre Shale Group of central South Dakota, USA	Geological Society of America Special Paper		427		177	198	journal article	stated with evidence	English					2012-01-26 03:25:41	2012-01-25 10:25:41
P. Mannion	P. Mannion		42691	J. E.	Martin	J. E.	Fox		2007	Stomach contents of Globidens, a shell-crushing mosasaur (Squamata), from the Late Cretaceous Pierre Shale Group, Big Bend area of the Missouri River, central South Dakota	Geological Society of America Special Paper		427		167	176	journal article	stated with evidence	English					2012-08-21 00:45:53	2012-08-20 09:45:53
M. Carrano	H. Street	H. Street	34803	L. D.	Martin	J. D.	Stewart		1977	The oldest (Turonian) mosasaurs from Kansas	Journal of Paleontology		51	5	973	975	journal article	stated with evidence	English					2011-01-19 08:50:20	2011-01-18 16:13:55
M. Uhen	M. Uhen		29776	J. W. R.	Martin	C. A.	Walker	H. C. Bonser, G. J. Dyke	2000	A new species of large auk from the Pliocene of Belgium	Oryctos		3		53	60	journal article	stated without evidence	English					2009-04-21 06:44:58	2009-04-21 08:44:58
W. Kiessling	W. Kiessling		40306	R. C.	Martindale	D. J.	Bottjer	F. A. Corsetti	2012	Platy coral patch reefs from eastern Panthalassa (Nevada, USA): Unique reef construction in the Late Triassic	Palaeogeography, Palaeoclimatology, Palaeoecology		313-314		41-58		journal article	second hand	English					2012-02-21 03:52:10	2012-02-20 10:52:10
A. Hendy	A. Hendy	A. Hendy	29214	T.	Matsumoto				1960	Upper Cretaceous ammonites of California. Part III	Memoirs of the Faculty of Science, Kyushu University Series D, Geology, Special Volume II				1	204	serial monograph	stated with evidence	English					2009-02-17 12:29:21	2009-02-17 14:29:34
P. Wagner	P. Wagner		32150	G. B.	Maxey				1958	Lower and Middle Cambrian stratigraphy in northern Utah and southeastern Idaho	Geological Society of America Bulletin		69	6	1	647	serial monograph	stated without evidence	English	10.1130/0016-7606				2010-02-23 20:28:27	2010-02-23 22:28:27
A. Miller	K. Layou		762	S. M.	Mayer				1989	Stratigraphy and Paleontology of the Jaycox Shale Member, Hamilton Group of the Finger Lakes Region of New York State	unpublished M.S. thesis, State University of New York College at Fredonia				1	121		stated without evidence						2000-09-12 13:15:17	2000-09-12 15:15:17
D. Bottjer	M. Clapham	M. Clapham	10420	T. V.	Mayou				1967	Paleontology of the Permian Loray Formation in White Pine County, Nevada	Brigham Young University Research Studies, Geology Series		14		101	122	journal article	stated without evidence						2004-05-03 12:00:29	2004-05-03 15:59:31
P. Wagner	P. Wagner	P. Wagner	34760	S. J.	Mazzullo	G. M.	Friedman		1977	Competitive algal colonization of peritidal flats in a schizohaline environment; the lower Ordovician of New York	Journal of Sedimentary Petrology		47	1	398	410	journal article	second hand	English	10.1306/212f7185-2b24-11d7-8648000102c1865d				2011-01-14 02:57:43	2011-01-13 09:57:52
M. Hopkins	M. Hopkins	M. Hopkins	35529	N. E. B.	McAdams	J. M.	Adrain		2009	Heckethornia, a new genus of dimeropygid trilobites from the Lower Ordovician (Ibexian; Tulean and Blackhillsian) of the Great Basin, western USA	Canadian Journal of Earth Sciences		46		875	914	journal article	stated with evidence	English					2011-03-16 08:52:44	2011-03-15 17:42:37
J. Alroy	M. Sommers	J. Alroy	269	A. L.	McAlester				1963	Pelecypods of the Snyder Creek Shale (Upper Devonian) of Missouri	Journal of Paleontology		37	5	981	999	journal article	stated without evidence						1999-08-11 20:30:28	2009-11-22 16:25:29
L. Ivany	L. Ivany		375	G. R.	McGhee				1976	Late Devonian benthic marine communities of the central Appalachian Allegheny Front	Lethaia		9		111	136		stated without evidence						2002-03-04 16:40:30	2002-03-04 18:40:30
L. Ivany	L. Ivany		18884	G. R.	McGhee				1981	Evolutionary replacement of ecological equivalents in Late Devonian benthic marine communities	Palaeogeography, Palaeoclimatology, Palaeoecology		34		267	283	journal article	stated without evidence	English					2006-09-24 15:00:02	2006-09-24 17:00:02
A. Miller	A. Webber		266	G. R.	McGhee	R. G.	Sutton		1981	Late Devonian marine ecology and zoogeography of the central Appalachians and New York	Lethaia		14	1	27	43		stated without evidence						1999-08-11 10:13:24	1999-08-11 12:13:24
A. Miller	A. Webber		242	G. R.	McGhee, Jr.	R. G.	Sutton		1985	Late Devonian marine ecosystems of the lower West Falls Group in New York	Geological Society of America Special Paper			201	199	209		stated without evidence						1999-08-09 11:10:49	1999-08-09 13:10:49
A. Hendy	A. Hendy		19114	T. L.	McGinty				1970	Mollusca of the "Glades" unit in southern Florida: Part I Introduction and observations	Tulane Studies in Geology and Paleontology		8	2	53	56	journal article	stated without evidence	English					2006-11-06 05:53:11	2006-11-06 07:53:11
A. McGowan	A. McGowan	M. Clapham	18152	A. J.	McGowan	A. B.	Smith	P. D. Taylor	2009	Faunal diversity, heterogeneity and body size in the Early Triassic: testing post-extinction paradigms in the Virgin Limestone of Utah, USA	Australian Journal of Earth Sciences		56		859	872	journal article	stated without evidence	English					2006-08-02 04:08:15	2013-03-28 18:03:55
G. Webster	G. Webster	M. Clapham	21651	E. D.	McKee				1938	The environment and history of the Toroweap and Kaibab Formations of northern Arizona and southern Utah	Carnegie Institution of Washington Publication		492		1	268	serial monograph	stated with evidence	English		48 pl. (Echinoderms p. 156-157)			2007-02-26 19:05:05	2013-07-21 19:10:57
J. Alroy	C. Simpson	C. Simpson	11207	E. D.	McKee				1982	The Supai Group of the Grand Canyon	United States Geological Survey Professional Paper		1173				serial monograph	stated without evidence			Chapter F. Biostratigraphy of the Watahomigi Formation is by Mackenzie Gordon, Jr.			2004-07-22 14:39:26	2004-07-29 11:33:27
J. Head	J. Head		14727	A. B.	McPherson	E. M.	Manning		1986	New records of Eocene sea snakes (Pterosphenus) from Louisiana.	Montgomery Landing Site, marine Eocene (Jackson) of central Louisiana. Gulf Coast Association of Geological Societies Symposium Proceedings.				197	207	book/book chapter	stated without evidence	English					2005-10-03 13:12:20	2005-10-03 15:12:20
W. Kiessling	U. Merkel		23334	C.	McRoberts				1992	Systematics and paleobiogeography of Late Triassic Gryphaea (Bivalvia) from the North American Cordillera	Journal of Paleontology		66	1	28	39	journal article	stated without evidence	English					2007-02-27 02:21:20	2007-02-27 04:21:30
W. Kiessling	U. Merkel		17796	C. A.	McRoberts				1993	Systematics and biostratigraphy of halobiid bivalves from the Martin Bridge Formation (Upper Triassic), Northeast Oregon	Journal of Paleontology		67	2	198	210	journal article	stated without evidence	English					2006-06-28 00:10:34	2006-06-28 02:10:53
A. Miller	A. Hendy	S. Kolbe	10830	C. A.	McRoberts	R. B.	Blodgett		2000	Late Triassic (Norian) mollusks from the Taylor Mountains quadrangle, southwestern Alaska	United States Geological Survey Professional Paper		1662		55	67	journal article	stated without evidence	English					2004-06-11 10:09:45	2010-12-01 09:58:24
D. Bottjer	M. Clapham	M. Clapham	11485	C. A.	McRoberts	N.D.	Newell		1997	A new transitional myalinid bivalve from the Lower Permian of west Texas	Palaeontology		40	2	487	495	journal article	stated without evidence						2004-08-18 11:46:40	2004-08-18 13:46:40
D. Bottjer	M. Clapham	M. Clapham	11475	C. A.	McRoberts	N.D.	Newell		2001	A new Permian myalinid genus, Elversella, of west Texas	American Museum Novitates		3311		1	5	serial monograph	stated without evidence						2004-08-18 11:29:08	2004-08-18 13:29:08
M. Aberhan	S. Nurnberg	M. Clapham	25786	C. A.	McRoberts	N. D.	Newell		2005	Marine Myalinidae (Bivalvia: Pterioida) from the Permian of West Texas	American Museum Novitates		3469		1	15	serial monograph	stated without evidence	English					2007-11-13 05:00:52	2012-09-12 15:32:34
A. McGowan	A. McGowan	A. McGowan	13358	C. A.	McRoberts	G. D.	Stanley, Jr.		1991	Halobiid biostratigraphy and a Carnian-Norian stage boundary in northeas Oregon	Albertinia		9		6	10	journal article	stated without evidence						2005-04-25 04:56:15	2005-04-25 06:56:15
M. Clapham	M. Clapham	M. Clapham	46305	F. B.	Meek				1860	Descriptions of new fossil remains collected in Nebraska and Utah, by the exploring expeditions under the command of Capt. J. H. Simpson, of U. S. Topographical Engineers	Proceedings of the Academy of Natural Sciences of Philadelphia		12		308	315	journal article	stated with evidence	English					2013-04-15 05:10:35	2013-04-15 00:32:06
L. Villier	J. Millet		26981	F. B.	Meek				1873	United States geological and geographical survey of territories	Pal. Rept. for 1872				429	518	book/book chapter	stated without evidence	English					2008-04-09 07:03:49	2008-04-09 09:03:49
P. Wagner	P. Wagner		16189	F. B.	Meek				1875	A report on some of the invertebrate fossils of the Waverly Group and Coal Measures of Ohio	Ohio Geological Survey		2	2	269	347	journal article	stated without evidence	English					2006-01-25 10:44:46	2006-01-25 12:44:46
M. Clapham	M. Clapham		46306	F. B.	Meek				1876	Report on the palaeontological collections of the survey	Report of Explorations across the Great Basin of the Territory of Utah for a Direct Wagon-Route from Camp Floyd to Genoa, in Carson Valley	J.H. Simpson			339	373	book chapter	stated with evidence	English					2013-04-15 05:47:40	2013-04-14 14:47:40
P. Wagner	P. Wagner	M. Clapham	16190	F. B.	Meek				1877	Part I. Palaeontology	Report of the Geological Exploration of the Fortieth Parallel		4		1	197	journal article	stated without evidence	English					2006-01-25 10:44:46	2013-04-14 00:23:26
D. Bottjer	M. Clapham	M. Clapham	10840	R. A.	Melton				1972	Paleoecology and paleoenvironment of the upper Honaker Trail Formation near Moab, Utah	Brigham Young University Geology Studies		19	2	45	88	journal article	stated without evidence						2004-06-13 09:02:28	2004-06-13 11:03:44
M. Clapham	M. Clapham		33600	C. W.	Merriam				1942	Carboniferous and Permian corals from central Oregon	Journal of Paleontology		16		372	381	journal article	stated with evidence	English					2010-08-29 18:31:46	2010-08-29 20:31:46
P. Novack-Gottshall	P. Hearn		26121	C. W.	Merriam				1963	Paleozoic rocks of Antelope Valley, Eureka and Nye Counties, Nevada 	United States Geological Survey Professional Paper			423			journal article	stated without evidence	English					2007-12-28 12:09:15	2007-12-28 14:09:15
W. Kiessling	U. Merkel		26807	C. W.	Merriam				1972	Silurian rugose corals of the Klamath Mountains region, California	United States Geological Survey Professional Paper		738		1	50	serial monograph	stated without evidence	English					2008-03-20 03:27:26	2008-03-20 05:27:26
J. Alroy	M. Sommers		769	P. A.	Meylan				1995	Pleistocene amphibians and reptiles from the Leisey Shell Pit, Hillsborough County, Florida	Bulletin of the Florida Museum of Natural History		37	9	273	297		stated without evidence						2000-09-14 11:22:33	2000-09-14 13:22:33
M. Clapham	M. Clapham		27851	D. L.	Mikesh	B. F.	Glenister	W. M. Furnish	1988	Stenolobulites n. gen., Early Permian ancestor of predominantly Late Permian paragastrioceratid subfamily Pseudogastrioceratinae	University of Kansas Paleontological Contributions		123		1	19	serial monograph	stated without evidence	English					2008-08-02 13:38:52	2008-08-02 15:38:52
M. Clapham	M. Clapham		27651	A. K.	Miller				1945	Permian nautiloids from the Glass Mountains and the Sierra Diablo of west Texas	Journal of Paleontology		19	3	282	294	journal article	stated without evidence	English					2008-07-20 09:44:43	2008-07-20 11:44:43
M. Clapham	M. Clapham		30039	A. K.	Miller				1945	Some exceptional Permian ammonoids from west Texas	Journal of Paleontology		19	1	14	21	journal article	stated with evidence	English					2009-06-03 17:34:35	2009-06-03 19:34:35
A. Hendy	A. Hendy		27587	A. K.	Miller				1947	Tertiary nautiloids of the Americas	Geological Society of America Memoir		23		1	234	serial monograph	stated with evidence	English					2008-07-11 16:09:49	2008-07-11 18:09:49
M. Uhen	M. Uhen		40566	H. W.	Miller				1955	Some Eocene reptiles from New Jersey	Notulae Naturae		268		1	5	journal article	stated without evidence	English					2012-03-03 09:31:23	2012-03-02 16:31:23
A. Miller	K. Layou		683	K. B.	Miller				1986	Depositional Environments and Sequences, "Pleurodictyum Zone," Ludlowville Formation of Western New York	Dynamic Stratigraphy and Depositional Environments of the Hamilton Group (Middle Devonian) in New York State, Part I, New York State Museum Bulletin			457	57	77		stated without evidence						2000-08-28 06:03:54	2000-08-28 08:03:54
A. Miller	A. Hendy		17561	W.	Miller				1990	Checklist of megafossils from the James City Formation (Lower Pleistocene) at Johnson Point, Craven County, North Carolina	Tulane Studies in Geology and Paleontology		22		93	100	journal article	stated without evidence	English		Excellant bulk sample census counts, modern nomenclature, and species resolution assignments			2006-05-28 22:48:51	2006-05-29 00:48:51
M. Clapham	M. Clapham		27887	A. K.	Miller	L. M.	Cline		1934	The cephalopods of the Phosphoria Formation of northwestern United States	Journal of Paleontology		8	3	281	302	journal article	stated without evidence	English					2008-08-05 17:32:01	2008-08-05 19:32:01
A. Miller	A. Hendy	A. Hendy	11087	R. D.	Miller	E.	Dobrovolny		1959	Surficial geology of Anchorage and vicinity, Alaska	United States Geological Survey Bulletin		1093				serial monograph	stated without evidence			Geology, stratigraphy, Quaternary geology, Geologic history, Economic geology. One macrofaunal list			2004-07-11 21:30:59	2004-07-11 23:30:59
M. Clapham	M. Clapham	M. Clapham	27325	A. K.	Miller	W. M.	Furnish		1940	Permian ammonoids of the Guadalupe Mountain region and adjacent area	Geological Society of America Special Paper		26		1	242	serial monograph	stated without evidence	English					2008-06-07 08:55:05	2012-07-21 01:05:11
M. Clapham	M. Clapham		33602	A. K.	Miller	W. M.	Furnish		1957	Ammonoids of the basal Word Formation, Glass Mountains, west Texas	Journal of Paleontology		31		1052	1056	journal article	stated with evidence	English					2010-08-29 18:33:58	2010-08-29 20:33:58
M. Clapham	M. Clapham		33607	A. K.	Miller	H. D.	Thomas		1936	The Casper Formation (Pennsylvanian) of Wyoming and its cephalopod fauna	Journal of Paleontology		10		715	738	journal article	stated with evidence	English					2010-08-29 18:42:19	2010-08-29 20:42:19
P. Wagner	P. Wagner	P. Wagner	25653	A. K.	Miller	W.	Youngquist		1949	American Permian nautiloids	Geological Society of America Memoir		41		1	218	journal article	stated without evidence	English		http://links.jstor.org/sici?sici=0022-3360%28197703%2951%3A2%3C363%3AANSON%28%3E2.0.CO%3B2-I 			2007-11-03 17:49:42	2007-11-03 19:49:55
A. Hendy	A. Hendy		31288	W.	Miller III				1983	Stratigraphy of newly exposed Quaternary sediments, eastern Orleans Parish, Louisiana	Tulane Studies in Geology and Paleontology		17	3-4	85	104	journal article	stated with evidence	English					2009-11-28 11:35:26	2009-11-28 13:35:26
A. Hendy	A. Hendy		30803	W.	Miller III				1985	The Flanner Beach Formation (Middle Pleistocene) in eastern North Carolina	Tulane Studies in Geology and Paleontology		18	3	93	122	journal article	stated without evidence	English					2009-09-27 19:15:49	2009-09-27 21:15:49
A. Hendy	A. Hendy		30824	W.	Miller III				1985	A new species of Gouldia (Mollusca: Bivalvia) from the Pleistocene of eastern Northern Carolina	Tulane Studies in Geology and Paleontology		18		123	126	journal article	stated with evidence	English					2009-09-29 19:42:10	2009-09-29 21:42:10
A. Hendy	A. Hendy		33082	W. P.	Miller III	S. D.	Morrison		1988	Marginal marine Pleistocene fossils from near mouth of Mad River, northern California	Proceedings of the California Academy of Sciences		45	10	255	266	journal article	stated without evidence	English					2010-07-09 10:09:03	2010-07-09 12:09:03
A. Miller	A. Hendy	A. Hendy	11203	W.	Miller, III				1983	Stratigraphy of newly exposed Quaternary seduments, eastern Orleans Parish, Louisiana	Tulane Studies in Geology and Paleontology		17	4	85	104	journal article	stated without evidence						2004-07-22 08:17:57	2004-07-22 10:17:57
M. Carrano	M. Carrano	M. Carrano	8694	H. W.	Miller, Jr.				1964	Cretaceous dinosaurian remains from southern Arizona	Journal of Paleontology		38	2	378	384	journal article	stated without evidence						2003-06-19 12:52:46	2003-06-19 14:52:46
D. Bottjer	M. Clapham	M. Clapham	10478	P. C.	Mills	R. L.	Langenheim Jr.		1987	Wolfcampian brachiopods from the Bird Spring Group, Wamp Spring area, Las Vegas Range, Clark County, Nevada	Journal of Paleontology		61	1	32	55	journal article	stated with evidence	English					2004-05-09 15:29:03	2011-07-20 22:58:04
M. Uhen	M. Uhen		16729	E. D.	Mitchell				1961	A new walrus from the imperial Pliocene of Southern California: with notes on odobenid and otariid humeri	Los Angeles County Museum Contributions in Science		44		1	28	journal article	stated without evidence	English					2006-03-03 07:38:05	2006-03-03 09:38:05
M. Uhen	M. Uhen	M. Uhen	16737	E. D.	Mitchell				1968	The Mio-Pliocene pinniped Imagotaria	Journal of the Fisheries Research Board of Canada		25	9	1843	1900	journal article	stated without evidence	English					2006-03-03 12:03:57	2007-03-12 12:41:21
M. Uhen	M. Uhen		16802	E. D.	Mitchell	C. A.	Repenning		1963	The chronologic and geolographic range of desmostylians	Contributions in Science		78		1	20	journal article	stated without evidence	English					2006-03-09 10:27:12	2006-03-09 12:27:20
M. Uhen	M. Uhen	M. Uhen	4383	E.	Mitchell	R. H.	Tedford		1973	The Enaliarctinae: A new group of extinct aquatic carnivora and a consideration of the origin of the otariidae	Bulletin of the American Museum of Natural History		151	3	203	284	journal article	stated without evidence	English			5%	38200	2002-03-04 16:41:09	2005-03-04 16:19:35
M. Uhen	M. Uhen	J. Alroy	33100	S. L.	Mitchill				1818	Observations on the geology of North America	Essay on the Theory of the Earth	G. Cuvier			319	424	book/book chapter	stated without evidence	English					2010-07-13 13:16:03	2010-07-14 20:10:28
A. Miller	A. Hendy		17987	R. B.	Mixon	D.S.	Powars		1989	Lithostratigraphy and Molluscan and Diatom biostratigraphy of the Haynesville Cores - Outer Coastal Plain of Virginia	United States Geological Survey Professional Paper		1489	A	1	48	serial monograph	stated without evidence	English					2006-07-15 16:33:17	2006-07-15 18:33:17
A. Miller	A. Hendy	A. Hendy	10955	F.H.	Moffit				1954	Geology of the eastern part of the Alaska Range and adjacent area	United States Geological Survey Professional Paper		989	D				stated without evidence			A summation of geological knowledge of the region, gained in more than forty years of exploration and investigation			2004-06-26 12:07:00	2004-06-26 14:07:00
W. Kiessling	W. Kiessling	W. Kiessling	13491	A.	Molineux				1994	A late Pennsylvanian encruster: terminal Paleozoic calcified demosponge?	In: Embry AF, Beauchamp B, Glass DJ (eds.) Pangea: Global Environments and Resources, Calgary; Canadian Society of Petroleum Geologists Memoir		17		967	982	book/book chapter	stated without evidence						2005-05-10 08:02:14	2005-05-10 10:39:15
W. Kiessling	U. Merkel		28912	E.	Montanaro-Gallitelli	A.	Russo	P. Ferrari	1979	Upper Triassic coelenterates of western North America	Bollettino della Societa Paleontologica Italiana		18	1	133	156	journal article	stated with evidence	English					2009-01-06 05:12:32	2009-01-06 07:12:32
M. Carrano	M. Carrano	M. Carrano	7645	R. L.	Moodie				1910	An armored dinosaur from the Cretaceous of Wyoming	The Kansas University Science Bulletin		5	14	257	273	journal article	stated without evidence			Whole Series Vol. 15, No. 14			2003-01-15 12:42:15	2003-01-15 14:42:15
A. Miller	A. Hendy	A. Hendy	10616	E. J.	Moore				1963	Miocene marine mollusks from the Astoria Formation in Oregon	United States Geological Survey Professional Paper		419				serial monograph	stated without evidence			Systematics and relationships of the mollusks of the Astoria Formation in Oregon: 97 species representing 45 families are described; 11 species are new			2004-05-25 21:36:51	2004-05-25 23:36:51
A. Miller	A. Hendy	A. Hendy	10064	E. J.	Moore				1976	Oligocene marine mollusks from the Pittsburg Bluff Formation in Oregon	United States Geological Survey Professional Paper		922		1	66	journal article	stated without evidence						2004-03-20 13:03:52	2004-03-20 15:03:52
A. Hendy	A. Hendy	A. Hendy	32797	E. J.	Moore				2002		Tertiary marine pelecypods of California and Baja California: Crassatellidae through Pharidae		F		1	107	serial monograph	stated with evidence	English		http://www.cmug.com/chintimp/Tertiary.pelecypods.htm			2010-06-14 20:41:05	2010-06-14 22:53:06
A. Hendy	A. Hendy		24521	E. J.	Moore				2003	Family Tellinidae	Tertiary marine pelecypods of California and Baja California, Chapter G				1	55	serial monograph	stated with evidence	English		http://www.cmug.com/~chintimp/Tellinidae.htm			2007-05-31 16:11:36	2007-05-31 18:11:36
P. Wagner	P. Wagner	P. Wagner	11391	G. D.	Morgan				1924	Geology of the Stonewall quadrangle, Oklahoma	Oklahoma Bureau of Geology Bulletin		2		1	149		stated without evidence						2004-08-06 20:13:26	2004-08-06 22:23:48
J. Alroy	J. Alroy		2612	G. S.	Morgan				1993	Mammalian biochronology and marine-nonmarine correlations in the Neogene of Florida	Neogene of Florida and adjacent regions; proceedings of the Third Bald Head Island conference on Coastal plains geology. Special Publication, Florida Geological Survey		37		55	66	journal article	stated without evidence						2001-03-02 15:01:30	2001-03-02 17:01:30
J. Alroy	J. Alroy		2624	G. S.	Morgan	J. A.	White		1995		Bulletin of the Florida Museum of Natural History		37	13			journal article	stated without evidence						2001-03-02 15:01:32	2001-03-02 17:01:32
P. Wagner	P. Wagner		26087	J. D.	Mount				1973	A new species of Straparollus (Archaeogastropoda) from the Mississippian of Nevada	Bulletin of the Southern California Academy of Sciences		72	2	111	112	journal article	stated without evidence	English					2007-12-18 16:31:06	2007-12-18 18:31:06
J. Alroy	J. Alroy		30194	J. D.	Mount				1976	A new species of Fulgoraria (Mollusca: Gastropoda) from the Paleocene of southern California	Journal of Paleontology		50	1	87	89	journal article	stated with evidence	English					2009-07-06 18:39:51	2009-07-06 20:39:51
A. Miller	C. Ferguson	P. Wagner	4157	M. R.	Mudge	E. L.	Yochelson	R. C. Douglas, H. Duncan, H. L. Strimple, M. Gordon, Jr., D. H. Dunkle	1962	Stratigraphy and Paleontology of the Uppermost Pennsylvanian and Lowermost Permian Rocks in Kansas	United States Geological Survey Professional Paper		323		1	213	serial monograph	stated with evidence	English					2001-08-03 12:20:57	2011-09-26 16:03:07
W. Kiessling	U. Merkel		29907	D. R.	Muhs	K. R.	Simmons	B. Steinke	2002	Timing and warmth of the Last Interglacial period: new U-series evidence from Hawaii and Bermuda and a new fossil compilation for North America	Quaternary Science Reviews		21		1355	1383	journal article	stated without evidence	English					2009-05-07 06:35:21	2009-05-07 08:35:21
M. Clapham	M. Clapham		27479	H.	Muir-Wood	G. A.	Cooper		1960	Morphology, classification and life habits of the Productoidea (Brachiopoda)	Geological Society of America Memoir		81		1	447	serial monograph	stated without evidence	English					2008-06-28 10:34:56	2008-06-28 12:34:56
M. Uhen	M. Uhen	M. Uhen	12196	C.	Muizon				1988	Le polyphyletisme des Acrodelphidae, Odontocetes longirostres du Miocene europeen	Bulletin du Muséum National d'Histore Naturelle, Section C Sciences de la Terre, Paleontologie, Geologie, Minerologie		10		31	88	journal article	stated without evidence	French					2004-12-08 13:31:25	2009-02-27 11:58:36
M. Uhen	M. Uhen	M. Uhen	16797	C.	Muizon	T. J.	DeVries		1985	Geology and paleontology of late Cenozoic marine deposits in the Sacaco area (Peru)	Geologische Rundschau		74	3	547	563	journal article	stated without evidence	English					2006-03-09 07:13:52	2006-05-12 08:32:01
M. Clapham	M. Clapham		33111	S. W.	Muller	H. G.	Ferguson		1939	Mesozoic stratigraphy of the Hawthorne and Tonopah quadrangles, Nevada	Geological Society America Bulletin		50		1573	1624	journal article	stated without evidence	English					2010-07-14 18:20:09	2010-07-14 20:20:09
M. Uhen	M. Uhen		15550	A. C.	Myrick				1979	Variation, taphonomy, and adaptation of the Rhabdosteidae (=Eurhinodelphidae) (Odontoceti, Mammalia) from the Calvert Formation of Maryland and Virginia	University of California, Los Angeles				1	411	Ph.D. thesis	stated without evidence	English					2006-01-02 08:27:14	2006-01-02 10:27:14
P. Wagner	P. Wagner	P. Wagner	28393	J.	Nagel-Myers	M. R. W.	Amler	R. T. Becker	2008	Vetupraeca n. gen. and Mucopraeca n. gen. (Cryptodonta, Bivalvia): a reappraisal of Late Devonian bivalves from the Hercynian Facies	Journal of Paleontology		82	6	1150	1160	journal article	stated with evidence	English	10.1666/07-138.1				2008-11-03 18:08:46	2008-11-03 21:00:03
P. Mannion	P. Mannion		42689	M.	Nagrodski	K.	Shimada	B. A. Schumacher	2012	Marine vertebrates from the Hartland Shale (Upper Cretaceous: Upper Cenomanian) in southeastern Colorado, USA	Cretaceous Research		37		76	88	journal article	stated with evidence	English					2012-08-20 23:01:43	2012-08-20 08:01:43
W. Kiessling	W. Kiessling	W. Kiessling	6532	A. L.	Nauss	P.L.	Smith		1989	Lithiotis (Bivalvia) bioherms, Lower Jurassic, Oregon	Geldsetzer, H.H.J., James, N.P., Tebbutt, G.E. (eds.): Reefs - Canada and adjacent areas. Canadian Society of Petroleum Geologists Memoir		13		738	740	book/book chapter	stated without evidence						2002-06-24 06:11:19	2002-06-24 08:11:19
M. Kosnik	M. Kosnik		466	P. C.	Nelson				1975	Community structure and evaluation of trophic analysis in paleoecology Stone City Formation (Middle Eocene, Texas)	Texas A&M Master''s thesis				1	168		stated without evidence						2002-03-04 16:40:31	2002-03-04 18:40:31
A. Miller	A. Hendy	A. Hendy	14035	E. A.	Nesbitt				1995	Paleoecological anlaysis of molluscan assemblages from the Middle Eocene Cowlitz Formation, southwestern Washington	Journal of Paleontology		69	6	1060	1073	journal article	stated without evidence	English					2005-08-01 07:56:35	2005-08-01 09:56:35
P. Wagner	P. Wagner		16213	R. B.	Neuman				1964	Fossils in the Ordovician Tuffs Northeastern Maine	United States Geological Survey Bulletin		1181	E	1	38	serial monograph	stated without evidence	English					2006-01-25 10:44:48	2006-01-25 12:44:48
A. Miller	S. Kolbe		37288	R. B.	Neuman				1997	Famatinorthis cf. turneri Levy and Nullo, 1973 (Brachiopoda, Orthida) from the Shin Brook Formation (Ordovician, Arenig) in Maine	Journal of Paleontology		71	5	812	815	journal article	stated without evidence	English					2011-08-29 23:37:25	2011-08-29 08:37:25
P. Wagner	P. Wagner	M. Clapham	25634	N. D.	Newell				1938	Late Paleozoic pelecypods: Pectinacea	University of Kansas Publications, State Geological Survey of Kansas		10	1	1	123	serial monograph	stated with evidence	English		Year given as 1937 but actually issued in 1938			2007-11-02 22:31:44	2011-09-03 15:32:23
P. Wagner	P. Wagner		16215	N. D.	Newell				1940	Invertebrate fauna of the late Permian Whitehorse Sandstone	Geological Society of America Bulletin		51		261	335	journal article	stated without evidence	English					2006-01-25 10:44:48	2006-01-25 12:44:48
P. Wagner	P. Wagner		25641	N. D.	Newell				1942	Lower Paleozoic pelecypods: Mytilacea	University of Kansas Publications		10	2	1	115	serial monograph	stated with evidence	English					2007-11-03 13:57:28	2007-11-03 15:57:28
M. Clapham	M. Clapham		27515	N. D.	Newell				1957	Notes on certain primitive heterodont pelecypods	American Museum Novitates		1857		1	14	serial monograph	stated without evidence	English					2008-06-30 10:57:40	2008-06-30 12:57:40
M. Clapham	M. Clapham		27586	N. D.	Newell				1999	A new limoid bivalve from the Texas Middle Permian	American Museum Novitates		3264		1	6	serial monograph	stated without evidence	English					2008-07-11 14:29:33	2008-07-11 16:29:33
